Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,1/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Panama,PAN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,3.787073724,3.723156768,3.663061324,1.413064067,1.181444293,1.308544838,1.318420269,1.196755092,1.513410398,1.476941016,1.529073218,1.729692445,1.725108042,1.70501336,1.527985255,1.273261648,1.237676515,1.195905331,1.169857734,0.937210862,0.639237804,0.528151869,0.414211669,0.137049297,0.596593153,0.660893545,0.785094611,0.721182339,0.779600141,1.610420606,1.636012815,1.469597526,1.212613389,1.356223318,1.031726911,0.987848675,0.982758143,1.470819719,0.993763318,0.840882328,0.829123368,0.799027587,0.832419817,0.677425907,0.840846144,0.690122119,0.618929862
Peru,PER,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.329415847,0.430965877,0.667291283,0.829694991,1.053872732,1.123557703,1.080495775,1.09376973,1.165734934,1.33499844,1.386930755,1.447643938,1.287721791,1.478775356,1.696473842,1.893315884,2.072910746,2.085538026,2.027069619,1.993576062,1.717583941,1.570176087,1.447160316,1.345713471,1.313107774,1.435732309,1.502821799,1.446030096,1.448696035,1.456526995,1.441860019,1.593795832,1.504148182,1.661482768
Philippines,PHL,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,1.521331641,1.731216957,1.781006865,1.698867308,1.975338449,2.485427948,2.976759567,2.009505373,2.305393975,2.533306113,2.69902043,2.924537052,2.807450123,2.900514148,3.572522057,4.200433968,4.170123693,4.718468135,6.332379358,5.150658917,7.224807192,6.886607057,7.815257628,8.275388458,11.09967433,11.5470365,11.76367957,12.07132485,12.78398866,12.1392348,10.53814016,10.37891876,11.34225619,10.34541841,9.842860495,9.395857049,9.410557972,9.64449879,9.724195526,9.77380234,9.988339272,9.747659761,9.332613533,9.642773766,9.308929163,9.409770593,8.943661112
Palau,PLW,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.772044515,0.796255261,0.761308643,0.797664196,0.837127939,0.895691585,0.989206505,1.093914718,1.047250536,0.912273614,0.81547058,0.791757941,0.829481793,0.803683898,0.838471625,0.878795546,0.798293446,0.764111226,0.692924072
Papua New Guinea,PNG,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,0.924535072,0.531287346,0.470161603,0.398049757,0.213916684,0.189627888,0.257502568,0.168327518,0.209779741,0.231387881,0.264626839,0.427312343,0.273857445,0.203790712,0.168847302,0.554873102,0.473607491,0.411025584,0.361716544,0.337965028,0.294199043,0.282566356,0.256342174,0.225601386,0.205220394,0.192289983,0.187439695,0.196003172,0.242583739,0.140704343,0.052808598,0.079857697,0.062981209,0.040747029,0.024572197,0.068388388,0.066937306,0.067168351,0.045125994,0.018158029,0.012978927,0.018741472,0.015126137,0.118574251,0.009632287,0.011887881,0.046197781,0.034715553
Poland,POL,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.524351027,0.50686605,0.481304294,0.530351474,0.610443944,0.483291436,0.864972242,0.814812805,0.843789043,1.0450161,1.843377989,2.372313375,2.764690807,2.786729883,2.300359084,2.316669893,1.613012423,1.47163426,1.413433521,1.439075679,1.377518786,1.423797804,1.429025471,1.382588755,1.278638855,1.246922577,1.227566466,1.150514002,1.087394877,1.05548599
Pre-demographic dividend,PRE,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,0.409710029,,,,,,,,,,0.528641545,0.836844589,1.22652678,0.938418273,0.6138506,0.457556809,0.706052664,0.717404797,1.992066181,,1.634326454,1.64045202,1.594038048,1.933143871,3.679439774,3.356512725,2.998933724,2.665792986,2.836454182,2.691751288,2.520357876,2.328364361,2.214520977,2.12971278,2.56887558,2.726541267,2.941676951,3.111812527,3.042534835,2.744917581,2.899307743,2.810239651,2.965509728
Puerto Rico,PRI,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,5.825547081,4.54604404,5.583398183,7.225233301,9.338858951,9.023714523,8.995277601,8.631994298,8.029816409,8.723053195,7.979849089,6.850821649,6.997838184,6.254315812,6.115782654,5.690186973,5.286899729,4.426183889,4.541767025,3.817821445,3.346133583,3.023868334,2.980363368,2.849291029,0.19466526,0.218158434,0.281342249,0.229264028,0.232415662,0.203413779,0.195990181,0.2108337,0.253622724,0.243309501,0.244490225,0.216779156,0.219836852,0.21298371,0.196962178,0.19013538,0.185503197,0.205849078,0.22204608,0.225134677,0.25720984,0.314997862,0.303280382,0.379921277,0.46190896
Paraguay,PRY,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,0.390361224,0.429674555,0.83645661,1.464925498,1.065331254,1.171289926,1.121874307,0.763920575,0.58520263,0.533041605,0.29246455,0.367884589,0.571638003,0.561601902,0.830227477,0.58154393,0.607070002,0.892779319,1.304911508,1.879053895,1.488612258,1.398595429,1.416927269,1.539876721,1.674763197,1.713019998,1.647871819,1.37154565,1.423674014,1.371508249,1.502211848,2.501967684,1.908481716,1.473191374,1.687754188,1.503564462,1.601689109,1.905811202,1.618861907,1.254744879,1.52890987,1.820071644,1.80546417,1.697606848,1.756056272,1.647414923,1.465258723,1.411789447,1.735993616
West Bank and Gaza,PSE,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7318143,15.90509151,16.57800947,26.01518014,25.6669124,20.0252263,20.124946,21.70468298,7.81446493,8.65847783,7.381181865,8.676706952,10.29185521,10.13247381,9.340389921,9.576402279,10.20653343,14.22831454,11.01946522,12.89907893,13.00715774,13.54444659,14.75026933,17.41096291,18.40172653,16.4802362,20.76570969,23.97696746,18.62284058
Pacific island small states,PSS,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,2.025035496,2.302303803,2.608625206,3.089096123,3.729174861,3.576957,5.933227995,5.692225023,6.489734119,5.777012424,5.635376017,5.739213659,4.6734621,5.024968947,4.487295271,3.904476782,,,,,2.708703615,4.037043688,7.284560897,7.540784103,6.695432307,6.12705593,7.36182769,7.600747998,6.831364909,6.301951974,7.580267415,7.160021919,6.570880587,7.038379794,7.204068733,6.69395174,7.174761727,7.171160302,7.415533575,7.71280518,8.265104873,9.925775466,12.43547646,12.83359923,10.04738575
Post-demographic dividend,PST,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,0.208729558,0.218785074,0.232701867,0.250517406,0.228258553,0.226971257,0.205042358,0.187943191,0.21410997,0.246693802,0.253345175,0.262864762,0.261360641,0.266544739,0.21220097,0.206926763,0.195690052,0.185043852,0.174393948,0.173513305,0.191236739,0.201214026,0.187086188,0.179840509,0.191996788,0.203500559,0.216062415,0.217144673,0.215342521,0.222153845,0.24195604,0.264424828,0.271419107,0.265248616,0.277943098,0.275752635,0.298572174,0.299378321,0.292965228,0.291168303,0.299535165,0.303683673,0.305238634,0.30626446,0.299809289,0.294462135,0.297775538
French Polynesia,PYF,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.28842707,10.31948785,10.75397134,9.768019769,10.57948288,10.38675361,10.69190689,11.05248445,10.69129287,11.64371403,11.1277591,11.13516546,10.7301416,10.59500456,10.57952038,9.969568528,9.479202515,9.656815384,10.03980127,9.455276736,10.00161614,
Qatar,QAT,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.341901627,0.429953243,0.289036591,0.24178802,0.270241148,0.249499759,0.413369146,0.254743003,0.326951413,0.451244512,0.477817619,0.437654897,0.674680262
Romania,ROU,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036577898,0.02404478,0.048731526,0.044975133,0.117517009,0.267014106,0.257692251,0.287163424,0.310427525,0.214509179,0.174728038,0.966725236,0.951015102,0.93034752,0.794311371,0.391971399,0.377143482,0.360347861,0.409351036,2.532037729,2.545295266,3.0308418,3.200263439,3.119552942,2.868535714,3.235109529,3.025678068,3.180902817,2.963117743,2.840852446
Russian Federation,RUS,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.154963848,0.041942959,0.025911042,0.055997477,0.111151098,0.217046722,0.192503071,0.321723202,0.270929071,0.258790909,0.37338201,0.449802114,0.38592345,0.359030354,0.345424133,0.417541988,0.344282409,0.298313804,0.262090608,0.294477562,0.377640974,0.506305846,0.523867599,0.523123069,0.560375838,0.616170785,0.664063363,0.52332431,0.143209582,0.126086547
Rwanda,RWA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,0.038791015,0.157755136,0.239358404,0.431527506,0.269469394,0.27723419,0.510087215,0.232085459,0.185405159,0.166956426,0.206646755,0.207663726,0.158903517,0.164453117,0.103063325,0.18556908,0.090887351,0.199390225,1.66244327,1.63323921,0.953584713,0.282839889,0.215017031,0.153812851,0.320289012,0.399167479,0.366733839,0.449830608,0.412783165,0,0,0,0,0,1.738385426,2.530205812,2.382862958,2.176473302,2.228357715,1.863347789,1.984030344,2.326772392,2.702990171,2.519110327,2.752687903,3.534217016,3.560760923,3.674769544
South Asia,SAS,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,0.428734955,0.837853888,1.266131024,1.536001158,1.654284582,2.280880302,2.021922168,2.363846926,2.4240096,2.116282609,1.986770459,1.807706531,1.730624924,1.43978085,1.54459428,1.389934264,1.700058377,1.566096603,1.76045038,2.217657524,2.097188831,2.355484538,2.659723135,2.404888822,2.536749585,2.671118282,2.906109758,3.490866102,3.763363263,3.065117409,3.151907375,3.482083433,3.517434974,4.597562209,4.39954286,3.937634485,4.201837635,4.638367141,4.637570218,4.429010185,4.302406722,3.675675204,3.41631127,3.727858016,3.822382362,4.211563024,3.849107043,4.079947668,4.126579232
Saudi Arabia,SAU,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028577842,0.028018032,0.029682019,0.041590611,0.049965292,0.04477031,0.036021408,0.033149564,0.035652736,0.035651175,0.044128655,0.047651932,0.040669954,0.039560725,0.039833455,0.041163683,0.033737035,0.025890912,0.029171397
Sudan,SDN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,0.539977088,0.848576773,1.519170877,2.929019998,3.570723748,1.52431271,3.334828887,2.725686347,3.229722066,1.122847344,1.139617802,1.512295844,1.946614231,0.184000454,0.10278192,1.759117845,0.846750496,0.83790594,2.503186854,2.45633858,3.592104124,6.10299093,6.226345586,5.227905367,4.705923736,5.390544628,5.729725587,5.265141553,2.000381284,1.769246511,1.681878195,2.453417313,2.701215499,2.468561504,1.498077742,1.583303247,1.439913869,1.023000976,0.292676391,0.359864211,0.515788151,1.315077747,1.615177219,1.832300855,3.269165795,2.902112669,0.915201936
Senegal,SEN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,0.405685626,0.92978977,1.602660278,1.465742823,1.695415983,1.377537441,1.708480175,1.664895374,1.651997158,1.652011006,1.542486037,2.079604967,2.020549566,1.816189121,1.831340143,1.771206197,1.922178441,2.240630859,2.261005518,2.307392292,2.260997116,2.3082643,2.293990884,2.490537975,2.266026964,2.82171173,3.89255689,4.685820349,4.940093868,5.839850354,6.291983528,7.168101946,7.916492623,8.527636061,8.793674951,8.397408175,9.174932296,9.071517921,8.924956883,9.39758185,9.75703422,9.889043788,10.40204297,10.23458645,10.50120364,10.79153654,10.62913987,11.25190492,10.88729664,9.517230557
Singapore,SGP,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.482819312,1.02969725,1.105728526,0.930936716,0.929236682,1.858203227,1.295504036,1.740220439,1.816915223,1.17752363,1.553514967,1.589810644,1.591219557,1.748463079,1.605100641,1.223078506,1.421190481,1.470305356,1.110959465,1.231772446,1.573297707,1.790770378,3.35118427,5.180473457,5.176698271
Sierra Leone,SLE,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,0.008654282,0.007893105,0.006232469,0.005330206,0.00732735,0.004581756,0.011795192,0.011570115,0.007579051,0.00555518,0.004167259,0.0035596,0.009658678,0.007517746,0.006130599,2.718792816,2.680938618,0.703879859,3.023730961,3.35783437,1.122090156,0.369632761,1.128075951,1.208300041,1.104647187,0.095671576,0.536299815,1.261668336,0.588658408,0.94858431,1.096385757,1.282114774,1.088689593,0.905025484,0.795748556,0.724088956,0.963663207,1.092328008,1.145570086,2.720794223,2.646773768,3.242751089,4.517466612,6.823389058
El Salvador,SLV,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,0.455271699,1.83571063,2.168825571,2.88713616,1.372147486,2.108693097,3.300787147,3.292314653,4.345542138,4.135388438,4.170337688,4.715458305,5.029738453,5.439348042,7.60302421,9.048056812,11.9432494,11.91190856,12.65376654,11.92452556,11.30607913,11.73469569,12.23700607,12.28266398,14.9699688,15.66696304,15.41827747,16.0171947,18.67420993,20.60552456,21.76702465,21.80287154,20.87492613,19.32969806,18.81966487,17.96484307,18.30179127,18.03685945,18.41407274,18.23780572,18.85618201,20.0020639,20.72084003,21.04358007,23.80027956,26.24524951,24.54287987,24.08669316
San Marino,SMR,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1.085946556,1.129879863,1.075799716,1.143183982,1.134046497,1.148716859,
Somalia,SOM,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,6.216110591,9.502125784,1.022237266,2.56875384,2.950807692,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,18.82277432,18.22063125,20.10803003,18.2939738,17.0051904,15.8179997
Serbia,SRB,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8.385767013,6.539006735,9.902638203,9.457430602,7.728556841,7.862966792,7.976914203,7.525365109,8.161372474,7.591081324,7.808153021,8.42170052,7.867724872,6.923650399,6.949436729,8.539509397,7.096179072
Sub-Saharan Africa (excluding high income),SSA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,0.469823468,0.466371955,0.507303216,0.566651129,0.43180155,0.526007082,0.672221844,0.689531242,0.679837179,0.666888086,0.764594128,0.763104546,0.84886352,0.70093488,0.665504323,0.832568565,0.96566244,0.9076005,0.693707529,0.564816735,0.707418666,0.711019605,1.301900911,1.286767544,1.115098875,1.173874165,1.081996499,1.23406887,2.457190629,2.411588468,2.302059189,2.218044683,2.318978331,2.184185275,2.274527451,2.203081625,2.091146616,2.119401742,2.532229574,2.475126506,2.518060551,2.717181274,2.73278734,2.512945042,2.482852631,2.562566307,2.631338079
South Sudan,SSD,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.014221314,9.491072762,,,,,,,,
Sub-Saharan Africa,SSF,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,0.469823468,0.466371955,0.507303216,0.566651129,0.43180155,0.526007082,0.672221844,0.689531242,0.679837179,0.666888086,0.764594128,0.763104546,0.849418957,0.702391884,0.66681769,0.834714074,0.964256504,0.906321623,0.692970328,0.564352075,0.706641636,0.710159334,1.299604997,1.285359614,1.113574241,1.172169584,1.081355589,1.23340394,2.455735006,2.410263056,2.300268797,2.2165974,2.318683837,2.183904958,2.27459966,2.202707037,2.090311391,2.118636768,2.53115872,2.474023257,2.516820019,2.71573098,2.731288155,2.511501735,2.481430308,2.560543427,2.629132233
Small states,SST,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.995828973,1.620797587,1.720576836,,1.594563684,,,,,1.565210647,2.097483436,1.469685208,1.460346292,1.486360973,1.894766668,1.93932405,2.091466952,2.019718421,2.011596168,1.845036969,1.995263121,2.026301363,1.984051844,1.890024505,1.885084363,1.942848939,2.271536594,2.334904193,2.088760233,1.940693118
Sao Tome and Principe,STP,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,0.542680589,0.907482796,0.947346517,1.144611866,0.886862482,1.459207187,4.160614114,0.336019867,0.073766392,0.060452286,0.064342115,0.15953315,0.259853474,,,,,,,0.870319423,0.691702575,0.724429465,0.608674239,0.728982294,0.936151823,1.78424486,0.960008792,1.099298438,1.120643554,1.340959649,1.595565052,0.996670795,3.348709358,3.038720474,2.772312165,9.94852796,9.152540673,7.684701663,6.174088676,5.649660398,4.632610827,2.691300983,1.82933359,2.01972579,1.875693134,1.472805534
Suriname,SUR,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,0.483242386,0.639021048,0.690095859,0.754716981,0.686164219,0.43715847,0.679117148,0.682870381,0.515463918,0.190796863,0.214285705,0.2411714,0.368595651,0.128733265,0.914974315,1.136925335,0.816298532,0.033030961,0.038558465,0.038697918,0.043176845,0.121528561,0.259508529,0.131902181,0.023972786,1.380793062,1.844308483,0.613169337,0.217462774,0.079957952,0.095347972,0.062270571,0.118697124,0.098434863,0.088049321,0.161797003,0.13591183,0.168564637,0.130808596,0.045021216,2.72610217,2.469315463,2.394830991,4.25950717,4.749670507,3.90785134,4.251467765
Slovak Republic,SVK,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4691435,0.237380612,0.098330368,0.073719798,0.104612259,0.077442629,0.063096271,0.060911682,0.07322066,0.069200419,0.912396281,1.228302234,1.935967694,1.898798393,1.918876749,2.033485808,1.871763072,1.746079044,1.759078676,2.034527028,2.37503405,2.370044847,2.324723821,2.354590219,2.663774754,2.658254693,2.404196753,2.286803812,2.014100319,1.997952901,1.801683259
Slovenia,SVN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268258721,0.361263221,1.666995164,1.263605867,1.282678293,1.14826744,1.017742017,0.985861399,1.003512507,0.958930084,0.916234005,0.785747553,0.763835852,0.726328193,0.711647353,0.668767017,0.685004129,0.347085516,0.344121764,0.41084643,0.539533453,0.65615595,0.75397862,0.93540489,1.020475904,1.04250491,1.201068403,1.229575087,1.382531267,1.343299552,1.299879729,1.337007926
Sweden,SWE,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,0.015245699,0.028200918,0.025772675,0.027020434,0.030754537,0.031643862,0.046377375,0.064140041,0.046684167,0.037811774,0.046507058,0.052236591,0.000119329,0.023397635,0.020615807,0.020483716,0.012267043,0.053726566,0.050476337,0.058477008,0.058325976,0.075573015,0.081782119,0.10880478,0.109015004,0.095569416,0.092453864,0.117726465,0.04635196,0.132688762,0.166525438,0.238427446,0.191536037,0.406320804,0.414985983,0.462484243,0.531344009,0.654107559,0.795833585,0.913614579,0.824140257,0.768514649,0.781001164,0.800165381,0.811792429,0.753037682,0.620732237,0.608075132,0.593669209,0.635929325,0.599084789,0.511973354,0.637790198,0.710978893
Eswatini,SWZ,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,1.336302875,2.767355505,3.586496854,3.971254618,4.186359588,4.093408229,6.515257538,6.996476732,6.921364813,9.552286962,10.65112712,13.20546438,12.24788231,13.50373989,13.69732658,15.75117265,10.12110951,9.39715716,8.615905612,6.096242903,5.430063596,4.839575598,4.704178095,4.878584571,4.96954422,4.522925179,3.267721924,3.417690118,3.081292039,2.968026076,2.988992993,3.002469856,2.906274,2.7417622,2.721161862,2.610239928,1.232106741,1.317430786,1.812027974,1.700198014,2.25440378,2.469497046,2.655779934,3.254403256,2.698530163,2.583390204,2.739942578,2.789729565,2.693771316,1.799399059
Sint Maarten (Dutch part),SXM,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.777631893,5.646285488,7.09229929,4.565066265,3.887280987,4.267603856,4.068531828,4.046931426,3.451720585,3.128871367,3.435299531,3.155065376,2.950191953
Seychelles,SYC,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.313294671,1.913599715,1.837809022,2.332247361,0.057412141,0.057322774,0.093205431,0.131569782,0.036537413,0.017615195,0.028238453,0.482872127,0.270495488,0.26678642,0.646617738,0.762398321,1.23745767,1.227025461,0.442586505,0.322767061,1.894870442,1.77023815,2.385634419,1.621896724,0.965699865,1.086494341,1.286246008,1.408150168,1.292922736,1.272965161,1.265497117,0.721830959,0.639618917,0.530527589,0.533138275
Syrian Arab Republic,SYR,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,1.20127157,6.855916778,9.077834186,5.921567193,2.809603965,2.51979754,2.197361477,1.836248406,2.131247331,2.429812775,2.941120646,3.403598209,4.363977764,3.127888113,2.696075285,4.149826588,2.570100578,5.285506253,2.974543544,2.269832976,1.640787104,1.447287853,1.247332412,0.950517508,0.840044435,0.653140768,4.0727236,3.408146399,2.851800074,2.35543071,2.546483025,2.521055023,2.494615973,2.64296594,0,0,0,0,0,0,0,0,0,0,0,0,
Turks and Caicos Islands,TCA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.85200994,0.642521256,0.723229748,0.750003355,0.66285064,0,0,0,0,0
Chad,TCD,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,0.003231923,0.115198888,0.116401352,0.023324858,0.055317738,,,0.010840987,0.021962747,0.061369212,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,0.812517024,0.655628289,0.497510414,0.444462098,0.490472544,0.492419405,0.5195188,0.478103432,0.474908542,0.514232078,0.517115377,0.573837136,0.601895199,0.644629202,0.643135737,0.924928622,0.594932075,0.674380747,0.725409527,0.77000972,0.855222447,0.916355177,0.949671364,0.928166435,0.880707643,0.839998915,0.764762755,0.739021133,0.719721903,0.654378565,0.61503465,0.618015816,0.696492322,0.694345921,0.647077581,0.62784266,0.567644838,0.539638059,0.520225733,0.469452276,0.507076874,0.539203694
Europe & Central Asia (IDA & IBRD countries),TEC,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,4.026623639,2.849519082,1.908649174,1.673388242,1.491371136,1.890284727,3.009138531,3.498164789,3.324564915,2.448079219,3.014801951,2.549352481,2.159289575,,,,,,,,1.209151576,0.667364385,0.672865646,0.752285083,1.181146001,1.230224689,1.267694672,1.27834261,1.189991648,1.089695253,1.216694976,1.351883796,1.37423268,1.503688262,1.46280434,1.554685006,1.323080169,1.237636999,1.212980967,1.347344194,1.402766321,1.57499155,1.692358846,1.77682094,1.890511156,1.959917352,1.964998567,1.911729029,1.818989434,1.673524488
Togo,TGO,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,0.520194163,0.547009455,0.810026148,0.731100884,0.801768865,0.631965546,0.619047623,0.578677535,0.526890007,0.562026851,0.651700475,1.430909047,1.429914294,1.136303778,1.090741317,1.196701718,1.168629641,1.280347281,0.679493428,0.672676478,1.103011048,0.812368122,1.419245858,1.240528097,0.828452638,1.026769497,1.624904816,3.272155904,4.282328941,4.976168415,5.609074805,5.977107508,6.997334156,7.575212005,7.391020904,7.112704666,7.098572367,4.508189631,6.368112296,6.600625067,6.692320593,6.319942061,6.047711041,6.318826441,6.413362356,7.264186862,8.788657239,7.796291236,7.961166645,7.09156081
