Index,"Region, development group, country or area of destination",Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024
1629,Australia/New Zealand,1836,OCEANIA,909, 477 357, 543 388, 636 110, 732 263, 861 566, 960 855,1 014 414,1 068 501
1630,Australia/New Zealand,1836,Australia/New Zealand,927, 312 024, 358 418, 422 236, 485 874, 583 192, 644 147, 664 403, 677 217
1631,Australia/New Zealand,1836,Australia*,36, 48 723, 53 903, 55 949, 61 754, 62 683, 68 984, 80 634, 89 129
1632,Australia/New Zealand,1836,New Zealand*,554, 263 301, 304 515, 366 287, 424 120, 520 509, 575 163, 583 769, 588 088
1633,Australia/New Zealand,1836,Melanesia,928, 73 749, 86 883, 100 855, 121 920, 145 900, 168 853, 183 598, 207 192
1634,Australia/New Zealand,1836,Fiji,242, 45 744, 57 280, 71 576, 90 935, 111 167, 130 023, 141 694, 153 987
1635,Australia/New Zealand,1836,New Caledonia*,540, 1 076, 1 142, 1 202, 1 255, 1 442, 1 553, 1 536, 1 520
1636,Australia/New Zealand,1836,Papua New Guinea,598, 24 941, 26 204, 25 625, 26 907, 30 064, 33 592, 33 732, 34 316
1637,Australia/New Zealand,1836,Solomon Islands,90, 1 067, 1 255, 1 395, 1 640, 1 944, 2 295, 2 886, 7 161
1638,Australia/New Zealand,1836,Vanuatu,548,  921, 1 002, 1 057, 1 183, 1 283, 1 390, 3 750, 10 208
1639,Australia/New Zealand,1836,Micronesia,954, 1 322, 1 419, 1 487, 1 914, 2 559, 3 275, 4 260, 5 523
1640,Australia/New Zealand,1836,Guam*,316,  29,  39,  50,  80,  97,  120,  130,  141
1641,Australia/New Zealand,1836,Kiribati,296,  854,  899,  943, 1 264, 1 832, 2 467, 3 400, 4 600
1642,Australia/New Zealand,1836,Nauru,520,  439,  481,  494,  570,  630,  688,  730,  782
1643,Australia/New Zealand,1836,Polynesia*,957, 90 262, 96 668, 111 532, 122 555, 129 915, 144 580, 162 153, 178 569
1644,Australia/New Zealand,1836,American Samoa*,16,  56,  82,  135,  203,  262,  412,  485,  517
1645,Australia/New Zealand,1836,Cook Islands*,184, 17 580, 16 860, 19 645, 20 235, 20 239, 20 506, 20 085, 20 237
1646,Australia/New Zealand,1836,French Polynesia*,258,  212,  255,  343,  392,  465,  535,  543,  521
1647,Australia/New Zealand,1836,Niue*,570, 5 624, 5 615, 5 771, 5 493, 5 207, 5 035, 4 946, 4 932
1648,Australia/New Zealand,1836,Samoa,882, 49 330, 52 277, 59 621, 66 765, 71 211, 80 806, 91 939, 102 039
1649,Australia/New Zealand,1836,Tokelau*,772,  131,  188,  277,  423,  570,  668,  610,  588
1650,Australia/New Zealand,1836,Tonga,776, 17 259, 21 308, 25 623, 28 904, 31 814, 36 423, 43 300, 49 445
1651,Australia/New Zealand,1836,Tuvalu,798,  70,  83,  117,  140,  147,  195,  245,  290
1652,Australia/New Zealand,1836,Others,2003, 202 395, 97 348, 45 497, 43 567, 50 437, 59 639, 65 725, 77 255
1653,Europe and Northern America,1829,World,900,79 008 202,89 861 179,99 542 834,111 451 697,123 517 093,131 730 220,141 802 488,155 259 380
1654,Europe and Northern America,1829,Sub-Saharan Africa,1834,1 368 683,1 650 816,2 275 381,3 014 284,3 801 133,4 731 741,5 861 754,6 865 542
1655,Europe and Northern America,1829,Northern Africa and Western Asia,1833,7 922 648,8 708 745,9 464 979,10 275 655,11 074 408,11 673 662,13 234 657,14 397 799
1656,Europe and Northern America,1829,Central and Southern Asia,1831,7 616 983,8 371 910,9 748 764,11 416 919,13 160 228,14 242 187,15 542 546,17 045 689
1657,Europe and Northern America,1829,Eastern and South-Eastern Asia,1832,5 866 920,7 192 270,8 772 514,10 049 939,11 929 508,13 383 136,13 957 257,14 722 603
1658,Europe and Northern America,1829,Latin America and the Caribbean,1830,10 543 785,14 842 407,18 981 495,23 697 976,27 072 051,28 479 253,30 490 374,33 512 055
1659,Europe and Northern America,1829,Oceania (excluding Australia and New Zealand),1835, 16 527, 19 024, 22 037, 24 833, 25 843, 26 145, 25 782, 25 108
1660,Europe and Northern America,1829,Australia/New Zealand,1836, 185 088, 211 622, 245 709, 265 250, 287 897, 295 759, 298 730, 310 089
1661,Europe and Northern America,1829,Europe and Northern America,1829,38 151 860,40 186 923,39 327 522,40 591 867,43 529 119,45 124 170,46 839 505,54 120 744
1662,Europe and Northern America,1829,More developed regions,901,38 817 166,41 067 092,40 152 560,41 412 550,44 373 229,46 017 842,47 731 362,55 037 976
1663,Europe and Northern America,1829,Less developed regions,902,32 855 328,40 116 625,48 685 841,57 924 173,66 506 958,71 938 211,78 519 243,85 961 653
1664,Europe and Northern America,1829,Least developed countries,941,1 625 382,2 025 064,2 516 098,3 170 100,3 967 989,4 984 228,6 210 866,7 446 806
1665,Europe and Northern America,1829,"Less developed regions, excluding least developed countries",934,31 229 946,38 091 561,46 169 743,54 754 073,62 538 969,66 953 983,72 308 377,78 514 847
1666,Europe and Northern America,1829,"Less developed regions, excluding China",948,31 374 245,38 261 999,45 920 148,54 573 688,62 268 169,66 939 923,73 228 774,80 352 526
1667,Europe and Northern America,1829,Land-locked Developing Countries (LLDC),1636,8 189 646,8 405 581,8 645 740,9 568 177,10 344 742,9 817 592,9 764 307,9 875 710
1668,Europe and Northern America,1829,Small Island Developing States (SIDS),1637,3 665 217,4 460 022,5 243 834,5 843 996,6 818 549,7 703 273,8 488 744,9 193 297
1669,Europe and Northern America,1829,High-and-upper-middle-income countries,5503,54 772 072,62 127 390,66 603 928,73 260 397,80 701 657,84 249 685,87 464 060,91 940 203
1670,Europe and Northern America,1829,Low-and-Lower-middle-income countries,5504,16 769 258,18 898 494,21 992 222,25 725 628,29 747 897,33 167 913,37 737 103,47 553 443
1671,Europe and Northern America,1829,High-income countries,1503,25 479 336,27 976 349,28 134 675,29 730 116,32 884 032,35 111 718,36 798 013,38 346 610
1672,Europe and Northern America,1829,Low-and-middle-income countries,1859,46 061 994,53 049 535,60 461 475,69 255 909,77 565 522,82 305 880,88 403 150,101 147 036
1673,Europe and Northern America,1829,Middle-income countries,1517,45 523 771,52 430 766,59 543 457,67 989 935,75 926 037,79 826 431,84 334 874,96 038 386
1674,Europe and Northern America,1829,Upper-middle-income countries,1502,29 292 736,34 151 041,38 469 253,43 530 281,47 817 625,49 137 967,50 666 047,53 593 593
1675,Europe and Northern America,1829,Lower-middle-income countries,1501,16 231 035,18 279 725,21 074 204,24 459 654,28 108 412,30 688 464,33 668 827,42 444 793
1676,Europe and Northern America,1829,Low-income countries,1500, 538 223, 618 769, 918 018,1 265 974,1 639 485,2 479 449,4 068 276,5 108 650
1677,Europe and Northern America,1829,No income group available,1518, 131 134, 157 813, 242 231, 350 688, 430 633, 538 455,1 049 442,1 505 983
1678,Europe and Northern America,1829,AFRICA,903,4 479 718,4 969 359,5 925 775,7 436 126,8 821 335,10 103 622,11 814 713,13 305 405
1679,Europe and Northern America,1829,Eastern Africa,910, 509 810, 574 186, 811 218,1 007 664,1 283 943,1 663 365,1 971 438,2 314 808
1680,Europe and Northern America,1829,Burundi,108, 3 139, 4 370, 6 436, 10 168, 14 921, 18 409, 24 831, 34 083
1681,Europe and Northern America,1829,Comoros,174, 11 817, 16 717, 23 326, 31 219, 37 270, 106 380, 151 551, 231 908
1682,Europe and Northern America,1829,Djibouti,262,  23,  35,  54,  71,  106,  128,  149,  163
1683,Europe and Northern America,1829,Eritrea,232, 16 791, 19 012, 23 300, 30 314, 44 571, 91 880, 167 975, 214 115
1684,Europe and Northern America,1829,Ethiopia,231, 75 079, 58 566, 127 976, 177 651, 255 559, 343 236, 418 449, 512 190
1685,Europe and Northern America,1829,Kenya,404, 144 050, 145 694, 194 877, 227 271, 261 699, 317 550, 343 807, 391 652
1686,Europe and Northern America,1829,Madagascar,450, 66 038, 77 282, 91 552, 111 208, 121 223, 138 965, 157 060, 169 594
1687,Europe and Northern America,1829,Malawi,454,  106,  161,  254,  444,  592,  725,  862,  967
1688,Europe and Northern America,1829,Mauritius,480, 37 738, 43 492, 49 657, 57 978, 65 805, 72 096, 74 314, 76 727
1689,Europe and Northern America,1829,Mayotte,175,..,..,..,..,  1,..,..,..
1690,Europe and Northern America,1829,Mozambique,508, 75 065, 74 193, 76 331, 75 956, 63 138, 71 648, 82 507, 92 773
1691,Europe and Northern America,1829,Réunion,638,  11,  5,  6,  3,  1,..,..,..
1692,Europe and Northern America,1829,Rwanda,646, 4 337, 6 129, 9 219, 13 751, 19 662, 22 636, 25 161, 28 099
1693,Europe and Northern America,1829,Seychelles,690,  646,  730,  802,  888,  980, 1 019,  972,  867
1694,Europe and Northern America,1829,Somalia,706, 21 947, 59 656, 118 749, 150 118, 227 930, 291 625, 328 167, 358 654
1695,Europe and Northern America,1829,South Sudan,728,  1,  1,  3,  3,  4,  70,  214,  259
1696,Europe and Northern America,1829,Uganda,800, 9 763, 11 205, 12 657, 13 672, 15 375, 17 632, 19 967, 21 337
1697,Europe and Northern America,1829,United Republic of Tanzania,834, 19 485, 20 783, 22 148, 23 211, 23 950, 25 581, 26 529, 26 774
1698,Europe and Northern America,1829,Zambia,894, 1 036, 1 229, 1 472, 1 761, 2 230, 2 471, 2 861, 3 071
1699,Europe and Northern America,1829,Zimbabwe,716, 22 738, 34 926, 52 399, 81 977, 128 926, 141 314, 146 062, 151 575
1700,Europe and Northern America,1829,Middle Africa,911, 287 586, 333 271, 406 732, 510 317, 568 610, 675 244, 801 612, 913 150
1701,Europe and Northern America,1829,Angola,24, 143 079, 156 472, 176 471, 174 834, 145 829, 165 536, 191 277, 215 158
1702,Europe and Northern America,1829,Cameroon,120, 28 575, 35 644, 47 969, 78 480, 109 546, 145 856, 185 754, 225 516
1703,Europe and Northern America,1829,Central African Republic,140,  64,  104,  108,  269,  447,  480,  507,  542
1704,Europe and Northern America,1829,Chad,148,  80,  148,  236,  313,  410,  705,  737,  793
1705,Europe and Northern America,1829,Congo,178, 28 205, 39 927, 55 309, 68 577, 77 792, 88 317, 97 757, 104 960
1706,Europe and Northern America,1829,Democratic Republic of the Congo,180, 74 053, 79 498, 91 141, 136 598, 176 626, 212 295, 249 584, 279 760
1707,Europe and Northern America,1829,Equatorial Guinea,226,  20, 3 069, 10 837, 17 928, 21 519, 19 636, 22 153, 24 751
1708,Europe and Northern America,1829,Gabon,266, 7 926, 9 585, 12 238, 17 922, 20 628, 24 485, 33 112, 38 337
1709,Europe and Northern America,1829,Sao Tome and Principe,678, 5 584, 8 824, 12 423, 15 396, 15 813, 17 934, 20 731, 23 333
1710,Europe and Northern America,1829,Northern Africa,912,3 111 035,3 318 543,3 650 394,4 421 842,5 020 202,5 371 881,5 952 959,6 439 863
1711,Europe and Northern America,1829,Algeria,12,1 379 868,1 342 034,1 347 489,1 473 011,1 525 766,1 566 533,1 622 464,1 657 182
1712,Europe and Northern America,1829,Egypt,818, 163 403, 206 414, 264 589, 320 027, 373 803, 471 786, 565 914, 647 122
1713,Europe and Northern America,1829,Libya,434, 42 428, 42 839, 42 208, 41 968, 43 567, 46 948, 48 703, 50 958
1714,Europe and Northern America,1829,Morocco,504,1 112 660,1 307 607,1 559 669,2 100 206,2 544 904,2 701 451,3 057 962,3 367 037
1715,Europe and Northern America,1829,Sudan,729, 3 646, 6 259, 10 629, 19 246, 25 733, 32 880, 54 096, 75 197
1716,Europe and Northern America,1829,Tunisia,788, 408 827, 413 287, 425 806, 467 377, 506 428, 552 233, 603 783, 642 327
1717,Europe and Northern America,1829,Western Sahara,732,  203,  103,  4,  7,  1,  50,  37,  40
1718,Europe and Northern America,1829,Southern Africa,913, 152 752, 191 940, 283 156, 350 299, 386 287, 426 138, 491 065, 559 764
1719,Europe and Northern America,1829,Botswana,72,  86,  110,  166,  196,  229,  237,  252,  291
1720,Europe and Northern America,1829,Eswatini,748,  99,  160,  228,  442,  607,  685,  763,  858
1721,Europe and Northern America,1829,Lesotho,426,  39,  43,  47,  52,  56,  67,  62,  62
1722,Europe and Northern America,1829,Namibia,516,  98,  102,  134,  204,  262,  322,  450,  536
1723,Europe and Northern America,1829,South Africa,710, 152 430, 191 525, 282 581, 349 405, 385 133, 424 827, 489 538, 558 017
1724,Europe and Northern America,1829,Western Africa,914, 418 535, 551 419, 774 275,1 146 004,1 562 293,1 966 994,2 597 639,3 077 820
1725,Europe and Northern America,1829,Benin,204, 10 223, 11 640, 13 974, 19 281, 21 964, 25 750, 31 866, 35 299
1726,Europe and Northern America,1829,Burkina Faso,854,  852, 1 421, 2 297, 5 242, 9 001, 11 261, 14 225, 15 646
1727,Europe and Northern America,1829,Cabo Verde,132, 40 991, 50 677, 63 029, 76 835, 82 006, 97 734, 113 815, 126 343
1728,Europe and Northern America,1829,Côte d'Ivoire,384, 36 894, 46 072, 60 765, 94 056, 119 304, 153 647, 205 275, 242 417
1729,Europe and Northern America,1829,Gambia,270, 1 017, 3 024, 6 711, 14 762, 22 066, 25 933, 48 258, 59 373
1730,Europe and Northern America,1829,Ghana,288, 75 633, 90 483, 169 725, 224 277, 315 440, 385 581, 477 917, 551 479
1731,Europe and Northern America,1829,Guinea,324, 11 151, 10 475, 12 635, 30 398, 48 183, 69 236, 112 418, 143 223
1732,Europe and Northern America,1829,Guinea-Bissau,624, 6 680, 13 819, 21 544, 25 665, 25 651, 29 555, 36 970, 41 860
1733,Europe and Northern America,1829,Liberia,430,  261,  397,  533, 2 013, 2 972, 3 235, 3 565, 3 579
1734,Europe and Northern America,1829,Mali,466, 33 136, 38 144, 46 611, 73 762, 94 357, 109 226, 151 897, 180 932
1735,Europe and Northern America,1829,Mauritania,478,  201,  323,  484, 1 082, 2 400, 3 059, 3 576, 4 154
1736,Europe and Northern America,1829,Niger,562,  237,  325,  434,  892, 1 997, 3 008, 3 820, 4 536
1737,Europe and Northern America,1829,Nigeria,566, 116 570, 183 467, 248 360, 390 652, 557 943, 743 431,1 001 569,1 213 644
1738,Europe and Northern America,1829,Saint Helena,654,  27,  20,  14,  10,  8,  8,  4,  4
1739,Europe and Northern America,1829,Senegal,686, 83 044, 98 909, 123 985, 180 464, 247 261, 290 980, 372 321, 433 160
1740,Europe and Northern America,1829,Sierra Leone,694, 1 020, 1 233, 1 536, 2 553, 3 626, 4 538, 6 210, 6 933
1741,Europe and Northern America,1829,Togo,768,  598,  990, 1 638, 4 060, 8 114, 10 812, 13 933, 15 238
1742,Europe and Northern America,1829,ASIA,935,18 295 516,20 954 382,24 335 863,27 320 671,31 143 942,33 927 104,36 781 501,39 726 228
1743,Europe and Northern America,1829,Central Asia,5500,5 288 021,5 480 066,5 637 792,6 084 909,6 317 013,5 667 260,5 071 603,4 602 762
1744,Europe and Northern America,1829,Kazakhstan,398,3 029 450,3 156 390,3 309 392,3 552 723,3 657 183,3 248 939,2 887 830,2 605 314
1745,Europe and Northern America,1829,Kyrgyzstan,417, 481 603, 499 072, 500 821, 563 524, 603 312, 518 452, 437 962, 374 169
1746,Europe and Northern America,1829,Tajikistan,762, 469 934, 453 294, 423 006, 462 611, 486 398, 476 408, 463 704, 453 594
1747,Europe and Northern America,1829,Turkmenistan,795, 249 814, 230 590, 208 680, 211 891, 209 489, 173 333, 142 662, 118 303
1748,Europe and Northern America,1829,Uzbekistan,860,1 057 220,1 140 720,1 195 893,1 294 160,1 360 631,1 250 128,1 139 445,1 051 382
1749,Europe and Northern America,1829,Eastern Asia,906,2 911 050,3 545 706,4 448 941,5 107 940,6 130 044,6 942 463,7 187 774,7 521 710
1750,Europe and Northern America,1829,China,156, 851 337,1 141 781,1 815 315,2 389 896,3 247 240,3 956 021,4 205 187,4 512 092
1751,Europe and Northern America,1829,"China, Hong Kong SAR",344, 366 086, 435 893, 537 276, 532 515, 537 143, 582 615, 608 959, 618 581
1752,Europe and Northern America,1829,"China, Macao SAR",446, 4 810, 6 860, 9 349, 8 647, 7 534, 8 021, 7 811, 7 719
1753,Europe and Northern America,1829,"China, Taiwan Province of China",158, 258 850, 270 092, 403 753, 419 427, 446 872, 451 631, 468 512, 470 735
1754,Europe and Northern America,1829,Dem. People's Republic of Korea,408, 10 752, 9 956, 8 831, 10 026, 11 152, 5 800, 3 068,  851
1755,Europe and Northern America,1829,Japan,392, 480 218, 668 547, 579 329, 555 433, 556 213, 597 913, 593 127, 607 143
1756,Europe and Northern America,1829,Mongolia,496, 21 974, 23 979, 25 377, 25 860, 28 777, 24 351, 23 000, 21 601
1757,Europe and Northern America,1829,Republic of Korea,410, 917 023, 988 598,1 069 711,1 166 136,1 295 113,1 316 111,1 278 110,1 282 988
1758,Europe and Northern America,1829,Southern Asia,5501,2 328 962,2 891 844,4 110 972,5 332 010,6 843 215,8 574 927,10 470 943,12 442 927
1759,Europe and Northern America,1829,Afghanistan,4, 60 104, 63 846, 147 478, 254 226, 345 840, 499 247, 870 722,1 190 086
1760,Europe and Northern America,1829,Bangladesh,50, 143 716, 231 666, 284 667, 386 055, 515 654, 663 780, 803 993, 970 313
1761,Europe and Northern America,1829,Bhutan,64,  12,  27,  70,  139, 2 474, 5 321, 5 136, 7 311
1762,Europe and Northern America,1829,India,356,1 145 957,1 423 524,2 069 288,2 680 153,3 430 520,4 391 791,5 276 260,6 202 955
1763,Europe and Northern America,1829,Iran (Islamic Republic of),364, 469 651, 524 965, 660 343, 718 603, 858 548, 945 905,1 134 918,1 334 211
1764,Europe and Northern America,1829,Maldives,462,  10,  9,  10,  15,  21,  21,  19,  24
1765,Europe and Northern America,1829,Nepal,524, 2 963, 6 470, 17 237, 31 987, 80 390, 148 653, 218 666, 326 139
1766,Europe and Northern America,1829,Pakistan,586, 393 682, 479 143, 696 680, 945 672,1 200 836,1 455 619,1 664 482,1 889 693
1767,Europe and Northern America,1829,Sri Lanka,144, 112 867, 162 194, 235 199, 315 160, 408 932, 464 590, 496 747, 522 195
1768,Europe and Northern America,1829,South-Eastern Asia,920,2 955 870,3 646 564,4 323 573,4 941 999,5 799 464,6 440 673,6 769 483,7 200 893
1769,Europe and Northern America,1829,Brunei Darussalam,96, 4 454, 4 414, 4 367, 4 446, 4 136, 4 574, 4 596, 4 408
1770,Europe and Northern America,1829,Cambodia,116, 194 787, 209 971, 209 743, 227 248, 245 614, 249 333, 242 783, 254 529
1771,Europe and Northern America,1829,Indonesia,360, 200 204, 192 286, 181 907, 173 923, 163 047, 151 553, 139 738, 131 751
1772,Europe and Northern America,1829,Lao People's Democratic Republic,418, 233 478, 282 286, 253 028, 257 485, 246 465, 248 250, 231 105, 227 042
1773,Europe and Northern America,1829,Malaysia,458, 60 159, 65 276, 70 813, 81 111, 94 402, 97 473, 96 771, 96 276
1774,Europe and Northern America,1829,Myanmar,104, 22 137, 22 411, 31 871, 43 530, 94 304, 151 746, 177 813, 217 411
1775,Europe and Northern America,1829,Philippines,608,1 174 043,1 530 063,1 840 361,2 224 435,2 727 370,3 146 804,3 371 603,3 653 362
1776,Europe and Northern America,1829,Singapore,702, 40 714, 45 162, 50 175, 52 600, 55 996, 59 126, 60 745, 62 683
1777,Europe and Northern America,1829,Thailand,764, 149 873, 221 559, 227 436, 283 273, 368 359, 429 189, 465 528, 508 100
1778,Europe and Northern America,1829,Timor-Leste,626,  656, 1 417, 2 237, 2 159, 1 760, 1 948, 2 195, 2 457
1779,Europe and Northern America,1829,Viet Nam,704, 875 365,1 071 719,1 451 635,1 591 789,1 798 011,1 900 677,1 976 606,2 042 874
1780,Europe and Northern America,1829,Western Asia,922,4 811 613,5 390 202,5 814 585,5 853 813,6 054 206,6 301 781,7 281 698,7 957 936
1781,Europe and Northern America,1829,Armenia,51, 599 987, 589 731, 563 834, 596 482, 616 458, 565 835, 515 978, 480 155
1782,Europe and Northern America,1829,Azerbaijan,31,1 045 780,1 018 582, 960 402, 917 762, 855 383, 676 252, 537 589, 426 381
1783,Europe and Northern America,1829,Bahrain,48,  89,  133,  160,  153,  168,  220,  279,  325
1784,Europe and Northern America,1829,Cyprus,196, 50 751, 38 933, 27 707, 27 811, 28 566, 28 497, 29 813, 31 862
1785,Europe and Northern America,1829,Georgia,268, 791 814, 799 637, 788 817, 709 429, 626 438, 501 124, 422 255, 383 157
1786,Europe and Northern America,1829,Iraq,368, 118 219, 146 827, 345 709, 428 955, 619 880, 763 776,1 001 337,1 092 832
1787,Europe and Northern America,1829,Israel,376, 136 644, 196 304, 166 652, 186 320, 201 475, 213 841, 215 195, 228 473
1788,Europe and Northern America,1829,Jordan,400, 11 512, 12 081, 13 253, 16 072, 19 238, 23 631, 28 618, 32 542
1789,Europe and Northern America,1829,Kuwait,414, 2 633, 5 395, 9 921, 12 664, 15 698, 18 862, 21 434, 23 595
1790,Europe and Northern America,1829,Lebanon,422, 216 241, 218 765, 258 448, 272 814, 305 229, 327 240, 352 790, 376 986
1791,Europe and Northern America,1829,Oman,512,  32,  43,  61,  64,  85,  130,  162,  190
1792,Europe and Northern America,1829,Qatar,634,  49,  63,  96,  686, 1 327, 1 393, 1 635, 1 782
1793,Europe and Northern America,1829,Saudi Arabia,682, 2 995, 5 354, 9 980, 14 223, 24 970, 34 793, 40 868, 49 797
1794,Europe and Northern America,1829,State of Palestine,275, 7 821, 8 898, 8 942, 11 640, 16 984, 21 350, 32 098, 38 674
1795,Europe and Northern America,1829,Syrian Arab Republic,760, 73 031, 88 554, 111 319, 132 467, 147 757, 532 630,1 383 602,1 799 096
