Country or Area,Year(s),Variant,Value
Mongolia,1975-1980,Medium,0
Mongolia,1970-1975,Medium,0
Mongolia,1965-1970,Medium,0
Mongolia,1960-1965,Medium,0
Mongolia,1955-1960,Medium,0
Mongolia,1950-1955,Medium,0
Montenegro,2025-2030,Medium,-0.767
Montenegro,2020-2025,Medium,-0.765
Montenegro,2015-2020,Medium,-0.765
Montenegro,2010-2015,Medium,-0.995
Montenegro,2005-2010,Medium,-0.22
Montenegro,2000-2005,Medium,-2.601
Montenegro,1995-2000,Medium,-6.998
Montenegro,1990-1995,Medium,-6.556
Montenegro,1985-1990,Medium,-9.753
Montenegro,1980-1985,Medium,-0.67
Montenegro,1975-1980,Medium,-2.608
Montenegro,1970-1975,Medium,-0.745
Montenegro,1965-1970,Medium,-20.417
Montenegro,1960-1965,Medium,-0.784
Montenegro,1955-1960,Medium,-0.86
Montenegro,1950-1955,Medium,4.77
Montserrat,2025-2030,Medium,
Montserrat,2020-2025,Medium,
Montserrat,2015-2020,Medium,
Montserrat,2010-2015,Medium,
Montserrat,2005-2010,Medium,
Montserrat,2000-2005,Medium,
Montserrat,1995-2000,Medium,
Montserrat,1990-1995,Medium,
Montserrat,1985-1990,Medium,
Montserrat,1980-1985,Medium,
Montserrat,1975-1980,Medium,
Montserrat,1970-1975,Medium,
Montserrat,1965-1970,Medium,
Montserrat,1960-1965,Medium,
Montserrat,1955-1960,Medium,
Montserrat,1950-1955,Medium,
More developed regions,2025-2030,Medium,1.731
More developed regions,2020-2025,Medium,1.678
More developed regions,2015-2020,Medium,2.215
More developed regions,2010-2015,Medium,2.332
More developed regions,2005-2010,Medium,2.773
More developed regions,2000-2005,Medium,2.745
More developed regions,1995-2000,Medium,2.228
More developed regions,1990-1995,Medium,1.838
More developed regions,1985-1990,Medium,1.235
More developed regions,1980-1985,Medium,1.062
More developed regions,1975-1980,Medium,1.235
More developed regions,1970-1975,Medium,1.269
More developed regions,1965-1970,Medium,0.7
More developed regions,1960-1965,Medium,0.533
More developed regions,1955-1960,Medium,0.032
More developed regions,1950-1955,Medium,0.031
Morocco,2025-2030,Medium,-1.001
Morocco,2020-2025,Medium,-1.054
Morocco,2015-2020,Medium,-1.437
Morocco,2010-2015,Medium,-2.191
Morocco,2005-2010,Medium,-3.6
Morocco,2000-2005,Medium,-4.421
Morocco,1995-2000,Medium,-3.819
Morocco,1990-1995,Medium,-3.603
Morocco,1985-1990,Medium,-3.637
Morocco,1980-1985,Medium,-3.019
Morocco,1975-1980,Medium,-3.28
Morocco,1970-1975,Medium,-6.023
Morocco,1965-1970,Medium,-6.281
Morocco,1960-1965,Medium,-3.612
Morocco,1955-1960,Medium,-0.228
Morocco,1950-1955,Medium,0
Mozambique,2025-2030,Medium,-0.13
Mozambique,2020-2025,Medium,-0.149
Mozambique,2015-2020,Medium,-0.172
Mozambique,2010-2015,Medium,-0.198
Mozambique,2005-2010,Medium,-0.363
Mozambique,2000-2005,Medium,0.314
Mozambique,1995-2000,Medium,-0.602
Mozambique,1990-1995,Medium,9.025
Mozambique,1985-1990,Medium,-20.753
Mozambique,1980-1985,Medium,-6.172
Mozambique,1975-1980,Medium,1.604
Mozambique,1970-1975,Medium,-0.49
Mozambique,1965-1970,Medium,-0.551
Mozambique,1960-1965,Medium,-0.617
Mozambique,1955-1960,Medium,-0.686
Mozambique,1950-1955,Medium,-0.754
Myanmar,2025-2030,Medium,-0.348
Myanmar,2020-2025,Medium,-0.721
Myanmar,2015-2020,Medium,-3.05
Myanmar,2010-2015,Medium,-2.046
Myanmar,2005-2010,Medium,-5.372
Myanmar,2000-2005,Medium,-5.051
Myanmar,1995-2000,Medium,-2.375
Myanmar,1990-1995,Medium,-3.349
Myanmar,1985-1990,Medium,-1.009
Myanmar,1980-1985,Medium,-0.303
Myanmar,1975-1980,Medium,0
Myanmar,1970-1975,Medium,0
Myanmar,1965-1970,Medium,0
Myanmar,1960-1965,Medium,0
Myanmar,1955-1960,Medium,0
Myanmar,1950-1955,Medium,0
Namibia,2025-2030,Medium,-1.145
Namibia,2020-2025,Medium,-1.501
Namibia,2015-2020,Medium,-1.979
Namibia,2010-2015,Medium,-3.341
Namibia,2005-2010,Medium,0.859
Namibia,2000-2005,Medium,-0.101
Namibia,1995-2000,Medium,-2.475
Namibia,1990-1995,Medium,-2.258
Namibia,1985-1990,Medium,5.793
Namibia,1980-1985,Medium,-5.154
Namibia,1975-1980,Medium,-8.835
Namibia,1970-1975,Medium,-0.611
Namibia,1965-1970,Medium,-0.281
Namibia,1960-1965,Medium,0
Namibia,1955-1960,Medium,0
Namibia,1950-1955,Medium,0
Nauru,2025-2030,Medium,
Nauru,2020-2025,Medium,
Nauru,2015-2020,Medium,
Nauru,2010-2015,Medium,
Nauru,2005-2010,Medium,
Nauru,2000-2005,Medium,
Nauru,1995-2000,Medium,
Nauru,1990-1995,Medium,
Nauru,1985-1990,Medium,
Nauru,1980-1985,Medium,
Nauru,1975-1980,Medium,
Nauru,1970-1975,Medium,
Nauru,1965-1970,Medium,
Nauru,1960-1965,Medium,
Nauru,1955-1960,Medium,
Nauru,1950-1955,Medium,
Nepal,2025-2030,Medium,0.442
Nepal,2020-2025,Medium,5.07
Nepal,2015-2020,Medium,1.486
Nepal,2010-2015,Medium,-15.105
Nepal,2005-2010,Medium,-7.366
Nepal,2000-2005,Medium,-6.219
Nepal,1995-2000,Medium,-4.084
Nepal,1990-1995,Medium,0.752
Nepal,1985-1990,Medium,-2.42
Nepal,1980-1985,Medium,-1.269
Nepal,1975-1980,Medium,-0.577
Nepal,1970-1975,Medium,-0.091
Nepal,1965-1970,Medium,-0.366
Nepal,1960-1965,Medium,-1.328
Nepal,1955-1960,Medium,-1.652
Nepal,1950-1955,Medium,-0.911
Netherlands,2025-2030,Medium,1.15
Netherlands,2020-2025,Medium,1.161
Netherlands,2015-2020,Medium,0.939
Netherlands,2010-2015,Medium,0.746
Netherlands,2005-2010,Medium,0.795
Netherlands,2000-2005,Medium,1.809
Netherlands,1995-2000,Medium,2.275
Netherlands,1990-1995,Medium,2.45
Netherlands,1985-1990,Medium,1.896
Netherlands,1980-1985,Medium,0.998
Netherlands,1975-1980,Medium,2.096
Netherlands,1970-1975,Medium,2.799
Netherlands,1965-1970,Medium,0.866
Netherlands,1960-1965,Medium,0.196
Netherlands,1955-1960,Medium,-0.401
Netherlands,1950-1955,Medium,-1.637
New Caledonia,2025-2030,Medium,1.646
New Caledonia,2020-2025,Medium,1.718
New Caledonia,2015-2020,Medium,1.804
New Caledonia,2010-2015,Medium,2.29
New Caledonia,2005-2010,Medium,1.392
New Caledonia,2000-2005,Medium,3.526
New Caledonia,1995-2000,Medium,6.893
New Caledonia,1990-1995,Medium,6.961
New Caledonia,1985-1990,Medium,-0.598
New Caledonia,1980-1985,Medium,-4.373
New Caledonia,1975-1980,Medium,0.044
New Caledonia,1970-1975,Medium,13.906
New Caledonia,1965-1970,Medium,2.862
New Caledonia,1960-1965,Medium,7.91
New Caledonia,1955-1960,Medium,6.732
New Caledonia,1950-1955,Medium,-10.445
New Zealand,2025-2030,Medium,2.436
New Zealand,2020-2025,Medium,2.523
New Zealand,2015-2020,Medium,3.154
New Zealand,2010-2015,Medium,4.047
New Zealand,2005-2010,Medium,2.935
New Zealand,2000-2005,Medium,6.736
New Zealand,1995-2000,Medium,2.261
New Zealand,1990-1995,Medium,6.674
New Zealand,1985-1990,Medium,-0.565
New Zealand,1980-1985,Medium,-0.181
New Zealand,1975-1980,Medium,-4.803
New Zealand,1970-1975,Medium,5.198
New Zealand,1965-1970,Medium,-0.193
New Zealand,1960-1965,Medium,4.352
New Zealand,1955-1960,Medium,3.449
New Zealand,1950-1955,Medium,6.173
Nicaragua,2025-2030,Medium,-1.111
Nicaragua,2020-2025,Medium,-2.352
Nicaragua,2015-2020,Medium,-3.311
Nicaragua,2010-2015,Medium,-4.483
Nicaragua,2005-2010,Medium,-5.505
Nicaragua,2000-2005,Medium,-6.624
Nicaragua,1995-2000,Medium,-5.967
Nicaragua,1990-1995,Medium,-5.441
Nicaragua,1985-1990,Medium,-7.589
Nicaragua,1980-1985,Medium,-6.287
Nicaragua,1975-1980,Medium,-3.823
Nicaragua,1970-1975,Medium,-2.914
Nicaragua,1965-1970,Medium,-1.699
Nicaragua,1960-1965,Medium,-1.46
Nicaragua,1955-1960,Medium,-1.343
Nicaragua,1950-1955,Medium,-1.543
Niger,2025-2030,Medium,0.031
Niger,2020-2025,Medium,0.038
Niger,2015-2020,Medium,0.181
Niger,2010-2015,Medium,0.207
Niger,2005-2010,Medium,-0.266
Niger,2000-2005,Medium,-0.152
Niger,1995-2000,Medium,-0.191
Niger,1990-1995,Medium,-0.061
Niger,1985-1990,Medium,-2.086
Niger,1980-1985,Medium,-2.881
Niger,1975-1980,Medium,-0.649
Niger,1970-1975,Medium,-0.568
Niger,1965-1970,Medium,-0.548
Niger,1960-1965,Medium,-0.632
Niger,1955-1960,Medium,-1.584
Niger,1950-1955,Medium,0.363
Nigeria,2025-2030,Medium,-0.242
Nigeria,2020-2025,Medium,-0.273
Nigeria,2015-2020,Medium,-0.31
Nigeria,2010-2015,Medium,-0.353
Nigeria,2005-2010,Medium,-0.404
Nigeria,2000-2005,Medium,-0.26
Nigeria,1995-2000,Medium,-0.165
Nigeria,1990-1995,Medium,-0.189
Nigeria,1985-1990,Medium,-0.205
Nigeria,1980-1985,Medium,-1.725
Nigeria,1975-1980,Medium,2.4
Nigeria,1970-1975,Medium,-0.129
Nigeria,1965-1970,Medium,-0.163
Nigeria,1960-1965,Medium,0.004
Nigeria,1955-1960,Medium,0.013
Nigeria,1950-1955,Medium,0.017
Niue,2025-2030,Medium,
Niue,2020-2025,Medium,
Niue,2015-2020,Medium,
Niue,2010-2015,Medium,
Niue,2005-2010,Medium,
Niue,2000-2005,Medium,
Niue,1995-2000,Medium,
Niue,1990-1995,Medium,
Niue,1985-1990,Medium,
Niue,1980-1985,Medium,
Niue,1975-1980,Medium,
Niue,1970-1975,Medium,
Niue,1965-1970,Medium,
Niue,1960-1965,Medium,
Niue,1955-1960,Medium,
Niue,1950-1955,Medium,
No income group available,2025-2030,Medium,1.45
No income group available,2020-2025,Medium,1.365
No income group available,2015-2020,Medium,1.057
No income group available,2010-2015,Medium,-3.817
No income group available,2005-2010,Medium,-2.439
No income group available,2000-2005,Medium,5.244
No income group available,1995-2000,Medium,3.807
No income group available,1990-1995,Medium,1.907
No income group available,1985-1990,Medium,5.6
No income group available,1980-1985,Medium,0.683
No income group available,1975-1980,Medium,-0.157
No income group available,1970-1975,Medium,-13.796
No income group available,1965-1970,Medium,-1.981
No income group available,1960-1965,Medium,-2.1
No income group available,1955-1960,Medium,0.6
No income group available,1950-1955,Medium,-1.156
North Macedonia,2025-2030,Medium,-0.485
North Macedonia,2020-2025,Medium,-0.481
North Macedonia,2015-2020,Medium,-0.48
North Macedonia,2010-2015,Medium,-0.853
North Macedonia,2005-2010,Medium,-0.716
North Macedonia,2000-2005,Medium,-1.423
North Macedonia,1995-2000,Medium,-0.498
North Macedonia,1990-1995,Medium,-10.062
North Macedonia,1985-1990,Medium,-9.937
North Macedonia,1980-1985,Medium,-7.451
North Macedonia,1975-1980,Medium,-1.583
North Macedonia,1970-1975,Medium,-6.925
North Macedonia,1965-1970,Medium,-3.499
North Macedonia,1960-1965,Medium,-5.315
North Macedonia,1955-1960,Medium,-6.239
North Macedonia,1950-1955,Medium,0
Northern Africa,2025-2030,Medium,-0.361
Northern Africa,2020-2025,Medium,-0.391
Northern Africa,2015-2020,Medium,-0.638
Northern Africa,2010-2015,Medium,-1.665
Northern Africa,2005-2010,Medium,-2.407
Northern Africa,2000-2005,Medium,-1.737
Northern Africa,1995-2000,Medium,-1.924
Northern Africa,1990-1995,Medium,-0.342
Northern Africa,1985-1990,Medium,-0.793
Northern Africa,1980-1985,Medium,-0.637
Northern Africa,1975-1980,Medium,-1.805
Northern Africa,1970-1975,Medium,-3.071
Northern Africa,1965-1970,Medium,-2.24
Northern Africa,1960-1965,Medium,-1.939
Northern Africa,1955-1960,Medium,-1.321
Northern Africa,1950-1955,Medium,-1.627
Northern Africa and Western Asia,2025-2030,Medium,-0.131
Northern Africa and Western Asia,2020-2025,Medium,0.288
Northern Africa and Western Asia,2015-2020,Medium,0.089
Northern Africa and Western Asia,2010-2015,Medium,0.851
Northern Africa and Western Asia,2005-2010,Medium,1.939
Northern Africa and Western Asia,2000-2005,Medium,0.081
Northern Africa and Western Asia,1995-2000,Medium,-1.449
Northern Africa and Western Asia,1990-1995,Medium,-0.103
Northern Africa and Western Asia,1985-1990,Medium,-0.352
Northern Africa and Western Asia,1980-1985,Medium,0.572
Northern Africa and Western Asia,1975-1980,Medium,-0.494
Northern Africa and Western Asia,1970-1975,Medium,-1.179
Northern Africa and Western Asia,1965-1970,Medium,-1.015
Northern Africa and Western Asia,1960-1965,Medium,-0.448
Northern Africa and Western Asia,1955-1960,Medium,-0.131
Northern Africa and Western Asia,1950-1955,Medium,-0.3
Northern America,2025-2030,Medium,3.179
Northern America,2020-2025,Medium,3.091
Northern America,2015-2020,Medium,3.296
Northern America,2010-2015,Medium,3.541
Northern America,2005-2010,Medium,4.027
Northern America,2000-2005,Medium,3.992
Northern America,1995-2000,Medium,6.354
Northern America,1990-1995,Medium,3.588
Northern America,1985-1990,Medium,3.094
Northern America,1980-1985,Medium,2.887
Northern America,1975-1980,Medium,3.376
Northern America,1970-1975,Medium,3.083
Northern America,1965-1970,Medium,1.926
Northern America,1960-1965,Medium,1.899
Northern America,1955-1960,Medium,2.743
Northern America,1950-1955,Medium,1.58
Northern America,2025-2030,Medium,3.179
Northern America,2020-2025,Medium,3.091
Northern America,2015-2020,Medium,3.296
Northern America,2010-2015,Medium,3.541
Northern America,2005-2010,Medium,4.027
Northern America,2000-2005,Medium,3.992
Northern America,1995-2000,Medium,6.354
Northern America,1990-1995,Medium,3.588
Northern America,1985-1990,Medium,3.094
Northern America,1980-1985,Medium,2.887
Northern America,1975-1980,Medium,3.376
Northern America,1970-1975,Medium,3.083
Northern America,1965-1970,Medium,1.926
Northern America,1960-1965,Medium,1.899
Northern America,1955-1960,Medium,2.743
Northern America,1950-1955,Medium,1.58
Northern Europe,2025-2030,Medium,2.257
Northern Europe,2020-2025,Medium,2.139
Northern Europe,2015-2020,Medium,3.241
Northern Europe,2010-2015,Medium,3.161
Northern Europe,2005-2010,Medium,5.544
Northern Europe,2000-2005,Medium,2.723
Northern Europe,1995-2000,Medium,1.446
Northern Europe,1990-1995,Medium,0.38
Northern Europe,1985-1990,Medium,0.667
Northern Europe,1980-1985,Medium,0.088
Northern Europe,1975-1980,Medium,0.658
Northern Europe,1970-1975,Medium,0.837
Northern Europe,1965-1970,Medium,0.142
Northern Europe,1960-1965,Medium,0.489
Northern Europe,1955-1960,Medium,-0.229
Northern Europe,1950-1955,Medium,-1.521
Northern Mariana Islands,2025-2030,Medium,
Northern Mariana Islands,2020-2025,Medium,
Northern Mariana Islands,2015-2020,Medium,
Northern Mariana Islands,2010-2015,Medium,
Northern Mariana Islands,2005-2010,Medium,
Northern Mariana Islands,2000-2005,Medium,
Northern Mariana Islands,1995-2000,Medium,
Northern Mariana Islands,1990-1995,Medium,
Northern Mariana Islands,1985-1990,Medium,
Northern Mariana Islands,1980-1985,Medium,
Northern Mariana Islands,1975-1980,Medium,
Northern Mariana Islands,1970-1975,Medium,
Northern Mariana Islands,1965-1970,Medium,
Northern Mariana Islands,1960-1965,Medium,
Northern Mariana Islands,1955-1960,Medium,
Northern Mariana Islands,1950-1955,Medium,
Norway,2025-2030,Medium,4.858
Norway,2020-2025,Medium,5.058
Norway,2015-2020,Medium,5.273
Norway,2010-2015,Medium,8.797
Norway,2005-2010,Medium,6.868
Norway,2000-2005,Medium,2.952
Norway,1995-2000,Medium,2.652
Norway,1990-1995,Medium,2.178
Norway,1985-1990,Medium,1.843
Norway,1980-1985,Medium,1.204
Norway,1975-1980,Medium,1.024
Norway,1970-1975,Medium,0.805
Norway,1965-1970,Medium,0.22
Norway,1960-1965,Medium,-0.124
Norway,1955-1960,Medium,-0.538
Norway,1950-1955,Medium,-0.237
Oceania,2025-2030,Medium,3.069
Oceania,2020-2025,Medium,3.097
Oceania,2015-2020,Medium,3.786
Oceania,2010-2015,Medium,4.988
Oceania,2005-2010,Medium,6.723
Oceania,2000-2005,Medium,3.123
Oceania,1995-2000,Medium,2.031
Oceania,1990-1995,Medium,2.58
Oceania,1985-1990,Medium,4.171
Oceania,1980-1985,Medium,3.448
Oceania,1975-1980,Medium,0.815
Oceania,1970-1975,Medium,2.76
Oceania,1965-1970,Medium,8.35
Oceania,1960-1965,Medium,5.183
Oceania,1955-1960,Medium,5.421
Oceania,1950-1955,Medium,6.131
Oceania (excluding Australia and New Zealand),2025-2030,Medium,-0.654
Oceania (excluding Australia and New Zealand),2020-2025,Medium,-0.898
Oceania (excluding Australia and New Zealand),2015-2020,Medium,-1.428
Oceania (excluding Australia and New Zealand),2010-2015,Medium,-2.278
Oceania (excluding Australia and New Zealand),2005-2010,Medium,-1.769
Oceania (excluding Australia and New Zealand),2000-2005,Medium,-4.804
Oceania (excluding Australia and New Zealand),1995-2000,Medium,-3
Oceania (excluding Australia and New Zealand),1990-1995,Medium,-2.823
Oceania (excluding Australia and New Zealand),1985-1990,Medium,-2.974
Oceania (excluding Australia and New Zealand),1980-1985,Medium,-1.153
Oceania (excluding Australia and New Zealand),1975-1980,Medium,-2.686
Oceania (excluding Australia and New Zealand),1970-1975,Medium,-2.137
Oceania (excluding Australia and New Zealand),1965-1970,Medium,-0.824
Oceania (excluding Australia and New Zealand),1960-1965,Medium,-0.051
Oceania (excluding Australia and New Zealand),1955-1960,Medium,-1.615
Oceania (excluding Australia and New Zealand),1950-1955,Medium,-2.601
Oman,2025-2030,Medium,2.085
Oman,2020-2025,Medium,4.12
Oman,2015-2020,Medium,18.647
Oman,2010-2015,Medium,48.478
Oman,2005-2010,Medium,19.234
Oman,2000-2005,Medium,1.255
Oman,1995-2000,Medium,-17.295
Oman,1990-1995,Medium,10.427
Oman,1985-1990,Medium,1.349
Oman,1980-1985,Medium,12.289
Oman,1975-1980,Medium,15.009
Oman,1970-1975,Medium,6.344
Oman,1965-1970,Medium,-1.483
Oman,1960-1965,Medium,-3.399
Oman,1955-1960,Medium,-3.818
Oman,1950-1955,Medium,-4.201
Pakistan,2025-2030,Medium,-0.697
Pakistan,2020-2025,Medium,-0.874
Pakistan,2015-2020,Medium,-1.11
Pakistan,2010-2015,Medium,-1.139
Pakistan,2005-2010,Medium,-0.4
Pakistan,2000-2005,Medium,-0.859
Pakistan,1995-2000,Medium,0.708
Pakistan,1990-1995,Medium,-1.769
Pakistan,1985-1990,Medium,0.28
Pakistan,1980-1985,Medium,3.259
Pakistan,1975-1980,Medium,1.856
Pakistan,1970-1975,Medium,-0.442
Pakistan,1965-1970,Medium,-0.77
Pakistan,1960-1965,Medium,-0.389
Pakistan,1955-1960,Medium,-0.078
Pakistan,1950-1955,Medium,-0.042
Palau,2025-2030,Medium,
Palau,2020-2025,Medium,
Palau,2015-2020,Medium,
Palau,2010-2015,Medium,
Palau,2005-2010,Medium,
Palau,2000-2005,Medium,
Palau,1995-2000,Medium,
Palau,1990-1995,Medium,
Palau,1985-1990,Medium,
Palau,1980-1985,Medium,
Palau,1975-1980,Medium,
Palau,1970-1975,Medium,
Palau,1965-1970,Medium,
Palau,1960-1965,Medium,
Palau,1955-1960,Medium,
Palau,1950-1955,Medium,
Panama,2025-2030,Medium,0.947
Panama,2020-2025,Medium,1.698
Panama,2015-2020,Medium,2.704
Panama,2010-2015,Medium,1.477
Panama,2005-2010,Medium,1.276
Panama,2000-2005,Medium,1.014
Panama,1995-2000,Medium,0.679
Panama,1990-1995,Medium,0.15
Panama,1985-1990,Medium,-0.801
Panama,1980-1985,Medium,-1.211
Panama,1975-1980,Medium,-1.512
Panama,1970-1975,Medium,-1.506
Panama,1965-1970,Medium,-1.791
Panama,1960-1965,Medium,-1.949
Panama,1955-1960,Medium,-2.319
Panama,1950-1955,Medium,-3.057
Papua New Guinea,2025-2030,Medium,-0.078
Papua New Guinea,2020-2025,Medium,-0.085
Papua New Guinea,2015-2020,Medium,-0.094
Papua New Guinea,2010-2015,Medium,-0.104
Papua New Guinea,2005-2010,Medium,1.118
Papua New Guinea,2000-2005,Medium,-2.736
Papua New Guinea,1995-2000,Medium,-0.945
Papua New Guinea,1990-1995,Medium,-0.862
Papua New Guinea,1985-1990,Medium,0.217
Papua New Guinea,1980-1985,Medium,0.56
Papua New Guinea,1975-1980,Medium,-0.515
Papua New Guinea,1970-1975,Medium,-0.433
Papua New Guinea,1965-1970,Medium,0.719
Papua New Guinea,1960-1965,Medium,0.494
Papua New Guinea,1955-1960,Medium,0.291
Papua New Guinea,1950-1955,Medium,-1.206
Paraguay,2025-2030,Medium,-1.814
Paraguay,2020-2025,Medium,-2.098
Paraguay,2015-2020,Medium,-2.396
Paraguay,2010-2015,Medium,-2.694
Paraguay,2005-2010,Medium,-3.907
Paraguay,2000-2005,Medium,-1.692
Paraguay,1995-2000,Medium,-1.746
Paraguay,1990-1995,Medium,-1.386
Paraguay,1985-1990,Medium,-0.878
Paraguay,1980-1985,Medium,-1.243
Paraguay,1975-1980,Medium,-3.118
Paraguay,1970-1975,Medium,-4.49
Paraguay,1965-1970,Medium,-5.696
Paraguay,1960-1965,Medium,-6.96
Paraguay,1955-1960,Medium,-8.388
Paraguay,1950-1955,Medium,-10.089
Peru,2025-2030,Medium,-0.72
Peru,2020-2025,Medium,-1.891
Peru,2015-2020,Medium,3.123
Peru,2010-2015,Medium,-4.201
Peru,2005-2010,Medium,-8.456
Peru,2000-2005,Medium,-6.699
Peru,1995-2000,Medium,-2.016
Peru,1990-1995,Medium,-3.059
Peru,1985-1990,Medium,-2.682
Peru,1980-1985,Medium,-1.881
Peru,1975-1980,Medium,-1.142
Peru,1970-1975,Medium,-1.144
Peru,1965-1970,Medium,-0.777
Peru,1960-1965,Medium,-0.536
Peru,1955-1960,Medium,-0.41
Peru,1950-1955,Medium,-0.373
Philippines,2025-2030,Medium,-0.614
Philippines,2020-2025,Medium,-0.593
Philippines,2015-2020,Medium,-0.634
Philippines,2010-2015,Medium,-1.703
Philippines,2005-2010,Medium,-3.435
Philippines,2000-2005,Medium,-3.029
Philippines,1995-2000,Medium,-2.57
Philippines,1990-1995,Medium,-2.123
Philippines,1985-1990,Medium,-1.083
Philippines,1980-1985,Medium,-1.151
Philippines,1975-1980,Medium,-2.15
Philippines,1970-1975,Medium,-1.946
Philippines,1965-1970,Medium,-2.821
Philippines,1960-1965,Medium,-1.525
Philippines,1955-1960,Medium,-1.271
Philippines,1950-1955,Medium,-0.482
Poland,2025-2030,Medium,-0.269
Poland,2020-2025,Medium,-0.265
Poland,2015-2020,Medium,-0.775
Poland,2010-2015,Medium,-1.68
Poland,2005-2010,Medium,-0.931
Poland,2000-2005,Medium,-0.954
Poland,1995-2000,Medium,-0.443
Poland,1990-1995,Medium,-0.837
Poland,1985-1990,Medium,-1.624
Poland,1980-1985,Medium,-0.656
Poland,1975-1980,Medium,-0.613
Poland,1970-1975,Medium,-1.026
Poland,1965-1970,Medium,-0.894
Poland,1960-1965,Medium,-0.41
Poland,1955-1960,Medium,-1.885
Poland,1950-1955,Medium,0
Polynesia,2025-2030,Medium,-4.765
Polynesia,2020-2025,Medium,-5.64
Polynesia,2015-2020,Medium,-8.831
Polynesia,2010-2015,Medium,-12.465
Polynesia,2005-2010,Medium,-14.282
Polynesia,2000-2005,Medium,-9.745
Polynesia,1995-2000,Medium,-9.939
Polynesia,1990-1995,Medium,-12.006
Polynesia,1985-1990,Medium,-12.905
Polynesia,1980-1985,Medium,-11.679
Polynesia,1975-1980,Medium,-12.53
Polynesia,1970-1975,Medium,-12.292
Polynesia,1965-1970,Medium,-5.715
Polynesia,1960-1965,Medium,-3.263
Polynesia,1955-1960,Medium,-12.474
Polynesia,1950-1955,Medium,-9.818
Portugal,2025-2030,Medium,1.001
Portugal,2020-2025,Medium,0.79
Portugal,2015-2020,Medium,-0.584
Portugal,2010-2015,Medium,-2.671
Portugal,2005-2010,Medium,1.746
Portugal,2000-2005,Medium,3.429
Portugal,1995-2000,Medium,3.406
Portugal,1990-1995,Medium,2.984
Portugal,1985-1990,Medium,-2.984
Portugal,1980-1985,Medium,-1.36
Portugal,1975-1980,Medium,4.199
Portugal,1970-1975,Medium,2.428
Portugal,1965-1970,Medium,-15.923
Portugal,1960-1965,Medium,-12.319
Portugal,1955-1960,Medium,-7.477
Portugal,1950-1955,Medium,-7.214
Puerto Rico,2025-2030,Medium,3.441
Puerto Rico,2020-2025,Medium,6.938
Puerto Rico,2015-2020,Medium,-31.394
Puerto Rico,2010-2015,Medium,-13.946
Puerto Rico,2005-2010,Medium,-7.657
Puerto Rico,2000-2005,Medium,-7.983
Puerto Rico,1995-2000,Medium,-1.683
Puerto Rico,1990-1995,Medium,-0.017
Puerto Rico,1985-1990,Medium,-3.312
Puerto Rico,1980-1985,Medium,-3.048
Puerto Rico,1975-1980,Medium,-1.319
Puerto Rico,1970-1975,Medium,-2.997
Puerto Rico,1965-1970,Medium,-10.449
Puerto Rico,1960-1965,Medium,-7.628
Puerto Rico,1955-1960,Medium,-18.5
Puerto Rico,1950-1955,Medium,-30.446
Qatar,2025-2030,Medium,6.513
Qatar,2020-2025,Medium,8.663
Qatar,2015-2020,Medium,14.688
Qatar,2010-2015,Medium,54.713
Qatar,2005-2010,Medium,134.414
Qatar,2000-2005,Medium,58.692
Qatar,1995-2000,Medium,10.672
Qatar,1990-1995,Medium,-4.095
Qatar,1985-1990,Medium,27.157
Qatar,1980-1985,Medium,68.692
Qatar,1975-1980,Medium,29.269
Qatar,1970-1975,Medium,50.202
Qatar,1965-1970,Medium,45.998
Qatar,1960-1965,Medium,54.187
Qatar,1955-1960,Medium,21.876
Qatar,1950-1955,Medium,37.368
Republic of Korea,2025-2030,Medium,0.585
Republic of Korea,2020-2025,Medium,0.39
Republic of Korea,2015-2020,Medium,0.23
Republic of Korea,2010-2015,Medium,1.599
Republic of Korea,2005-2010,Medium,-0.637
Republic of Korea,2000-2005,Medium,0.338
Republic of Korea,1995-2000,Medium,0.688
Republic of Korea,1990-1995,Medium,0.324
Republic of Korea,1985-1990,Medium,0.815
Republic of Korea,1980-1985,Medium,0.471
Republic of Korea,1975-1980,Medium,-0.9
Republic of Korea,1970-1975,Medium,-1.243
Republic of Korea,1965-1970,Medium,-0.536
Republic of Korea,1960-1965,Medium,-0.51
Republic of Korea,1955-1960,Medium,2.65
Republic of Korea,1950-1955,Medium,4.252
Republic of Moldova,2025-2030,Medium,-0.353
Republic of Moldova,2020-2025,Medium,-0.346
Republic of Moldova,2015-2020,Medium,-0.342
Republic of Moldova,2010-2015,Medium,-0.344
Republic of Moldova,2005-2010,Medium,-2.324
Republic of Moldova,2000-2005,Medium,-0.578
Republic of Moldova,1995-2000,Medium,-7.74
Republic of Moldova,1990-1995,Medium,-6.063
Republic of Moldova,1985-1990,Medium,-3.94
Republic of Moldova,1980-1985,Medium,-0.447
Republic of Moldova,1975-1980,Medium,-1.346
Republic of Moldova,1970-1975,Medium,3.003
Republic of Moldova,1965-1970,Medium,4.296
Republic of Moldova,1960-1965,Medium,6.364
Republic of Moldova,1955-1960,Medium,10.056
Republic of Moldova,1950-1955,Medium,7.254
Réunion,2025-2030,Medium,-0.668
Réunion,2020-2025,Medium,-0.69
Réunion,2015-2020,Medium,-1.428
Réunion,2010-2015,Medium,-3.339
Réunion,2005-2010,Medium,-3.063
Réunion,2000-2005,Medium,-0.233
Réunion,1995-2000,Medium,2.764
Réunion,1990-1995,Medium,2.987
