"","country","country_code","Year","labor_force"
"709","American Samoa","ASM",1964,NA
"710","American Samoa","ASM",1965,NA
"711","American Samoa","ASM",1966,NA
"712","American Samoa","ASM",1967,NA
"713","American Samoa","ASM",1968,NA
"714","American Samoa","ASM",1969,NA
"715","American Samoa","ASM",1970,NA
"716","American Samoa","ASM",1971,NA
"717","American Samoa","ASM",1972,NA
"718","American Samoa","ASM",1973,NA
"719","American Samoa","ASM",1974,NA
"720","American Samoa","ASM",1975,NA
"721","American Samoa","ASM",1976,NA
"722","American Samoa","ASM",1977,NA
"723","American Samoa","ASM",1978,NA
"724","American Samoa","ASM",1979,NA
"725","American Samoa","ASM",1980,NA
"726","American Samoa","ASM",1981,NA
"727","American Samoa","ASM",1982,NA
"728","American Samoa","ASM",1983,NA
"729","American Samoa","ASM",1984,NA
"730","American Samoa","ASM",1985,NA
"731","American Samoa","ASM",1986,NA
"732","American Samoa","ASM",1987,NA
"733","American Samoa","ASM",1988,NA
"734","American Samoa","ASM",1989,NA
"735","American Samoa","ASM",1990,NA
"736","American Samoa","ASM",1991,NA
"737","American Samoa","ASM",1992,NA
"738","American Samoa","ASM",1993,NA
"739","American Samoa","ASM",1994,NA
"740","American Samoa","ASM",1995,NA
"741","American Samoa","ASM",1996,NA
"742","American Samoa","ASM",1997,NA
"743","American Samoa","ASM",1998,NA
"744","American Samoa","ASM",1999,NA
"745","American Samoa","ASM",2000,NA
"746","American Samoa","ASM",2001,NA
"747","American Samoa","ASM",2002,NA
"748","American Samoa","ASM",2003,NA
"749","American Samoa","ASM",2004,NA
"750","American Samoa","ASM",2005,NA
"751","American Samoa","ASM",2006,NA
"752","American Samoa","ASM",2007,NA
"753","American Samoa","ASM",2008,NA
"754","American Samoa","ASM",2009,NA
"755","American Samoa","ASM",2010,NA
"756","American Samoa","ASM",2011,NA
"757","American Samoa","ASM",2012,NA
"758","American Samoa","ASM",2013,NA
"759","American Samoa","ASM",2014,NA
"760","American Samoa","ASM",2015,NA
"761","American Samoa","ASM",2016,NA
"762","American Samoa","ASM",2017,NA
"763","American Samoa","ASM",2018,NA
"764","American Samoa","ASM",2019,NA
"765","American Samoa","ASM",2020,NA
"766","American Samoa","ASM",2021,NA
"767","American Samoa","ASM",2022,NA
"768","American Samoa","ASM",2023,NA
"769","Antigua and Barbuda","ATG",1960,NA
"770","Antigua and Barbuda","ATG",1961,NA
"771","Antigua and Barbuda","ATG",1962,NA
"772","Antigua and Barbuda","ATG",1963,NA
"773","Antigua and Barbuda","ATG",1964,NA
"774","Antigua and Barbuda","ATG",1965,NA
"775","Antigua and Barbuda","ATG",1966,NA
"776","Antigua and Barbuda","ATG",1967,NA
"777","Antigua and Barbuda","ATG",1968,NA
"778","Antigua and Barbuda","ATG",1969,NA
"779","Antigua and Barbuda","ATG",1970,NA
"780","Antigua and Barbuda","ATG",1971,NA
"781","Antigua and Barbuda","ATG",1972,NA
"782","Antigua and Barbuda","ATG",1973,NA
"783","Antigua and Barbuda","ATG",1974,NA
"784","Antigua and Barbuda","ATG",1975,NA
"785","Antigua and Barbuda","ATG",1976,NA
"786","Antigua and Barbuda","ATG",1977,NA
"787","Antigua and Barbuda","ATG",1978,NA
"788","Antigua and Barbuda","ATG",1979,NA
"789","Antigua and Barbuda","ATG",1980,NA
"790","Antigua and Barbuda","ATG",1981,NA
"791","Antigua and Barbuda","ATG",1982,NA
"792","Antigua and Barbuda","ATG",1983,NA
"793","Antigua and Barbuda","ATG",1984,NA
"794","Antigua and Barbuda","ATG",1985,NA
"795","Antigua and Barbuda","ATG",1986,NA
"796","Antigua and Barbuda","ATG",1987,NA
"797","Antigua and Barbuda","ATG",1988,NA
"798","Antigua and Barbuda","ATG",1989,NA
"799","Antigua and Barbuda","ATG",1990,NA
"800","Antigua and Barbuda","ATG",1991,NA
"801","Antigua and Barbuda","ATG",1992,NA
"802","Antigua and Barbuda","ATG",1993,NA
"803","Antigua and Barbuda","ATG",1994,NA
"804","Antigua and Barbuda","ATG",1995,NA
"805","Antigua and Barbuda","ATG",1996,NA
"806","Antigua and Barbuda","ATG",1997,NA
"807","Antigua and Barbuda","ATG",1998,NA
"808","Antigua and Barbuda","ATG",1999,NA
"809","Antigua and Barbuda","ATG",2000,NA
"810","Antigua and Barbuda","ATG",2001,NA
"811","Antigua and Barbuda","ATG",2002,NA
"812","Antigua and Barbuda","ATG",2003,NA
"813","Antigua and Barbuda","ATG",2004,NA
"814","Antigua and Barbuda","ATG",2005,NA
"815","Antigua and Barbuda","ATG",2006,NA
"816","Antigua and Barbuda","ATG",2007,NA
"817","Antigua and Barbuda","ATG",2008,NA
"818","Antigua and Barbuda","ATG",2009,NA
"819","Antigua and Barbuda","ATG",2010,NA
"820","Antigua and Barbuda","ATG",2011,NA
"821","Antigua and Barbuda","ATG",2012,NA
"822","Antigua and Barbuda","ATG",2013,NA
"823","Antigua and Barbuda","ATG",2014,NA
"824","Antigua and Barbuda","ATG",2015,NA
"825","Antigua and Barbuda","ATG",2016,NA
"826","Antigua and Barbuda","ATG",2017,NA
"827","Antigua and Barbuda","ATG",2018,NA
"828","Antigua and Barbuda","ATG",2019,NA
"829","Antigua and Barbuda","ATG",2020,NA
"830","Antigua and Barbuda","ATG",2021,NA
"831","Antigua and Barbuda","ATG",2022,NA
"832","Antigua and Barbuda","ATG",2023,NA
"833","Australia","AUS",1960,NA
"834","Australia","AUS",1961,NA
"835","Australia","AUS",1962,NA
"836","Australia","AUS",1963,NA
"837","Australia","AUS",1964,NA
"838","Australia","AUS",1965,NA
"839","Australia","AUS",1966,NA
"840","Australia","AUS",1967,NA
"841","Australia","AUS",1968,NA
"842","Australia","AUS",1969,NA
"843","Australia","AUS",1970,NA
"844","Australia","AUS",1971,NA
"845","Australia","AUS",1972,NA
"846","Australia","AUS",1973,NA
"847","Australia","AUS",1974,NA
"848","Australia","AUS",1975,NA
"849","Australia","AUS",1976,NA
"850","Australia","AUS",1977,NA
"851","Australia","AUS",1978,NA
"852","Australia","AUS",1979,NA
"853","Australia","AUS",1980,NA
"854","Australia","AUS",1981,NA
"855","Australia","AUS",1982,NA
"856","Australia","AUS",1983,NA
"857","Australia","AUS",1984,NA
"858","Australia","AUS",1985,NA
"859","Australia","AUS",1986,NA
"860","Australia","AUS",1987,NA
"861","Australia","AUS",1988,NA
"862","Australia","AUS",1989,NA
"863","Australia","AUS",1990,8500719
"864","Australia","AUS",1991,8539975
"865","Australia","AUS",1992,8607321
"866","Australia","AUS",1993,8638153
"867","Australia","AUS",1994,8799524
"868","Australia","AUS",1995,8996098
"869","Australia","AUS",1996,9118415
"870","Australia","AUS",1997,9179631
"871","Australia","AUS",1998,9271447
"872","Australia","AUS",1999,9358682
"873","Australia","AUS",2000,9542614
"874","Australia","AUS",2001,9713101
"875","Australia","AUS",2002,9859433
"876","Australia","AUS",2003,10032150
"877","Australia","AUS",2004,10143548
"878","Australia","AUS",2005,10443456
"879","Australia","AUS",2006,10664324
"880","Australia","AUS",2007,10951719
"881","Australia","AUS",2008,11241263
"882","Australia","AUS",2009,11482552
"883","Australia","AUS",2010,11675443
"884","Australia","AUS",2011,11857590
"885","Australia","AUS",2012,12022336
"886","Australia","AUS",2013,12191663
"887","Australia","AUS",2014,12332149
"888","Australia","AUS",2015,12568796
"889","Australia","AUS",2016,12744765
"890","Australia","AUS",2017,13022869
"891","Australia","AUS",2018,13326802
"892","Australia","AUS",2019,13603127
"893","Australia","AUS",2020,13599459
"894","Australia","AUS",2021,13821829
"895","Australia","AUS",2022,14188083
"896","Australia","AUS",2023,14593816
"897","Austria","AUT",1960,NA
"898","Austria","AUT",1961,NA
"899","Austria","AUT",1962,NA
"900","Austria","AUT",1963,NA
"901","Austria","AUT",1964,NA
"902","Austria","AUT",1965,NA
"903","Austria","AUT",1966,NA
"904","Austria","AUT",1967,NA
"905","Austria","AUT",1968,NA
"906","Austria","AUT",1969,NA
"907","Austria","AUT",1970,NA
"908","Austria","AUT",1971,NA
"909","Austria","AUT",1972,NA
"910","Austria","AUT",1973,NA
"911","Austria","AUT",1974,NA
"912","Austria","AUT",1975,NA
"913","Austria","AUT",1976,NA
"914","Austria","AUT",1977,NA
"915","Austria","AUT",1978,NA
"916","Austria","AUT",1979,NA
"917","Austria","AUT",1980,NA
"918","Austria","AUT",1981,NA
"919","Austria","AUT",1982,NA
"920","Austria","AUT",1983,NA
"921","Austria","AUT",1984,NA
"922","Austria","AUT",1985,NA
"923","Austria","AUT",1986,NA
"924","Austria","AUT",1987,NA
"925","Austria","AUT",1988,NA
"926","Austria","AUT",1989,NA
"927","Austria","AUT",1990,3524952
"928","Austria","AUT",1991,3585317
"929","Austria","AUT",1992,3674884
"930","Austria","AUT",1993,3717260
"931","Austria","AUT",1994,3827748
"932","Austria","AUT",1995,3846779
"933","Austria","AUT",1996,3823952
"934","Austria","AUT",1997,3815158
"935","Austria","AUT",1998,3848029
"936","Austria","AUT",1999,3874937
"937","Austria","AUT",2000,3883391
"938","Austria","AUT",2001,3872867
"939","Austria","AUT",2002,3955409
"940","Austria","AUT",2003,3985902
"941","Austria","AUT",2004,3946181
"942","Austria","AUT",2005,4012358
"943","Austria","AUT",2006,4078846
"944","Austria","AUT",2007,4165230
"945","Austria","AUT",2008,4207426
"946","Austria","AUT",2009,4248651
"947","Austria","AUT",2010,4265488
"948","Austria","AUT",2011,4291049
"949","Austria","AUT",2012,4340007
"950","Austria","AUT",2013,4382851
"951","Austria","AUT",2014,4407077
"952","Austria","AUT",2015,4460463
"953","Austria","AUT",2016,4541001
"954","Austria","AUT",2017,4567690
"955","Austria","AUT",2018,4608423
"956","Austria","AUT",2019,4627750
"957","Austria","AUT",2020,4607853
"958","Austria","AUT",2021,4650207
"959","Austria","AUT",2022,4715124
"960","Austria","AUT",2023,4762160
"961","Azerbaijan","AZE",1960,NA
"962","Azerbaijan","AZE",1961,NA
"963","Azerbaijan","AZE",1962,NA
"964","Azerbaijan","AZE",1963,NA
"965","Azerbaijan","AZE",1964,NA
"966","Azerbaijan","AZE",1965,NA
"967","Azerbaijan","AZE",1966,NA
"968","Azerbaijan","AZE",1967,NA
"969","Azerbaijan","AZE",1968,NA
"970","Azerbaijan","AZE",1969,NA
"971","Azerbaijan","AZE",1970,NA
"972","Azerbaijan","AZE",1971,NA
"973","Azerbaijan","AZE",1972,NA
"974","Azerbaijan","AZE",1973,NA
"975","Azerbaijan","AZE",1974,NA
"976","Azerbaijan","AZE",1975,NA
"977","Azerbaijan","AZE",1976,NA
"978","Azerbaijan","AZE",1977,NA
"979","Azerbaijan","AZE",1978,NA
"980","Azerbaijan","AZE",1979,NA
"981","Azerbaijan","AZE",1980,NA
"982","Azerbaijan","AZE",1981,NA
"983","Azerbaijan","AZE",1982,NA
"984","Azerbaijan","AZE",1983,NA
"985","Azerbaijan","AZE",1984,NA
"986","Azerbaijan","AZE",1985,NA
"987","Azerbaijan","AZE",1986,NA
"988","Azerbaijan","AZE",1987,NA
"989","Azerbaijan","AZE",1988,NA
"990","Azerbaijan","AZE",1989,NA
"991","Azerbaijan","AZE",1990,3409093
"992","Azerbaijan","AZE",1991,3450142
"993","Azerbaijan","AZE",1992,3585570
"994","Azerbaijan","AZE",1993,3748231
"995","Azerbaijan","AZE",1994,3912686
"996","Azerbaijan","AZE",1995,4043898
"997","Azerbaijan","AZE",1996,4107878
"998","Azerbaijan","AZE",1997,4155540
"999","Azerbaijan","AZE",1998,4195469
"1000","Azerbaijan","AZE",1999,4257576
"1001","Azerbaijan","AZE",2000,4306234
"1002","Azerbaijan","AZE",2001,4283030
"1003","Azerbaijan","AZE",2002,4260614
"1004","Azerbaijan","AZE",2003,4242455
"1005","Azerbaijan","AZE",2004,4179032
"1006","Azerbaijan","AZE",2005,4180297
"1007","Azerbaijan","AZE",2006,4157327
"1008","Azerbaijan","AZE",2007,4042762
"1009","Azerbaijan","AZE",2008,4094522
"1010","Azerbaijan","AZE",2009,4219228
"1011","Azerbaijan","AZE",2010,4281288
"1012","Azerbaijan","AZE",2011,4368984
"1013","Azerbaijan","AZE",2012,4449918
"1014","Azerbaijan","AZE",2013,4508074
"1015","Azerbaijan","AZE",2014,4602987
"1016","Azerbaijan","AZE",2015,4693026
"1017","Azerbaijan","AZE",2016,4809412
"1018","Azerbaijan","AZE",2017,4876185
"1019","Azerbaijan","AZE",2018,4955866
"1020","Azerbaijan","AZE",2019,4998234
"1021","Azerbaijan","AZE",2020,5197914
"1022","Azerbaijan","AZE",2021,4843562
"1023","Azerbaijan","AZE",2022,5012404
"1024","Azerbaijan","AZE",2023,5009964
"1025","Burundi","BDI",1960,NA
"1026","Burundi","BDI",1961,NA
"1027","Burundi","BDI",1962,NA
"1028","Burundi","BDI",1963,NA
"1029","Burundi","BDI",1964,NA
"1030","Burundi","BDI",1965,NA
"1031","Burundi","BDI",1966,NA
"1032","Burundi","BDI",1967,NA
"1033","Burundi","BDI",1968,NA
"1034","Burundi","BDI",1969,NA
"1035","Burundi","BDI",1970,NA
"1036","Burundi","BDI",1971,NA
"1037","Burundi","BDI",1972,NA
"1038","Burundi","BDI",1973,NA
"1039","Burundi","BDI",1974,NA
"1040","Burundi","BDI",1975,NA
"1041","Burundi","BDI",1976,NA
"1042","Burundi","BDI",1977,NA
"1043","Burundi","BDI",1978,NA
"1044","Burundi","BDI",1979,NA
"1045","Burundi","BDI",1980,NA
"1046","Burundi","BDI",1981,NA
"1047","Burundi","BDI",1982,NA
"1048","Burundi","BDI",1983,NA
"1049","Burundi","BDI",1984,NA
"1050","Burundi","BDI",1985,NA
"1051","Burundi","BDI",1986,NA
"1052","Burundi","BDI",1987,NA
"1053","Burundi","BDI",1988,NA
"1054","Burundi","BDI",1989,NA
"1055","Burundi","BDI",1990,2581935
"1056","Burundi","BDI",1991,2607838
"1057","Burundi","BDI",1992,2664991
"1058","Burundi","BDI",1993,2457056
"1059","Burundi","BDI",1994,2445092
"1060","Burundi","BDI",1995,2681962
"1061","Burundi","BDI",1996,2631487
"1062","Burundi","BDI",1997,2586586
"1063","Burundi","BDI",1998,2636111
"1064","Burundi","BDI",1999,2711621
"1065","Burundi","BDI",2000,2766896
"1066","Burundi","BDI",2001,2838292
"1067","Burundi","BDI",2002,2918476
"1068","Burundi","BDI",2003,3009287
"1069","Burundi","BDI",2004,3123186
"1070","Burundi","BDI",2005,3227287
"1071","Burundi","BDI",2006,3316162
"1072","Burundi","BDI",2007,3458975
"1073","Burundi","BDI",2008,3627058
"1074","Burundi","BDI",2009,3843653
"1075","Burundi","BDI",2010,4037123
"1076","Burundi","BDI",2011,4169441
"1077","Burundi","BDI",2012,4302379
"1078","Burundi","BDI",2013,4439368
"1079","Burundi","BDI",2014,4568956
"1080","Burundi","BDI",2015,4652272
"1081","Burundi","BDI",2016,4699696
"1082","Burundi","BDI",2017,4800813
"1083","Burundi","BDI",2018,4962798
"1084","Burundi","BDI",2019,5149165
"1085","Burundi","BDI",2020,5256748
"1086","Burundi","BDI",2021,5487609
"1087","Burundi","BDI",2022,5695461
"1088","Burundi","BDI",2023,5901964
"1089","Belgium","BEL",1960,NA
"1090","Belgium","BEL",1961,NA
"1091","Belgium","BEL",1962,NA
"1092","Belgium","BEL",1963,NA
"1093","Belgium","BEL",1964,NA
"1094","Belgium","BEL",1965,NA
"1095","Belgium","BEL",1966,NA
"1096","Belgium","BEL",1967,NA
"1097","Belgium","BEL",1968,NA
"1098","Belgium","BEL",1969,NA
"1099","Belgium","BEL",1970,NA
"1100","Belgium","BEL",1971,NA
"1101","Belgium","BEL",1972,NA
"1102","Belgium","BEL",1973,NA
"1103","Belgium","BEL",1974,NA
"1104","Belgium","BEL",1975,NA
"1105","Belgium","BEL",1976,NA
"1106","Belgium","BEL",1977,NA
"1107","Belgium","BEL",1978,NA
"1108","Belgium","BEL",1979,NA
"1109","Belgium","BEL",1980,NA
"1110","Belgium","BEL",1981,NA
"1111","Belgium","BEL",1982,NA
"1112","Belgium","BEL",1983,NA
"1113","Belgium","BEL",1984,NA
"1114","Belgium","BEL",1985,NA
"1115","Belgium","BEL",1986,NA
"1116","Belgium","BEL",1987,NA
"1117","Belgium","BEL",1988,NA
"1118","Belgium","BEL",1989,NA
"1119","Belgium","BEL",1990,3938244
"1120","Belgium","BEL",1991,4027934
"1121","Belgium","BEL",1992,4070853
"1122","Belgium","BEL",1993,4096201
"1123","Belgium","BEL",1994,4162431
"1124","Belgium","BEL",1995,4194014
"1125","Belgium","BEL",1996,4204594
"1126","Belgium","BEL",1997,4226864
"1127","Belgium","BEL",1998,4260848
"1128","Belgium","BEL",1999,4368285
"1129","Belgium","BEL",2000,4412646
"1130","Belgium","BEL",2001,4307825
"1131","Belgium","BEL",2002,4358408
"1132","Belgium","BEL",2003,4395670
"1133","Belgium","BEL",2004,4486040
"1134","Belgium","BEL",2005,4627699
"1135","Belgium","BEL",2006,4647632
"1136","Belgium","BEL",2007,4735412
"1137","Belgium","BEL",2008,4779497
"1138","Belgium","BEL",2009,4801697
"1139","Belgium","BEL",2010,4901576
"1140","Belgium","BEL",2011,4884263
"1141","Belgium","BEL",2012,4917260
"1142","Belgium","BEL",2013,4966858
"1143","Belgium","BEL",2014,4984459
"1144","Belgium","BEL",2015,4994454
"1145","Belgium","BEL",2016,5001167
"1146","Belgium","BEL",2017,5037325
"1147","Belgium","BEL",2018,5093485
"1148","Belgium","BEL",2019,5146209
"1149","Belgium","BEL",2020,5124712
"1150","Belgium","BEL",2021,5217415
"1151","Belgium","BEL",2022,5320795
"1152","Belgium","BEL",2023,5367441
"1153","Benin","BEN",1960,NA
"1154","Benin","BEN",1961,NA
"1155","Benin","BEN",1962,NA
"1156","Benin","BEN",1963,NA
"1157","Benin","BEN",1964,NA
"1158","Benin","BEN",1965,NA
"1159","Benin","BEN",1966,NA
"1160","Benin","BEN",1967,NA
"1161","Benin","BEN",1968,NA
"1162","Benin","BEN",1969,NA
"1163","Benin","BEN",1970,NA
"1164","Benin","BEN",1971,NA
"1165","Benin","BEN",1972,NA
"1166","Benin","BEN",1973,NA
"1167","Benin","BEN",1974,NA
"1168","Benin","BEN",1975,NA
"1169","Benin","BEN",1976,NA
"1170","Benin","BEN",1977,NA
"1171","Benin","BEN",1978,NA
"1172","Benin","BEN",1979,NA
"1173","Benin","BEN",1980,NA
"1174","Benin","BEN",1981,NA
"1175","Benin","BEN",1982,NA
"1176","Benin","BEN",1983,NA
"1177","Benin","BEN",1984,NA
"1178","Benin","BEN",1985,NA
"1179","Benin","BEN",1986,NA
"1180","Benin","BEN",1987,NA
"1181","Benin","BEN",1988,NA
"1182","Benin","BEN",1989,NA
"1183","Benin","BEN",1990,2052281
"1184","Benin","BEN",1991,2116070
"1185","Benin","BEN",1992,2182477
"1186","Benin","BEN",1993,2300455
"1187","Benin","BEN",1994,2394402
"1188","Benin","BEN",1995,2427651
"1189","Benin","BEN",1996,2486709
"1190","Benin","BEN",1997,2563287
"1191","Benin","BEN",1998,2648475
"1192","Benin","BEN",1999,2737746
"1193","Benin","BEN",2000,2830348
"1194","Benin","BEN",2001,2925855
"1195","Benin","BEN",2002,3024243
"1196","Benin","BEN",2003,3128205
"1197","Benin","BEN",2004,3235131
"1198","Benin","BEN",2005,3353095
"1199","Benin","BEN",2006,3468401
"1200","Benin","BEN",2007,3577425
"1201","Benin","BEN",2008,3695226
"1202","Benin","BEN",2009,3820397
"1203","Benin","BEN",2010,3950108
"1204","Benin","BEN",2011,4080183
"1205","Benin","BEN",2012,4235463
"1206","Benin","BEN",2013,4393926
"1207","Benin","BEN",2014,4557889
"1208","Benin","BEN",2015,4727555
"1209","Benin","BEN",2016,4901776
"1210","Benin","BEN",2017,5081385
"1211","Benin","BEN",2018,5267149
"1212","Benin","BEN",2019,5459336
"1213","Benin","BEN",2020,5605830
"1214","Benin","BEN",2021,5870968
"1215","Benin","BEN",2022,6035371
"1216","Benin","BEN",2023,6204134
"1217","Burkina Faso","BFA",1960,NA
"1218","Burkina Faso","BFA",1961,NA
"1219","Burkina Faso","BFA",1962,NA
"1220","Burkina Faso","BFA",1963,NA
"1221","Burkina Faso","BFA",1964,NA
"1222","Burkina Faso","BFA",1965,NA
"1223","Burkina Faso","BFA",1966,NA
"1224","Burkina Faso","BFA",1967,NA
"1225","Burkina Faso","BFA",1968,NA
"1226","Burkina Faso","BFA",1969,NA
"1227","Burkina Faso","BFA",1970,NA
"1228","Burkina Faso","BFA",1971,NA
"1229","Burkina Faso","BFA",1972,NA
