"","country","country_code","Year","foreign_direct_investment"
"658","Armenia","ARM",1977,NA
"659","Armenia","ARM",1978,NA
"660","Armenia","ARM",1979,NA
"661","Armenia","ARM",1980,NA
"662","Armenia","ARM",1981,NA
"663","Armenia","ARM",1982,NA
"664","Armenia","ARM",1983,NA
"665","Armenia","ARM",1984,NA
"666","Armenia","ARM",1985,NA
"667","Armenia","ARM",1986,NA
"668","Armenia","ARM",1987,NA
"669","Armenia","ARM",1988,NA
"670","Armenia","ARM",1989,NA
"671","Armenia","ARM",1990,NA
"672","Armenia","ARM",1991,NA
"673","Armenia","ARM",1992,NA
"674","Armenia","ARM",1993,0.066593811
"675","Armenia","ARM",1994,0.608291637
"676","Armenia","ARM",1995,1.724422757
"677","Armenia","ARM",1996,1.100209246
"678","Armenia","ARM",1997,3.168053635
"679","Armenia","ARM",1998,12.27077974
"680","Armenia","ARM",1999,6.612580809
"681","Armenia","ARM",2000,5.450433156
"682","Armenia","ARM",2001,3.298067417
"683","Armenia","ARM",2002,4.659499749
"684","Armenia","ARM",2003,4.376570097
"685","Armenia","ARM",2004,6.909902013
"686","Armenia","ARM",2005,5.960106873
"687","Armenia","ARM",2006,7.307314505
"688","Armenia","ARM",2007,7.252332316
"689","Armenia","ARM",2008,8.092349209
"690","Armenia","ARM",2009,8.788694214
"691","Armenia","ARM",2010,5.716037341
"692","Armenia","ARM",2011,6.440668056
"693","Armenia","ARM",2012,4.676727598
"694","Armenia","ARM",2013,3.111931854
"695","Armenia","ARM",2014,3.502114155
"696","Armenia","ARM",2015,1.744737018
"697","Armenia","ARM",2016,3.165367278
"698","Armenia","ARM",2017,2.192573377
"699","Armenia","ARM",2018,2.142047834
"700","Armenia","ARM",2019,0.736361517
"701","Armenia","ARM",2020,0.463408851
"702","Armenia","ARM",2021,2.640302812
"703","Armenia","ARM",2022,4.999915861
"704","Armenia","ARM",2023,2.409578645
"705","American Samoa","ASM",1960,NA
"706","American Samoa","ASM",1961,NA
"707","American Samoa","ASM",1962,NA
"708","American Samoa","ASM",1963,NA
"709","American Samoa","ASM",1964,NA
"710","American Samoa","ASM",1965,NA
"711","American Samoa","ASM",1966,NA
"712","American Samoa","ASM",1967,NA
"713","American Samoa","ASM",1968,NA
"714","American Samoa","ASM",1969,NA
"715","American Samoa","ASM",1970,NA
"716","American Samoa","ASM",1971,NA
"717","American Samoa","ASM",1972,NA
"718","American Samoa","ASM",1973,NA
"719","American Samoa","ASM",1974,NA
"720","American Samoa","ASM",1975,NA
"721","American Samoa","ASM",1976,NA
"722","American Samoa","ASM",1977,NA
"723","American Samoa","ASM",1978,NA
"724","American Samoa","ASM",1979,NA
"725","American Samoa","ASM",1980,NA
"726","American Samoa","ASM",1981,NA
"727","American Samoa","ASM",1982,NA
"728","American Samoa","ASM",1983,NA
"729","American Samoa","ASM",1984,NA
"730","American Samoa","ASM",1985,NA
"731","American Samoa","ASM",1986,NA
"732","American Samoa","ASM",1987,NA
"733","American Samoa","ASM",1988,NA
"734","American Samoa","ASM",1989,NA
"735","American Samoa","ASM",1990,NA
"736","American Samoa","ASM",1991,NA
"737","American Samoa","ASM",1992,NA
"738","American Samoa","ASM",1993,NA
"739","American Samoa","ASM",1994,NA
"740","American Samoa","ASM",1995,NA
"741","American Samoa","ASM",1996,NA
"742","American Samoa","ASM",1997,NA
"743","American Samoa","ASM",1998,NA
"744","American Samoa","ASM",1999,NA
"745","American Samoa","ASM",2000,NA
"746","American Samoa","ASM",2001,NA
"747","American Samoa","ASM",2002,NA
"748","American Samoa","ASM",2003,NA
"749","American Samoa","ASM",2004,NA
"750","American Samoa","ASM",2005,NA
"751","American Samoa","ASM",2006,NA
"752","American Samoa","ASM",2007,NA
"753","American Samoa","ASM",2008,NA
"754","American Samoa","ASM",2009,NA
"755","American Samoa","ASM",2010,NA
"756","American Samoa","ASM",2011,NA
"757","American Samoa","ASM",2012,NA
"758","American Samoa","ASM",2013,NA
"759","American Samoa","ASM",2014,NA
"760","American Samoa","ASM",2015,NA
"761","American Samoa","ASM",2016,NA
"762","American Samoa","ASM",2017,NA
"763","American Samoa","ASM",2018,NA
"764","American Samoa","ASM",2019,NA
"765","American Samoa","ASM",2020,NA
"766","American Samoa","ASM",2021,NA
"767","American Samoa","ASM",2022,NA
"768","American Samoa","ASM",2023,NA
"769","Antigua and Barbuda","ATG",1960,NA
"770","Antigua and Barbuda","ATG",1961,NA
"771","Antigua and Barbuda","ATG",1962,NA
"772","Antigua and Barbuda","ATG",1963,NA
"773","Antigua and Barbuda","ATG",1964,NA
"774","Antigua and Barbuda","ATG",1965,NA
"775","Antigua and Barbuda","ATG",1966,NA
"776","Antigua and Barbuda","ATG",1967,NA
"777","Antigua and Barbuda","ATG",1968,NA
"778","Antigua and Barbuda","ATG",1969,NA
"779","Antigua and Barbuda","ATG",1970,NA
"780","Antigua and Barbuda","ATG",1971,NA
"781","Antigua and Barbuda","ATG",1972,NA
"782","Antigua and Barbuda","ATG",1973,NA
"783","Antigua and Barbuda","ATG",1974,NA
"784","Antigua and Barbuda","ATG",1975,NA
"785","Antigua and Barbuda","ATG",1976,NA
"786","Antigua and Barbuda","ATG",1977,2.838845345
"787","Antigua and Barbuda","ATG",1978,-7.837940174
"788","Antigua and Barbuda","ATG",1979,7.756522915
"789","Antigua and Barbuda","ATG",1980,14.79907156
"790","Antigua and Barbuda","ATG",1981,14.99553704
"791","Antigua and Barbuda","ATG",1982,13.81996217
"792","Antigua and Barbuda","ATG",1983,2.70492296
"793","Antigua and Barbuda","ATG",1984,2.073587935
"794","Antigua and Barbuda","ATG",1985,6.332596635
"795","Antigua and Barbuda","ATG",1986,7.595693035
"796","Antigua and Barbuda","ATG",1987,11.12795925
"797","Antigua and Barbuda","ATG",1988,8.010191679
"798","Antigua and Barbuda","ATG",1989,9.47107169
"799","Antigua and Barbuda","ATG",1990,12.66102888
"800","Antigua and Barbuda","ATG",1991,10.86491925
"801","Antigua and Barbuda","ATG",1992,3.741765295
"802","Antigua and Barbuda","ATG",1993,2.694455903
"803","Antigua and Barbuda","ATG",1994,3.9658932
"804","Antigua and Barbuda","ATG",1995,5.111108439
"805","Antigua and Barbuda","ATG",1996,2.849585515
"806","Antigua and Barbuda","ATG",1997,3.124275037
"807","Antigua and Barbuda","ATG",1998,2.88365942
"808","Antigua and Barbuda","ATG",1999,6.198876718
"809","Antigua and Barbuda","ATG",2000,10.716137
"810","Antigua and Barbuda","ATG",2001,16.61668578
"811","Antigua and Barbuda","ATG",2002,10.34655816
"812","Antigua and Barbuda","ATG",2003,12.68160905
"813","Antigua and Barbuda","ATG",2004,10.19083833
"814","Antigua and Barbuda","ATG",2005,10.82037967
"815","Antigua and Barbuda","ATG",2006,22.14966302
"816","Antigua and Barbuda","ATG",2007,23.30075163
"817","Antigua and Barbuda","ATG",2008,9.859990605
"818","Antigua and Barbuda","ATG",2009,6.05731633
"819","Antigua and Barbuda","ATG",2010,7.219115983
"820","Antigua and Barbuda","ATG",2011,5.434249697
"821","Antigua and Barbuda","ATG",2012,9.406409031
"822","Antigua and Barbuda","ATG",2013,7.00796527
"823","Antigua and Barbuda","ATG",2014,3.355244191
"824","Antigua and Barbuda","ATG",2015,7.93074036
"825","Antigua and Barbuda","ATG",2016,6.5404082
"826","Antigua and Barbuda","ATG",2017,9.879596726
"827","Antigua and Barbuda","ATG",2018,12.17751936
"828","Antigua and Barbuda","ATG",2019,7.761230857
"829","Antigua and Barbuda","ATG",2020,7.527959879
"830","Antigua and Barbuda","ATG",2021,18.1006036
"831","Antigua and Barbuda","ATG",2022,16.15470929
"832","Antigua and Barbuda","ATG",2023,14.78529943
"833","Australia","AUS",1960,NA
"834","Australia","AUS",1961,NA
"835","Australia","AUS",1962,NA
"836","Australia","AUS",1963,NA
"837","Australia","AUS",1964,NA
"838","Australia","AUS",1965,NA
"839","Australia","AUS",1966,NA
"840","Australia","AUS",1967,NA
"841","Australia","AUS",1968,NA
"842","Australia","AUS",1969,NA
"843","Australia","AUS",1970,2.160746202
"844","Australia","AUS",1971,2.554655238
"845","Australia","AUS",1972,2.025313284
"846","Australia","AUS",1973,0.211550037
"847","Australia","AUS",1974,1.492412148
"848","Australia","AUS",1975,0.461468108
"849","Australia","AUS",1976,0.996866073
"850","Australia","AUS",1977,1.033980444
"851","Australia","AUS",1978,1.415154475
"852","Australia","AUS",1979,1.104504435
"853","Australia","AUS",1980,1.244250976
"854","Australia","AUS",1981,1.326516499
"855","Australia","AUS",1982,1.178263041
"856","Australia","AUS",1983,1.687262232
"857","Australia","AUS",1984,0.221289107
"858","Australia","AUS",1985,1.16175097
"859","Australia","AUS",1986,2.94263882
"860","Australia","AUS",1987,2.739123064
"861","Australia","AUS",1988,3.589231903
"862","Australia","AUS",1989,2.67549684
"863","Australia","AUS",1990,2.715816532
"864","Australia","AUS",1991,0.801308066
"865","Australia","AUS",1992,1.518132527
"866","Australia","AUS",1993,1.701973012
"867","Australia","AUS",1994,1.38116249
"868","Australia","AUS",1995,3.604046631
"869","Australia","AUS",1996,1.137173235
"870","Australia","AUS",1997,1.856583533
"871","Australia","AUS",1998,1.900950002
"872","Australia","AUS",1999,0.567408043
"873","Australia","AUS",2000,3.578599219
"874","Australia","AUS",2001,2.823052147
"875","Australia","AUS",2002,3.703067305
"876","Australia","AUS",2003,1.920995362
"877","Australia","AUS",2004,6.980716853
"878","Australia","AUS",2005,-3.606927925
"879","Australia","AUS",2006,4.082092962
"880","Australia","AUS",2007,5.197717937
"881","Australia","AUS",2008,4.277015978
"882","Australia","AUS",2009,3.115218929
"883","Australia","AUS",2010,3.094839434
"884","Australia","AUS",2011,4.688815155
"885","Australia","AUS",2012,3.720199337
"886","Australia","AUS",2013,3.453927666
"887","Australia","AUS",2014,4.304706644
"888","Australia","AUS",2015,3.470209018
"889","Australia","AUS",2016,3.560565952
"890","Australia","AUS",2017,3.636089515
"891","Australia","AUS",2018,4.250333048
"892","Australia","AUS",2019,2.781967875
"893","Australia","AUS",2020,1.353256055
"894","Australia","AUS",2021,2.024681946
"895","Australia","AUS",2022,4.161495042
"896","Australia","AUS",2023,1.880806481
"897","Austria","AUT",1960,NA
"898","Austria","AUT",1961,NA
"899","Austria","AUT",1962,NA
"900","Austria","AUT",1963,NA
"901","Austria","AUT",1964,NA
"902","Austria","AUT",1965,NA
"903","Austria","AUT",1966,NA
"904","Austria","AUT",1967,NA
"905","Austria","AUT",1968,NA
"906","Austria","AUT",1969,NA
"907","Austria","AUT",1970,0.735659453
"908","Austria","AUT",1971,0.802370662
"909","Austria","AUT",1972,0.661714942
"910","Austria","AUT",1973,0.546805322
"911","Austria","AUT",1974,0.505114356
"912","Austria","AUT",1975,0.198259244
"913","Austria","AUT",1976,0.213195512
"914","Austria","AUT",1977,0.188552238
"915","Austria","AUT",1978,0.230370203
"916","Austria","AUT",1979,0.254495408
"917","Austria","AUT",1980,0.292766484
"918","Austria","AUT",1981,0.462886559
"919","Austria","AUT",1982,0.292861108
"920","Austria","AUT",1983,0.300841352
"921","Austria","AUT",1984,0.170173666
"922","Austria","AUT",1985,0.244762997
"923","Austria","AUT",1986,0.185913992
"924","Austria","AUT",1987,0.31976448
"925","Austria","AUT",1988,0.335368714
"926","Austria","AUT",1989,0.438950267
"927","Austria","AUT",1990,1.025864496
"928","Austria","AUT",1991,0.746909037
"929","Austria","AUT",1992,0.905769497
"930","Austria","AUT",1993,0.621485618
"931","Austria","AUT",1994,0.612127824
"932","Austria","AUT",1995,0.451303371
"933","Austria","AUT",1996,0.800618395
"934","Austria","AUT",1997,0.943853783
"935","Austria","AUT",1998,1.27519631
"936","Austria","AUT",1999,1.525221452
"937","Austria","AUT",2000,2.808362046
"938","Austria","AUT",2001,1.538039424
"939","Austria","AUT",2002,2.715894218
"940","Austria","AUT",2003,2.630487866
"941","Austria","AUT",2004,2.68369655
"942","Austria","AUT",2005,25.83070261
"943","Austria","AUT",2006,3.144734688
"944","Austria","AUT",2007,17.80581135
"945","Austria","AUT",2008,1.46799597
"946","Austria","AUT",2009,3.581371969
"947","Austria","AUT",2010,-5.645396702
"948","Austria","AUT",2011,5.35812778
"949","Austria","AUT",2012,1.283002792
"950","Austria","AUT",2013,-0.302633479
"951","Austria","AUT",2014,0.389557041
"952","Austria","AUT",2015,-1.804095111
"953","Austria","AUT",2016,-7.239899042
"954","Austria","AUT",2017,3.381802756
"955","Austria","AUT",2018,-6.151192072
"956","Austria","AUT",2019,-2.852556176
"957","Austria","AUT",2020,-2.763320707
"958","Austria","AUT",2021,3.954093238
"959","Austria","AUT",2022,3.031433627
"960","Austria","AUT",2023,0.571627955
"961","Azerbaijan","AZE",1960,NA
"962","Azerbaijan","AZE",1961,NA
"963","Azerbaijan","AZE",1962,NA
"964","Azerbaijan","AZE",1963,NA
"965","Azerbaijan","AZE",1964,NA
"966","Azerbaijan","AZE",1965,NA
"967","Azerbaijan","AZE",1966,NA
"968","Azerbaijan","AZE",1967,NA
"969","Azerbaijan","AZE",1968,NA
"970","Azerbaijan","AZE",1969,NA
"971","Azerbaijan","AZE",1970,NA
"972","Azerbaijan","AZE",1971,NA
"973","Azerbaijan","AZE",1972,NA
"974","Azerbaijan","AZE",1973,NA
"975","Azerbaijan","AZE",1974,NA
"976","Azerbaijan","AZE",1975,NA
"977","Azerbaijan","AZE",1976,NA
"978","Azerbaijan","AZE",1977,NA
"979","Azerbaijan","AZE",1978,NA
"980","Azerbaijan","AZE",1979,NA
"981","Azerbaijan","AZE",1980,NA
"982","Azerbaijan","AZE",1981,NA
"983","Azerbaijan","AZE",1982,NA
"984","Azerbaijan","AZE",1983,NA
"985","Azerbaijan","AZE",1984,NA
"986","Azerbaijan","AZE",1985,NA
"987","Azerbaijan","AZE",1986,NA
"988","Azerbaijan","AZE",1987,NA
"989","Azerbaijan","AZE",1988,NA
"990","Azerbaijan","AZE",1989,NA
"991","Azerbaijan","AZE",1990,NA
"992","Azerbaijan","AZE",1991,NA
"993","Azerbaijan","AZE",1992,NA
"994","Azerbaijan","AZE",1993,NA
"995","Azerbaijan","AZE",1994,NA
"996","Azerbaijan","AZE",1995,13.65348699
"997","Azerbaijan","AZE",1996,19.74738056
"998","Azerbaijan","AZE",1997,28.13569005
"999","Azerbaijan","AZE",1998,23.0067972
"1000","Azerbaijan","AZE",1999,11.13925587
"1001","Azerbaijan","AZE",2000,2.46437455
"1002","Azerbaijan","AZE",2001,14.35939227
"1003","Azerbaijan","AZE",2002,32.46549896
"1004","Azerbaijan","AZE",2003,55.07287666
"1005","Azerbaijan","AZE",2004,54.36505091
"1006","Azerbaijan","AZE",2005,33.79579783
"1007","Azerbaijan","AZE",2006,21.38014047
"1008","Azerbaijan","AZE",2007,13.9011035
"1009","Azerbaijan","AZE",2008,8.161108317
"1010","Azerbaijan","AZE",2009,6.547462364
"1011","Azerbaijan","AZE",2010,6.337255133
"1012","Azerbaijan","AZE",2011,6.80050012
"1013","Azerbaijan","AZE",2012,7.596518679
"1014","Azerbaijan","AZE",2013,3.532115987
"1015","Azerbaijan","AZE",2014,5.888461767
"1016","Azerbaijan","AZE",2015,7.626068377
"1017","Azerbaijan","AZE",2016,11.88281715
"1018","Azerbaijan","AZE",2017,7.016695984
"1019","Azerbaijan","AZE",2018,2.977975891
"1020","Azerbaijan","AZE",2019,3.121830561
"1021","Azerbaijan","AZE",2020,1.187903872
"1022","Azerbaijan","AZE",2021,-3.114734473
"1023","Azerbaijan","AZE",2022,-5.677737106
"1024","Azerbaijan","AZE",2023,0.349432505
"1025","Burundi","BDI",1960,NA
"1026","Burundi","BDI",1961,NA
"1027","Burundi","BDI",1962,NA
"1028","Burundi","BDI",1963,NA
"1029","Burundi","BDI",1964,NA
"1030","Burundi","BDI",1965,NA
"1031","Burundi","BDI",1966,NA
"1032","Burundi","BDI",1967,NA
"1033","Burundi","BDI",1968,NA
"1034","Burundi","BDI",1969,NA
"1035","Burundi","BDI",1970,0.041197603
"1036","Burundi","BDI",1971,NA
"1037","Burundi","BDI",1972,0.166123341
"1038","Burundi","BDI",1973,0.144575373
"1039","Burundi","BDI",1974,0.063719451
"1040","Burundi","BDI",1975,0.076011909
"1041","Burundi","BDI",1976,0.017840706
"1042","Burundi","BDI",1977,-0.045659135
"1043","Burundi","BDI",1978,0.14584771
"1044","Burundi","BDI",1979,-0.038338821
"1045","Burundi","BDI",1980,0.500148584
"1046","Burundi","BDI",1981,1.143391787
"1047","Burundi","BDI",1982,0.088825529
"1048","Burundi","BDI",1983,0.280720857
"1049","Burundi","BDI",1984,0.120549786
"1050","Burundi","BDI",1985,0.046832717
"1051","Burundi","BDI",1986,0.12682003
"1052","Burundi","BDI",1987,0.120879772
"1053","Burundi","BDI",1988,0.110552499
"1054","Burundi","BDI",1989,0.050921501
"1055","Burundi","BDI",1990,0.11089421
"1056","Burundi","BDI",1991,0.076452053
"1057","Burundi","BDI",1992,0.055407891
"1058","Burundi","BDI",1993,0.050464886
"1059","Burundi","BDI",1994,0.000427861
"1060","Burundi","BDI",1995,0.198107378
"1061","Burundi","BDI",1996,NA
"1062","Burundi","BDI",1997,NA
"1063","Burundi","BDI",1998,NA
"1064","Burundi","BDI",1999,-0.058805185
"1065","Burundi","BDI",2000,NA
"1066","Burundi","BDI",2001,-0.001304856
"1067","Burundi","BDI",2002,NA
"1068","Burundi","BDI",2003,NA
"1069","Burundi","BDI",2004,0.004882857
"1070","Burundi","BDI",2005,0.052340421
"1071","Burundi","BDI",2006,0.002481105
"1072","Burundi","BDI",2007,0.036885807
"1073","Burundi","BDI",2008,0.237816297
"1074","Burundi","BDI",2009,0.0195573
"1075","Burundi","BDI",2010,0.038411913
"1076","Burundi","BDI",2011,0.150056711
"1077","Burundi","BDI",2012,0.025925039
"1078","Burundi","BDI",2013,4.761250642
"1079","Burundi","BDI",2014,3.390075785
"1080","Burundi","BDI",2015,0.237127555
"1081","Burundi","BDI",2016,0.002097065
"1082","Burundi","BDI",2017,8.114501839
"1083","Burundi","BDI",2018,0.249834168
"1084","Burundi","BDI",2019,1.175605937
"1085","Burundi","BDI",2020,0.801085827
"1086","Burundi","BDI",2021,0.806162274
"1087","Burundi","BDI",2022,0.757355123
"1088","Burundi","BDI",2023,1.291669013
"1089","Belgium","BEL",1960,NA
"1090","Belgium","BEL",1961,NA
"1091","Belgium","BEL",1962,NA
"1092","Belgium","BEL",1963,NA
"1093","Belgium","BEL",1964,NA
"1094","Belgium","BEL",1965,NA
"1095","Belgium","BEL",1966,NA
"1096","Belgium","BEL",1967,NA
"1097","Belgium","BEL",1968,NA
"1098","Belgium","BEL",1969,NA
"1099","Belgium","BEL",1970,1.175757114
"1100","Belgium","BEL",1971,1.435198353
"1101","Belgium","BEL",1972,1.037371775
"1102","Belgium","BEL",1973,1.505954653
"1103","Belgium","BEL",1974,2.029158567
"1104","Belgium","BEL",1975,1.453450549
"1105","Belgium","BEL",1976,1.225906902
"1106","Belgium","BEL",1977,1.539028796
"1107","Belgium","BEL",1978,1.418122729
"1108","Belgium","BEL",1979,0.97156477
"1109","Belgium","BEL",1980,1.217999173
"1110","Belgium","BEL",1981,1.323832479
"1111","Belgium","BEL",1982,1.598528905
"1112","Belgium","BEL",1983,1.479281134
"1113","Belgium","BEL",1984,0.467153203
"1114","Belgium","BEL",1985,1.218860737
"1115","Belgium","BEL",1986,0.608121459
"1116","Belgium","BEL",1987,1.576310715
"1117","Belgium","BEL",1988,3.211644354
"1118","Belgium","BEL",1989,4.274890291
"1119","Belgium","BEL",1990,3.07523803
