"","country","country_code","Year","population"
"697","Armenia","ARM",2016,2992300
"698","Armenia","ARM",2017,2979400
"699","Armenia","ARM",2018,2969000
"700","Armenia","ARM",2019,2962500
"701","Armenia","ARM",2020,2961500
"702","Armenia","ARM",2021,2962300
"703","Armenia","ARM",2022,2969200
"704","Armenia","ARM",2023,2990900
"705","American Samoa","ASM",1960,20133
"706","American Samoa","ASM",1961,20666
"707","American Samoa","ASM",1962,21298
"708","American Samoa","ASM",1963,21966
"709","American Samoa","ASM",1964,22673
"710","American Samoa","ASM",1965,23406
"711","American Samoa","ASM",1966,24136
"712","American Samoa","ASM",1967,24863
"713","American Samoa","ASM",1968,25614
"714","American Samoa","ASM",1969,26375
"715","American Samoa","ASM",1970,27026
"716","American Samoa","ASM",1971,27533
"717","American Samoa","ASM",1972,27995
"718","American Samoa","ASM",1973,28436
"719","American Samoa","ASM",1974,28875
"720","American Samoa","ASM",1975,29390
"721","American Samoa","ASM",1976,29959
"722","American Samoa","ASM",1977,30521
"723","American Samoa","ASM",1978,31076
"724","American Samoa","ASM",1979,31611
"725","American Samoa","ASM",1980,32403
"726","American Samoa","ASM",1981,33584
"727","American Samoa","ASM",1982,34909
"728","American Samoa","ASM",1983,36271
"729","American Samoa","ASM",1984,37667
"730","American Samoa","ASM",1985,39103
"731","American Samoa","ASM",1986,40571
"732","American Samoa","ASM",1987,42072
"733","American Samoa","ASM",1988,43615
"734","American Samoa","ASM",1989,45191
"735","American Samoa","ASM",1990,46640
"736","American Samoa","ASM",1991,47882
"737","American Samoa","ASM",1992,49038
"738","American Samoa","ASM",1993,50159
"739","American Samoa","ASM",1994,51251
"740","American Samoa","ASM",1995,52316
"741","American Samoa","ASM",1996,53353
"742","American Samoa","ASM",1997,54362
"743","American Samoa","ASM",1998,55334
"744","American Samoa","ASM",1999,56248
"745","American Samoa","ASM",2000,56855
"746","American Samoa","ASM",2001,57053
"747","American Samoa","ASM",2002,57062
"748","American Samoa","ASM",2003,56971
"749","American Samoa","ASM",2004,56818
"750","American Samoa","ASM",2005,56617
"751","American Samoa","ASM",2006,56374
"752","American Samoa","ASM",2007,56113
"753","American Samoa","ASM",2008,55828
"754","American Samoa","ASM",2009,55528
"755","American Samoa","ASM",2010,55228
"756","American Samoa","ASM",2011,54895
"757","American Samoa","ASM",2012,54489
"758","American Samoa","ASM",2013,54006
"759","American Samoa","ASM",2014,53466
"760","American Samoa","ASM",2015,52878
"761","American Samoa","ASM",2016,52245
"762","American Samoa","ASM",2017,51586
"763","American Samoa","ASM",2018,50908
"764","American Samoa","ASM",2019,50209
"765","American Samoa","ASM",2020,49761
"766","American Samoa","ASM",2021,49225
"767","American Samoa","ASM",2022,48342
"768","American Samoa","ASM",2023,47521
"769","Antigua and Barbuda","ATG",1960,55603
"770","Antigua and Barbuda","ATG",1961,56540
"771","Antigua and Barbuda","ATG",1962,57336
"772","Antigua and Barbuda","ATG",1963,58138
"773","Antigua and Barbuda","ATG",1964,59020
"774","Antigua and Barbuda","ATG",1965,59970
"775","Antigua and Barbuda","ATG",1966,60900
"776","Antigua and Barbuda","ATG",1967,61837
"777","Antigua and Barbuda","ATG",1968,62809
"778","Antigua and Barbuda","ATG",1969,63819
"779","Antigua and Barbuda","ATG",1970,64528
"780","Antigua and Barbuda","ATG",1971,64729
"781","Antigua and Barbuda","ATG",1972,64615
"782","Antigua and Barbuda","ATG",1973,64342
"783","Antigua and Barbuda","ATG",1974,64058
"784","Antigua and Barbuda","ATG",1975,63839
"785","Antigua and Barbuda","ATG",1976,63762
"786","Antigua and Barbuda","ATG",1977,63862
"787","Antigua and Barbuda","ATG",1978,64038
"788","Antigua and Barbuda","ATG",1979,64274
"789","Antigua and Barbuda","ATG",1980,64513
"790","Antigua and Barbuda","ATG",1981,64665
"791","Antigua and Barbuda","ATG",1982,64785
"792","Antigua and Barbuda","ATG",1983,64934
"793","Antigua and Barbuda","ATG",1984,64882
"794","Antigua and Barbuda","ATG",1985,64591
"795","Antigua and Barbuda","ATG",1986,64276
"796","Antigua and Barbuda","ATG",1987,63946
"797","Antigua and Barbuda","ATG",1988,63623
"798","Antigua and Barbuda","ATG",1989,63325
"799","Antigua and Barbuda","ATG",1990,63066
"800","Antigua and Barbuda","ATG",1991,63387
"801","Antigua and Barbuda","ATG",1992,64404
"802","Antigua and Barbuda","ATG",1993,65587
"803","Antigua and Barbuda","ATG",1994,66843
"804","Antigua and Barbuda","ATG",1995,68189
"805","Antigua and Barbuda","ATG",1996,69612
"806","Antigua and Barbuda","ATG",1997,71053
"807","Antigua and Barbuda","ATG",1998,72412
"808","Antigua and Barbuda","ATG",1999,73666
"809","Antigua and Barbuda","ATG",2000,74912
"810","Antigua and Barbuda","ATG",2001,76069
"811","Antigua and Barbuda","ATG",2002,77032
"812","Antigua and Barbuda","ATG",2003,77884
"813","Antigua and Barbuda","ATG",2004,78719
"814","Antigua and Barbuda","ATG",2005,79611
"815","Antigua and Barbuda","ATG",2006,80604
"816","Antigua and Barbuda","ATG",2007,81704
"817","Antigua and Barbuda","ATG",2008,82912
"818","Antigua and Barbuda","ATG",2009,84173
"819","Antigua and Barbuda","ATG",2010,85320
"820","Antigua and Barbuda","ATG",2011,86332
"821","Antigua and Barbuda","ATG",2012,87260
"822","Antigua and Barbuda","ATG",2013,88064
"823","Antigua and Barbuda","ATG",2014,88765
"824","Antigua and Barbuda","ATG",2015,89409
"825","Antigua and Barbuda","ATG",2016,89969
"826","Antigua and Barbuda","ATG",2017,90468
"827","Antigua and Barbuda","ATG",2018,90926
"828","Antigua and Barbuda","ATG",2019,91364
"829","Antigua and Barbuda","ATG",2020,91846
"830","Antigua and Barbuda","ATG",2021,92349
"831","Antigua and Barbuda","ATG",2022,92840
"832","Antigua and Barbuda","ATG",2023,93316
"833","Australia","AUS",1960,10276477
"834","Australia","AUS",1961,10483000
"835","Australia","AUS",1962,10742000
"836","Australia","AUS",1963,10950000
"837","Australia","AUS",1964,11167000
"838","Australia","AUS",1965,11388000
"839","Australia","AUS",1966,11651000
"840","Australia","AUS",1967,11799000
"841","Australia","AUS",1968,12009000
"842","Australia","AUS",1969,12263000
"843","Australia","AUS",1970,12507000
"844","Australia","AUS",1971,12937000
"845","Australia","AUS",1972,13177000
"846","Australia","AUS",1973,13380000
"847","Australia","AUS",1974,13723000
"848","Australia","AUS",1975,13893000
"849","Australia","AUS",1976,14033000
"850","Australia","AUS",1977,14192000
"851","Australia","AUS",1978,14358000
"852","Australia","AUS",1979,14514000
"853","Australia","AUS",1980,14692000
"854","Australia","AUS",1981,14923260
"855","Australia","AUS",1982,15184247
"856","Australia","AUS",1983,15393472
"857","Australia","AUS",1984,15579391
"858","Australia","AUS",1985,15788312
"859","Australia","AUS",1986,16018350
"860","Australia","AUS",1987,16263874
"861","Australia","AUS",1988,16532164
"862","Australia","AUS",1989,16814416
"863","Australia","AUS",1990,17065128
"864","Australia","AUS",1991,17284036
"865","Australia","AUS",1992,17478635
"866","Australia","AUS",1993,17634808
"867","Australia","AUS",1994,17805468
"868","Australia","AUS",1995,18004882
"869","Australia","AUS",1996,18224767
"870","Australia","AUS",1997,18423037
"871","Australia","AUS",1998,18607584
"872","Australia","AUS",1999,18812264
"873","Australia","AUS",2000,19028802
"874","Australia","AUS",2001,19274701
"875","Australia","AUS",2002,19495210
"876","Australia","AUS",2003,19720737
"877","Australia","AUS",2004,19932722
"878","Australia","AUS",2005,20176844
"879","Australia","AUS",2006,20450966
"880","Australia","AUS",2007,20827622
"881","Australia","AUS",2008,21249199
"882","Australia","AUS",2009,21691653
"883","Australia","AUS",2010,22031750
"884","Australia","AUS",2011,22340024
"885","Australia","AUS",2012,22733465
"886","Australia","AUS",2013,23128129
"887","Australia","AUS",2014,23475686
"888","Australia","AUS",2015,23815995
"889","Australia","AUS",2016,24190907
"890","Australia","AUS",2017,24592588
"891","Australia","AUS",2018,24963258
"892","Australia","AUS",2019,25334826
"893","Australia","AUS",2020,25649248
"894","Australia","AUS",2021,25685412
"895","Australia","AUS",2022,26014399
"896","Australia","AUS",2023,26658948
"897","Austria","AUT",1960,7047539
"898","Austria","AUT",1961,7086299
"899","Austria","AUT",1962,7129864
"900","Austria","AUT",1963,7175811
"901","Austria","AUT",1964,7223801
"902","Austria","AUT",1965,7270889
"903","Austria","AUT",1966,7322066
"904","Austria","AUT",1967,7376998
"905","Austria","AUT",1968,7415403
"906","Austria","AUT",1969,7441055
"907","Austria","AUT",1970,7467086
"908","Austria","AUT",1971,7500482
"909","Austria","AUT",1972,7544201
"910","Austria","AUT",1973,7586115
"911","Austria","AUT",1974,7599038
"912","Austria","AUT",1975,7578903
"913","Austria","AUT",1976,7565525
"914","Austria","AUT",1977,7568430
"915","Austria","AUT",1978,7562305
"916","Austria","AUT",1979,7549425
"917","Austria","AUT",1980,7549433
"918","Austria","AUT",1981,7568710
"919","Austria","AUT",1982,7574140
"920","Austria","AUT",1983,7561910
"921","Austria","AUT",1984,7561434
"922","Austria","AUT",1985,7564985
"923","Austria","AUT",1986,7569794
"924","Austria","AUT",1987,7574586
"925","Austria","AUT",1988,7585317
"926","Austria","AUT",1989,7619567
"927","Austria","AUT",1990,7677850
"928","Austria","AUT",1991,7754891
"929","Austria","AUT",1992,7840709
"930","Austria","AUT",1993,7905633
"931","Austria","AUT",1994,7936118
"932","Austria","AUT",1995,7948278
"933","Austria","AUT",1996,7959017
"934","Austria","AUT",1997,7968041
"935","Austria","AUT",1998,7976789
"936","Austria","AUT",1999,7992324
"937","Austria","AUT",2000,8011566
"938","Austria","AUT",2001,8042293
"939","Austria","AUT",2002,8081957
"940","Austria","AUT",2003,8121423
"941","Austria","AUT",2004,8171966
"942","Austria","AUT",2005,8227829
"943","Austria","AUT",2006,8268641
"944","Austria","AUT",2007,8295487
"945","Austria","AUT",2008,8321496
"946","Austria","AUT",2009,8343323
"947","Austria","AUT",2010,8363404
"948","Austria","AUT",2011,8391643
"949","Austria","AUT",2012,8429991
"950","Austria","AUT",2013,8479823
"951","Austria","AUT",2014,8546356
"952","Austria","AUT",2015,8642699
"953","Austria","AUT",2016,8736668
"954","Austria","AUT",2017,8797566
"955","Austria","AUT",2018,8840521
"956","Austria","AUT",2019,8879920
"957","Austria","AUT",2020,8916864
"958","Austria","AUT",2021,8955797
"959","Austria","AUT",2022,9041851
"960","Austria","AUT",2023,9131761
"961","Azerbaijan","AZE",1960,3894500
"962","Azerbaijan","AZE",1961,4045750
"963","Azerbaijan","AZE",1962,4168150
"964","Azerbaijan","AZE",1963,4293550
"965","Azerbaijan","AZE",1964,4439250
"966","Azerbaijan","AZE",1965,4574650
"967","Azerbaijan","AZE",1966,4708150
"968","Azerbaijan","AZE",1967,4832000
"969","Azerbaijan","AZE",1968,4948500
"970","Azerbaijan","AZE",1969,5063300
"971","Azerbaijan","AZE",1970,5172050
"972","Azerbaijan","AZE",1971,5282950
"973","Azerbaijan","AZE",1972,5391450
"974","Azerbaijan","AZE",1973,5493900
"975","Azerbaijan","AZE",1974,5594100
"976","Azerbaijan","AZE",1975,5689050
"977","Azerbaijan","AZE",1976,5781000
"978","Azerbaijan","AZE",1977,5876150
"979","Azerbaijan","AZE",1978,5976150
"980","Azerbaijan","AZE",1979,6071300
"981","Azerbaijan","AZE",1980,6160500
"982","Azerbaijan","AZE",1981,6257750
"983","Azerbaijan","AZE",1982,6357550
"984","Azerbaijan","AZE",1983,6459800
"985","Azerbaijan","AZE",1984,6567850
"986","Azerbaijan","AZE",1985,6670150
"987","Azerbaijan","AZE",1986,6770300
"988","Azerbaijan","AZE",1987,6875350
"989","Azerbaijan","AZE",1988,6974600
"990","Azerbaijan","AZE",1989,7076550
"991","Azerbaijan","AZE",1990,7175200
"992","Azerbaijan","AZE",1991,7271300
"993","Azerbaijan","AZE",1992,7382050
"994","Azerbaijan","AZE",1993,7494800
"995","Azerbaijan","AZE",1994,7596550
"996","Azerbaijan","AZE",1995,7684850
"997","Azerbaijan","AZE",1996,7763000
"998","Azerbaijan","AZE",1997,7838250
"999","Azerbaijan","AZE",1998,7913000
"1000","Azerbaijan","AZE",1999,7982750
"1001","Azerbaijan","AZE",2000,8048600
"1002","Azerbaijan","AZE",2001,8111200
"1003","Azerbaijan","AZE",2002,8171950
"1004","Azerbaijan","AZE",2003,8234100
"1005","Azerbaijan","AZE",2004,8306500
"1006","Azerbaijan","AZE",2005,8391850
"1007","Azerbaijan","AZE",2006,8484550
"1008","Azerbaijan","AZE",2007,8581300
"1009","Azerbaijan","AZE",2008,8763400
"1010","Azerbaijan","AZE",2009,8947243
"1011","Azerbaijan","AZE",2010,9054332
"1012","Azerbaijan","AZE",2011,9173082
"1013","Azerbaijan","AZE",2012,9295784
"1014","Azerbaijan","AZE",2013,9416801
"1015","Azerbaijan","AZE",2014,9535079
"1016","Azerbaijan","AZE",2015,9649341
"1017","Azerbaijan","AZE",2016,9757812
"1018","Azerbaijan","AZE",2017,9854033
"1019","Azerbaijan","AZE",2018,9939771
"1020","Azerbaijan","AZE",2019,10024283
"1021","Azerbaijan","AZE",2020,10093121
"1022","Azerbaijan","AZE",2021,10137750
"1023","Azerbaijan","AZE",2022,10141756
"1024","Azerbaijan","AZE",2023,10153958
"1025","Burundi","BDI",1960,2764258
"1026","Burundi","BDI",1961,2835119
"1027","Burundi","BDI",1962,2907943
"1028","Burundi","BDI",1963,2969841
"1029","Burundi","BDI",1964,3055650
"1030","Burundi","BDI",1965,3141367
"1031","Burundi","BDI",1966,3217960
"1032","Burundi","BDI",1967,3300690
"1033","Burundi","BDI",1968,3380387
"1034","Burundi","BDI",1969,3454590
"1035","Burundi","BDI",1970,3530432
"1036","Burundi","BDI",1971,3617289
"1037","Burundi","BDI",1972,3617128
"1038","Burundi","BDI",1973,3611991
"1039","Burundi","BDI",1974,3703590
"1040","Burundi","BDI",1975,3796612
"1041","Burundi","BDI",1976,3882626
"1042","Burundi","BDI",1977,3983582
"1043","Burundi","BDI",1978,4100338
"1044","Burundi","BDI",1979,4203530
"1045","Burundi","BDI",1980,4383706
"1046","Burundi","BDI",1981,4566014
"1047","Burundi","BDI",1982,4681390
"1048","Burundi","BDI",1983,4808528
"1049","Burundi","BDI",1984,4926465
"1050","Burundi","BDI",1985,5034042
"1051","Burundi","BDI",1986,5129414
"1052","Burundi","BDI",1987,5247787
"1053","Burundi","BDI",1988,5365327
"1054","Burundi","BDI",1989,5471706
"1055","Burundi","BDI",1990,5587052
"1056","Burundi","BDI",1991,5703857
"1057","Burundi","BDI",1992,5858407
"1058","Burundi","BDI",1993,5676843
"1059","Burundi","BDI",1994,5713854
"1060","Burundi","BDI",1995,6066316
"1061","Burundi","BDI",1996,6070506
"1062","Burundi","BDI",1997,6070042
"1063","Burundi","BDI",1998,6187108
"1064","Burundi","BDI",1999,6337155
"1065","Burundi","BDI",2000,6470194
"1066","Burundi","BDI",2001,6634365
"1067","Burundi","BDI",2002,6824132
"1068","Burundi","BDI",2003,7043154
"1069","Burundi","BDI",2004,7310656
"1070","Burundi","BDI",2005,7587299
"1071","Burundi","BDI",2006,7865547
"1072","Burundi","BDI",2007,8161874
"1073","Burundi","BDI",2008,8505637
"1074","Burundi","BDI",2009,8947646
"1075","Burundi","BDI",2010,9376444
"1076","Burundi","BDI",2011,9717978
"1077","Burundi","BDI",2012,10071028
"1078","Burundi","BDI",2013,10439341
"1079","Burundi","BDI",2014,10799785
"1080","Burundi","BDI",2015,11047580
"1081","Burundi","BDI",2016,11239451
"1082","Burundi","BDI",2017,11506762
"1083","Burundi","BDI",2018,11859446
"1084","Burundi","BDI",2019,12255336
"1085","Burundi","BDI",2020,12617036
"1086","Burundi","BDI",2021,12965481
"1087","Burundi","BDI",2022,13321097
"1088","Burundi","BDI",2023,13689450
"1089","Belgium","BEL",1960,9153489
"1090","Belgium","BEL",1961,9183948
"1091","Belgium","BEL",1962,9220578
"1092","Belgium","BEL",1963,9289770
"1093","Belgium","BEL",1964,9378113
"1094","Belgium","BEL",1965,9463667
"1095","Belgium","BEL",1966,9527807
"1096","Belgium","BEL",1967,9580991
"1097","Belgium","BEL",1968,9618756
"1098","Belgium","BEL",1969,9646032
"1099","Belgium","BEL",1970,9655549
"1100","Belgium","BEL",1971,9673162
"1101","Belgium","BEL",1972,9711115
"1102","Belgium","BEL",1973,9741720
"1103","Belgium","BEL",1974,9772419
"1104","Belgium","BEL",1975,9800700
"1105","Belgium","BEL",1976,9818227
"1106","Belgium","BEL",1977,9830358
"1107","Belgium","BEL",1978,9839534
"1108","Belgium","BEL",1979,9848382
"1109","Belgium","BEL",1980,9859242
"1110","Belgium","BEL",1981,9858982
"1111","Belgium","BEL",1982,9856303
"1112","Belgium","BEL",1983,9855520
"1113","Belgium","BEL",1984,9855372
"1114","Belgium","BEL",1985,9858308
"1115","Belgium","BEL",1986,9861823
"1116","Belgium","BEL",1987,9870234
"1117","Belgium","BEL",1988,9901664
"1118","Belgium","BEL",1989,9937697
"1119","Belgium","BEL",1990,9967379
"1120","Belgium","BEL",1991,10004486
"1121","Belgium","BEL",1992,10045158
"1122","Belgium","BEL",1993,10084475
"1123","Belgium","BEL",1994,10115603
"1124","Belgium","BEL",1995,10136811
"1125","Belgium","BEL",1996,10156637
"1126","Belgium","BEL",1997,10181245
"1127","Belgium","BEL",1998,10203008
"1128","Belgium","BEL",1999,10226419
"1129","Belgium","BEL",2000,10251250
"1130","Belgium","BEL",2001,10286570
"1131","Belgium","BEL",2002,10332785
