"","country","country_code","Year","unemployment"
"700","Armenia","ARM",2019,18.304
"701","Armenia","ARM",2020,18.175
"702","Armenia","ARM",2021,15.469
"703","Armenia","ARM",2022,13.379
"704","Armenia","ARM",2023,13.245
"705","American Samoa","ASM",1960,NA
"706","American Samoa","ASM",1961,NA
"707","American Samoa","ASM",1962,NA
"708","American Samoa","ASM",1963,NA
"709","American Samoa","ASM",1964,NA
"710","American Samoa","ASM",1965,NA
"711","American Samoa","ASM",1966,NA
"712","American Samoa","ASM",1967,NA
"713","American Samoa","ASM",1968,NA
"714","American Samoa","ASM",1969,NA
"715","American Samoa","ASM",1970,NA
"716","American Samoa","ASM",1971,NA
"717","American Samoa","ASM",1972,NA
"718","American Samoa","ASM",1973,NA
"719","American Samoa","ASM",1974,NA
"720","American Samoa","ASM",1975,NA
"721","American Samoa","ASM",1976,NA
"722","American Samoa","ASM",1977,NA
"723","American Samoa","ASM",1978,NA
"724","American Samoa","ASM",1979,NA
"725","American Samoa","ASM",1980,NA
"726","American Samoa","ASM",1981,NA
"727","American Samoa","ASM",1982,NA
"728","American Samoa","ASM",1983,NA
"729","American Samoa","ASM",1984,NA
"730","American Samoa","ASM",1985,NA
"731","American Samoa","ASM",1986,NA
"732","American Samoa","ASM",1987,NA
"733","American Samoa","ASM",1988,NA
"734","American Samoa","ASM",1989,NA
"735","American Samoa","ASM",1990,NA
"736","American Samoa","ASM",1991,NA
"737","American Samoa","ASM",1992,NA
"738","American Samoa","ASM",1993,NA
"739","American Samoa","ASM",1994,NA
"740","American Samoa","ASM",1995,NA
"741","American Samoa","ASM",1996,NA
"742","American Samoa","ASM",1997,NA
"743","American Samoa","ASM",1998,NA
"744","American Samoa","ASM",1999,NA
"745","American Samoa","ASM",2000,NA
"746","American Samoa","ASM",2001,NA
"747","American Samoa","ASM",2002,NA
"748","American Samoa","ASM",2003,NA
"749","American Samoa","ASM",2004,NA
"750","American Samoa","ASM",2005,NA
"751","American Samoa","ASM",2006,NA
"752","American Samoa","ASM",2007,NA
"753","American Samoa","ASM",2008,NA
"754","American Samoa","ASM",2009,NA
"755","American Samoa","ASM",2010,NA
"756","American Samoa","ASM",2011,NA
"757","American Samoa","ASM",2012,NA
"758","American Samoa","ASM",2013,NA
"759","American Samoa","ASM",2014,NA
"760","American Samoa","ASM",2015,NA
"761","American Samoa","ASM",2016,NA
"762","American Samoa","ASM",2017,NA
"763","American Samoa","ASM",2018,NA
"764","American Samoa","ASM",2019,NA
"765","American Samoa","ASM",2020,NA
"766","American Samoa","ASM",2021,NA
"767","American Samoa","ASM",2022,NA
"768","American Samoa","ASM",2023,NA
"769","Antigua and Barbuda","ATG",1960,NA
"770","Antigua and Barbuda","ATG",1961,NA
"771","Antigua and Barbuda","ATG",1962,NA
"772","Antigua and Barbuda","ATG",1963,NA
"773","Antigua and Barbuda","ATG",1964,NA
"774","Antigua and Barbuda","ATG",1965,NA
"775","Antigua and Barbuda","ATG",1966,NA
"776","Antigua and Barbuda","ATG",1967,NA
"777","Antigua and Barbuda","ATG",1968,NA
"778","Antigua and Barbuda","ATG",1969,NA
"779","Antigua and Barbuda","ATG",1970,NA
"780","Antigua and Barbuda","ATG",1971,NA
"781","Antigua and Barbuda","ATG",1972,NA
"782","Antigua and Barbuda","ATG",1973,NA
"783","Antigua and Barbuda","ATG",1974,NA
"784","Antigua and Barbuda","ATG",1975,NA
"785","Antigua and Barbuda","ATG",1976,NA
"786","Antigua and Barbuda","ATG",1977,NA
"787","Antigua and Barbuda","ATG",1978,NA
"788","Antigua and Barbuda","ATG",1979,NA
"789","Antigua and Barbuda","ATG",1980,NA
"790","Antigua and Barbuda","ATG",1981,NA
"791","Antigua and Barbuda","ATG",1982,NA
"792","Antigua and Barbuda","ATG",1983,NA
"793","Antigua and Barbuda","ATG",1984,NA
"794","Antigua and Barbuda","ATG",1985,NA
"795","Antigua and Barbuda","ATG",1986,NA
"796","Antigua and Barbuda","ATG",1987,NA
"797","Antigua and Barbuda","ATG",1988,NA
"798","Antigua and Barbuda","ATG",1989,NA
"799","Antigua and Barbuda","ATG",1990,NA
"800","Antigua and Barbuda","ATG",1991,NA
"801","Antigua and Barbuda","ATG",1992,NA
"802","Antigua and Barbuda","ATG",1993,NA
"803","Antigua and Barbuda","ATG",1994,NA
"804","Antigua and Barbuda","ATG",1995,NA
"805","Antigua and Barbuda","ATG",1996,NA
"806","Antigua and Barbuda","ATG",1997,NA
"807","Antigua and Barbuda","ATG",1998,NA
"808","Antigua and Barbuda","ATG",1999,NA
"809","Antigua and Barbuda","ATG",2000,NA
"810","Antigua and Barbuda","ATG",2001,NA
"811","Antigua and Barbuda","ATG",2002,NA
"812","Antigua and Barbuda","ATG",2003,NA
"813","Antigua and Barbuda","ATG",2004,NA
"814","Antigua and Barbuda","ATG",2005,NA
"815","Antigua and Barbuda","ATG",2006,NA
"816","Antigua and Barbuda","ATG",2007,NA
"817","Antigua and Barbuda","ATG",2008,NA
"818","Antigua and Barbuda","ATG",2009,NA
"819","Antigua and Barbuda","ATG",2010,NA
"820","Antigua and Barbuda","ATG",2011,NA
"821","Antigua and Barbuda","ATG",2012,NA
"822","Antigua and Barbuda","ATG",2013,NA
"823","Antigua and Barbuda","ATG",2014,NA
"824","Antigua and Barbuda","ATG",2015,NA
"825","Antigua and Barbuda","ATG",2016,NA
"826","Antigua and Barbuda","ATG",2017,NA
"827","Antigua and Barbuda","ATG",2018,NA
"828","Antigua and Barbuda","ATG",2019,NA
"829","Antigua and Barbuda","ATG",2020,NA
"830","Antigua and Barbuda","ATG",2021,NA
"831","Antigua and Barbuda","ATG",2022,NA
"832","Antigua and Barbuda","ATG",2023,NA
"833","Australia","AUS",1960,NA
"834","Australia","AUS",1961,NA
"835","Australia","AUS",1962,NA
"836","Australia","AUS",1963,NA
"837","Australia","AUS",1964,NA
"838","Australia","AUS",1965,NA
"839","Australia","AUS",1966,NA
"840","Australia","AUS",1967,NA
"841","Australia","AUS",1968,NA
"842","Australia","AUS",1969,NA
"843","Australia","AUS",1970,NA
"844","Australia","AUS",1971,NA
"845","Australia","AUS",1972,NA
"846","Australia","AUS",1973,NA
"847","Australia","AUS",1974,NA
"848","Australia","AUS",1975,NA
"849","Australia","AUS",1976,NA
"850","Australia","AUS",1977,NA
"851","Australia","AUS",1978,NA
"852","Australia","AUS",1979,NA
"853","Australia","AUS",1980,NA
"854","Australia","AUS",1981,NA
"855","Australia","AUS",1982,NA
"856","Australia","AUS",1983,NA
"857","Australia","AUS",1984,NA
"858","Australia","AUS",1985,NA
"859","Australia","AUS",1986,NA
"860","Australia","AUS",1987,NA
"861","Australia","AUS",1988,NA
"862","Australia","AUS",1989,NA
"863","Australia","AUS",1990,NA
"864","Australia","AUS",1991,9.586
"865","Australia","AUS",1992,10.733
"866","Australia","AUS",1993,10.879
"867","Australia","AUS",1994,9.724
"868","Australia","AUS",1995,8.473
"869","Australia","AUS",1996,8.509
"870","Australia","AUS",1997,8.367
"871","Australia","AUS",1998,7.684
"872","Australia","AUS",1999,6.876
"873","Australia","AUS",2000,6.288
"874","Australia","AUS",2001,6.747
"875","Australia","AUS",2002,6.375
"876","Australia","AUS",2003,5.933
"877","Australia","AUS",2004,5.399
"878","Australia","AUS",2005,5.036
"879","Australia","AUS",2006,4.785
"880","Australia","AUS",2007,4.381
"881","Australia","AUS",2008,4.242
"882","Australia","AUS",2009,5.565
"883","Australia","AUS",2010,5.214
"884","Australia","AUS",2011,5.083
"885","Australia","AUS",2012,5.225
"886","Australia","AUS",2013,5.663
"887","Australia","AUS",2014,6.078
"888","Australia","AUS",2015,6.055
"889","Australia","AUS",2016,5.711
"890","Australia","AUS",2017,5.592
"891","Australia","AUS",2018,5.3
"892","Australia","AUS",2019,5.159
"893","Australia","AUS",2020,6.456
"894","Australia","AUS",2021,5.116
"895","Australia","AUS",2022,3.728
"896","Australia","AUS",2023,3.668
"897","Austria","AUT",1960,NA
"898","Austria","AUT",1961,NA
"899","Austria","AUT",1962,NA
"900","Austria","AUT",1963,NA
"901","Austria","AUT",1964,NA
"902","Austria","AUT",1965,NA
"903","Austria","AUT",1966,NA
"904","Austria","AUT",1967,NA
"905","Austria","AUT",1968,NA
"906","Austria","AUT",1969,NA
"907","Austria","AUT",1970,NA
"908","Austria","AUT",1971,NA
"909","Austria","AUT",1972,NA
"910","Austria","AUT",1973,NA
"911","Austria","AUT",1974,NA
"912","Austria","AUT",1975,NA
"913","Austria","AUT",1976,NA
"914","Austria","AUT",1977,NA
"915","Austria","AUT",1978,NA
"916","Austria","AUT",1979,NA
"917","Austria","AUT",1980,NA
"918","Austria","AUT",1981,NA
"919","Austria","AUT",1982,NA
"920","Austria","AUT",1983,NA
"921","Austria","AUT",1984,NA
"922","Austria","AUT",1985,NA
"923","Austria","AUT",1986,NA
"924","Austria","AUT",1987,NA
"925","Austria","AUT",1988,NA
"926","Austria","AUT",1989,NA
"927","Austria","AUT",1990,NA
"928","Austria","AUT",1991,3.42
"929","Austria","AUT",1992,3.59
"930","Austria","AUT",1993,4.25
"931","Austria","AUT",1994,3.535
"932","Austria","AUT",1995,4.345
"933","Austria","AUT",1996,5.282
"934","Austria","AUT",1997,5.15
"935","Austria","AUT",1998,5.483
"936","Austria","AUT",1999,4.699
"937","Austria","AUT",2000,4.687
"938","Austria","AUT",2001,4.007
"939","Austria","AUT",2002,4.852
"940","Austria","AUT",2003,4.779
"941","Austria","AUT",2004,5.969
"942","Austria","AUT",2005,5.682
"943","Austria","AUT",2006,5.32
"944","Austria","AUT",2007,4.909
"945","Austria","AUT",2008,4.198
"946","Austria","AUT",2009,5.371
"947","Austria","AUT",2010,4.883
"948","Austria","AUT",2011,4.637
"949","Austria","AUT",2012,4.909
"950","Austria","AUT",2013,5.367
"951","Austria","AUT",2014,5.674
"952","Austria","AUT",2015,5.802
"953","Austria","AUT",2016,6.064
"954","Austria","AUT",2017,5.561
"955","Austria","AUT",2018,4.933
"956","Austria","AUT",2019,4.56
"957","Austria","AUT",2020,5.201
"958","Austria","AUT",2021,6.459
"959","Austria","AUT",2022,4.992
"960","Austria","AUT",2023,5.264
"961","Azerbaijan","AZE",1960,NA
"962","Azerbaijan","AZE",1961,NA
"963","Azerbaijan","AZE",1962,NA
"964","Azerbaijan","AZE",1963,NA
"965","Azerbaijan","AZE",1964,NA
"966","Azerbaijan","AZE",1965,NA
"967","Azerbaijan","AZE",1966,NA
"968","Azerbaijan","AZE",1967,NA
"969","Azerbaijan","AZE",1968,NA
"970","Azerbaijan","AZE",1969,NA
"971","Azerbaijan","AZE",1970,NA
"972","Azerbaijan","AZE",1971,NA
"973","Azerbaijan","AZE",1972,NA
"974","Azerbaijan","AZE",1973,NA
"975","Azerbaijan","AZE",1974,NA
"976","Azerbaijan","AZE",1975,NA
"977","Azerbaijan","AZE",1976,NA
"978","Azerbaijan","AZE",1977,NA
"979","Azerbaijan","AZE",1978,NA
"980","Azerbaijan","AZE",1979,NA
"981","Azerbaijan","AZE",1980,NA
"982","Azerbaijan","AZE",1981,NA
"983","Azerbaijan","AZE",1982,NA
"984","Azerbaijan","AZE",1983,NA
"985","Azerbaijan","AZE",1984,NA
"986","Azerbaijan","AZE",1985,NA
"987","Azerbaijan","AZE",1986,NA
"988","Azerbaijan","AZE",1987,NA
"989","Azerbaijan","AZE",1988,NA
"990","Azerbaijan","AZE",1989,NA
"991","Azerbaijan","AZE",1990,NA
"992","Azerbaijan","AZE",1991,0.9
"993","Azerbaijan","AZE",1992,1.8
"994","Azerbaijan","AZE",1993,4.5
"995","Azerbaijan","AZE",1994,6.3
"996","Azerbaijan","AZE",1995,7.2
"997","Azerbaijan","AZE",1996,8.1
"998","Azerbaijan","AZE",1997,9.1
"999","Azerbaijan","AZE",1998,10
"1000","Azerbaijan","AZE",1999,10.9
"1001","Azerbaijan","AZE",2000,11.78
"1002","Azerbaijan","AZE",2001,10.91
"1003","Azerbaijan","AZE",2002,10.04
"1004","Azerbaijan","AZE",2003,9.17
"1005","Azerbaijan","AZE",2004,7.99
"1006","Azerbaijan","AZE",2005,7.26
"1007","Azerbaijan","AZE",2006,6.62
"1008","Azerbaijan","AZE",2007,6.33
"1009","Azerbaijan","AZE",2008,5.86
"1010","Azerbaijan","AZE",2009,5.74
"1011","Azerbaijan","AZE",2010,5.63
"1012","Azerbaijan","AZE",2011,5.42
"1013","Azerbaijan","AZE",2012,5.19
"1014","Azerbaijan","AZE",2013,4.97
"1015","Azerbaijan","AZE",2014,4.91
"1016","Azerbaijan","AZE",2015,4.96
"1017","Azerbaijan","AZE",2016,5
"1018","Azerbaijan","AZE",2017,5
"1019","Azerbaijan","AZE",2018,4.9
"1020","Azerbaijan","AZE",2019,5
"1021","Azerbaijan","AZE",2020,7.24
"1022","Azerbaijan","AZE",2021,6.04
"1023","Azerbaijan","AZE",2022,5.65
"1024","Azerbaijan","AZE",2023,5.636
"1025","Burundi","BDI",1960,NA
"1026","Burundi","BDI",1961,NA
"1027","Burundi","BDI",1962,NA
"1028","Burundi","BDI",1963,NA
"1029","Burundi","BDI",1964,NA
"1030","Burundi","BDI",1965,NA
"1031","Burundi","BDI",1966,NA
"1032","Burundi","BDI",1967,NA
"1033","Burundi","BDI",1968,NA
"1034","Burundi","BDI",1969,NA
"1035","Burundi","BDI",1970,NA
"1036","Burundi","BDI",1971,NA
"1037","Burundi","BDI",1972,NA
"1038","Burundi","BDI",1973,NA
"1039","Burundi","BDI",1974,NA
"1040","Burundi","BDI",1975,NA
"1041","Burundi","BDI",1976,NA
"1042","Burundi","BDI",1977,NA
"1043","Burundi","BDI",1978,NA
"1044","Burundi","BDI",1979,NA
"1045","Burundi","BDI",1980,NA
"1046","Burundi","BDI",1981,NA
"1047","Burundi","BDI",1982,NA
"1048","Burundi","BDI",1983,NA
"1049","Burundi","BDI",1984,NA
"1050","Burundi","BDI",1985,NA
"1051","Burundi","BDI",1986,NA
"1052","Burundi","BDI",1987,NA
"1053","Burundi","BDI",1988,NA
"1054","Burundi","BDI",1989,NA
"1055","Burundi","BDI",1990,NA
"1056","Burundi","BDI",1991,3.158
"1057","Burundi","BDI",1992,3.133
"1058","Burundi","BDI",1993,3.08
"1059","Burundi","BDI",1994,3.095
"1060","Burundi","BDI",1995,3.077
"1061","Burundi","BDI",1996,3.076
"1062","Burundi","BDI",1997,3.116
"1063","Burundi","BDI",1998,3.159
"1064","Burundi","BDI",1999,3.125
"1065","Burundi","BDI",2000,3.129
"1066","Burundi","BDI",2001,3.15
"1067","Burundi","BDI",2002,3.169
"1068","Burundi","BDI",2003,3.134
"1069","Burundi","BDI",2004,3.177
"1070","Burundi","BDI",2005,3.153
"1071","Burundi","BDI",2006,3.185
"1072","Burundi","BDI",2007,2.401
"1073","Burundi","BDI",2008,1.634
"1074","Burundi","BDI",2009,1.621
"1075","Burundi","BDI",2010,1.616
"1076","Burundi","BDI",2011,1.602
"1077","Burundi","BDI",2012,1.593
"1078","Burundi","BDI",2013,1.584
"1079","Burundi","BDI",2014,1.572
"1080","Burundi","BDI",2015,1.442
"1081","Burundi","BDI",2016,1.347
"1082","Burundi","BDI",2017,1.247
"1083","Burundi","BDI",2018,1.146
"1084","Burundi","BDI",2019,1.043
"1085","Burundi","BDI",2020,1.03
"1086","Burundi","BDI",2021,1.118
"1087","Burundi","BDI",2022,0.915
"1088","Burundi","BDI",2023,0.921
"1089","Belgium","BEL",1960,NA
"1090","Belgium","BEL",1961,NA
"1091","Belgium","BEL",1962,NA
"1092","Belgium","BEL",1963,NA
"1093","Belgium","BEL",1964,NA
"1094","Belgium","BEL",1965,NA
"1095","Belgium","BEL",1966,NA
"1096","Belgium","BEL",1967,NA
"1097","Belgium","BEL",1968,NA
"1098","Belgium","BEL",1969,NA
"1099","Belgium","BEL",1970,NA
"1100","Belgium","BEL",1971,NA
"1101","Belgium","BEL",1972,NA
"1102","Belgium","BEL",1973,NA
"1103","Belgium","BEL",1974,NA
"1104","Belgium","BEL",1975,NA
"1105","Belgium","BEL",1976,NA
"1106","Belgium","BEL",1977,NA
"1107","Belgium","BEL",1978,NA
"1108","Belgium","BEL",1979,NA
"1109","Belgium","BEL",1980,NA
"1110","Belgium","BEL",1981,NA
"1111","Belgium","BEL",1982,NA
"1112","Belgium","BEL",1983,NA
"1113","Belgium","BEL",1984,NA
"1114","Belgium","BEL",1985,NA
"1115","Belgium","BEL",1986,NA
"1116","Belgium","BEL",1987,NA
"1117","Belgium","BEL",1988,NA
"1118","Belgium","BEL",1989,NA
"1119","Belgium","BEL",1990,NA
"1120","Belgium","BEL",1991,6.984
"1121","Belgium","BEL",1992,6.702
"1122","Belgium","BEL",1993,8.078
"1123","Belgium","BEL",1994,9.645
"1124","Belgium","BEL",1995,9.337
"1125","Belgium","BEL",1996,9.483
"1126","Belgium","BEL",1997,8.95
"1127","Belgium","BEL",1998,9.322
"1128","Belgium","BEL",1999,8.649
"1129","Belgium","BEL",2000,6.586
"1130","Belgium","BEL",2001,6.178
"1131","Belgium","BEL",2002,6.91
"1132","Belgium","BEL",2003,7.68
"1133","Belgium","BEL",2004,7.363
"1134","Belgium","BEL",2005,8.44
"1135","Belgium","BEL",2006,8.246
"1136","Belgium","BEL",2007,7.459
"1137","Belgium","BEL",2008,6.976
"1138","Belgium","BEL",2009,7.908
"1139","Belgium","BEL",2010,8.293
"1140","Belgium","BEL",2011,7.14
"1141","Belgium","BEL",2012,7.542
"1142","Belgium","BEL",2013,8.425
"1143","Belgium","BEL",2014,8.523
"1144","Belgium","BEL",2015,8.482
"1145","Belgium","BEL",2016,7.83
"1146","Belgium","BEL",2017,7.09
"1147","Belgium","BEL",2018,5.941
"1148","Belgium","BEL",2019,5.364
"1149","Belgium","BEL",2020,5.545
"1150","Belgium","BEL",2021,6.248
"1151","Belgium","BEL",2022,5.57
"1152","Belgium","BEL",2023,5.528
"1153","Benin","BEN",1960,NA
"1154","Benin","BEN",1961,NA
"1155","Benin","BEN",1962,NA
"1156","Benin","BEN",1963,NA
"1157","Benin","BEN",1964,NA
"1158","Benin","BEN",1965,NA
"1159","Benin","BEN",1966,NA
"1160","Benin","BEN",1967,NA
"1161","Benin","BEN",1968,NA
"1162","Benin","BEN",1969,NA
"1163","Benin","BEN",1970,NA
"1164","Benin","BEN",1971,NA
"1165","Benin","BEN",1972,NA
"1166","Benin","BEN",1973,NA
"1167","Benin","BEN",1974,NA
"1168","Benin","BEN",1975,NA
"1169","Benin","BEN",1976,NA
"1170","Benin","BEN",1977,NA
"1171","Benin","BEN",1978,NA
"1172","Benin","BEN",1979,NA
"1173","Benin","BEN",1980,NA
"1174","Benin","BEN",1981,NA
"1175","Benin","BEN",1982,NA
"1176","Benin","BEN",1983,NA
"1177","Benin","BEN",1984,NA
"1178","Benin","BEN",1985,NA
"1179","Benin","BEN",1986,NA
"1180","Benin","BEN",1987,NA
"1181","Benin","BEN",1988,NA
"1182","Benin","BEN",1989,NA
"1183","Benin","BEN",1990,NA
"1184","Benin","BEN",1991,1.64
"1185","Benin","BEN",1992,1.51
"1186","Benin","BEN",1993,1.495
"1187","Benin","BEN",1994,1.455
"1188","Benin","BEN",1995,1.305
"1189","Benin","BEN",1996,1.246
"1190","Benin","BEN",1997,1.099
"1191","Benin","BEN",1998,1.048
"1192","Benin","BEN",1999,0.949
"1193","Benin","BEN",2000,0.864
"1194","Benin","BEN",2001,0.765
"1195","Benin","BEN",2002,0.69
"1196","Benin","BEN",2003,0.747
"1197","Benin","BEN",2004,0.79
"1198","Benin","BEN",2005,0.86
"1199","Benin","BEN",2006,0.889
"1200","Benin","BEN",2007,0.902
"1201","Benin","BEN",2008,0.894
"1202","Benin","BEN",2009,0.949
"1203","Benin","BEN",2010,1.04
"1204","Benin","BEN",2011,2.647
"1205","Benin","BEN",2012,2.406
"1206","Benin","BEN",2013,2.099
"1207","Benin","BEN",2014,1.872
"1208","Benin","BEN",2015,1.82
"1209","Benin","BEN",2016,1.784
"1210","Benin","BEN",2017,1.659
"1211","Benin","BEN",2018,1.41
"1212","Benin","BEN",2019,1.214
"1213","Benin","BEN",2020,1.502
"1214","Benin","BEN",2021,1.779
"1215","Benin","BEN",2022,1.685
"1216","Benin","BEN",2023,1.657
"1217","Burkina Faso","BFA",1960,NA
"1218","Burkina Faso","BFA",1961,NA
"1219","Burkina Faso","BFA",1962,NA
"1220","Burkina Faso","BFA",1963,NA
"1221","Burkina Faso","BFA",1964,NA
"1222","Burkina Faso","BFA",1965,NA
"1223","Burkina Faso","BFA",1966,NA
"1224","Burkina Faso","BFA",1967,NA
"1225","Burkina Faso","BFA",1968,NA
"1226","Burkina Faso","BFA",1969,NA
"1227","Burkina Faso","BFA",1970,NA
"1228","Burkina Faso","BFA",1971,NA
"1229","Burkina Faso","BFA",1972,NA
"1230","Burkina Faso","BFA",1973,NA
"1231","Burkina Faso","BFA",1974,NA
"1232","Burkina Faso","BFA",1975,NA
"1233","Burkina Faso","BFA",1976,NA
"1234","Burkina Faso","BFA",1977,NA
"1235","Burkina Faso","BFA",1978,NA
"1236","Burkina Faso","BFA",1979,NA
"1237","Burkina Faso","BFA",1980,NA
"1238","Burkina Faso","BFA",1981,NA
"1239","Burkina Faso","BFA",1982,NA
"1240","Burkina Faso","BFA",1983,NA
"1241","Burkina Faso","BFA",1984,NA
"1242","Burkina Faso","BFA",1985,NA
"1243","Burkina Faso","BFA",1986,NA
"1244","Burkina Faso","BFA",1987,NA
"1245","Burkina Faso","BFA",1988,NA
"1246","Burkina Faso","BFA",1989,NA
"1247","Burkina Faso","BFA",1990,NA
"1248","Burkina Faso","BFA",1991,2.477
"1249","Burkina Faso","BFA",1992,2.511
"1250","Burkina Faso","BFA",1993,2.438
