"","country","country_code","Year","gdp_per_capita"
"642","Armenia","ARM",1961,NA
"643","Armenia","ARM",1962,NA
"644","Armenia","ARM",1963,NA
"645","Armenia","ARM",1964,NA
"646","Armenia","ARM",1965,NA
"647","Armenia","ARM",1966,NA
"648","Armenia","ARM",1967,NA
"649","Armenia","ARM",1968,NA
"650","Armenia","ARM",1969,NA
"651","Armenia","ARM",1970,NA
"652","Armenia","ARM",1971,NA
"653","Armenia","ARM",1972,NA
"654","Armenia","ARM",1973,NA
"655","Armenia","ARM",1974,NA
"656","Armenia","ARM",1975,NA
"657","Armenia","ARM",1976,NA
"658","Armenia","ARM",1977,NA
"659","Armenia","ARM",1978,NA
"660","Armenia","ARM",1979,NA
"661","Armenia","ARM",1980,NA
"662","Armenia","ARM",1981,NA
"663","Armenia","ARM",1982,NA
"664","Armenia","ARM",1983,NA
"665","Armenia","ARM",1984,NA
"666","Armenia","ARM",1985,NA
"667","Armenia","ARM",1986,NA
"668","Armenia","ARM",1987,NA
"669","Armenia","ARM",1988,NA
"670","Armenia","ARM",1989,NA
"671","Armenia","ARM",1990,635.3553275
"672","Armenia","ARM",1991,572.7402609
"673","Armenia","ARM",1992,356.35078
"674","Armenia","ARM",1993,347.8706447
"675","Armenia","ARM",1994,390.8799643
"676","Armenia","ARM",1995,443.9248609
"677","Armenia","ARM",1996,487.0686244
"678","Armenia","ARM",1997,505.0358871
"679","Armenia","ARM",1998,590.2399473
"680","Armenia","ARM",1999,582.6698862
"681","Armenia","ARM",2000,593.4505817
"682","Armenia","ARM",2001,659.5889885
"683","Armenia","ARM",2002,742.6511183
"684","Armenia","ARM",2003,882.0301677
"685","Armenia","ARM",2004,1130.087914
"686","Armenia","ARM",2005,1557.484589
"687","Armenia","ARM",2006,2041.652671
"688","Armenia","ARM",2007,2962.702346
"689","Armenia","ARM",2008,3777.668593
"690","Armenia","ARM",2009,2820.592655
"691","Armenia","ARM",2010,3041.344507
"692","Armenia","ARM",2011,3349.553098
"693","Armenia","ARM",2012,3511.563997
"694","Armenia","ARM",2013,3680.166922
"695","Armenia","ARM",2014,3852.118006
"696","Armenia","ARM",2015,3512.393503
"697","Armenia","ARM",2016,3524.424769
"698","Armenia","ARM",2017,3869.053739
"699","Armenia","ARM",2018,4196.005623
"700","Armenia","ARM",2019,4597.228874
"701","Armenia","ARM",2020,4268.680933
"702","Armenia","ARM",2021,4685.179971
"703","Armenia","ARM",2022,6571.974455
"704","Armenia","ARM",2023,8053.010663
"705","American Samoa","ASM",1960,NA
"706","American Samoa","ASM",1961,NA
"707","American Samoa","ASM",1962,NA
"708","American Samoa","ASM",1963,NA
"709","American Samoa","ASM",1964,NA
"710","American Samoa","ASM",1965,NA
"711","American Samoa","ASM",1966,NA
"712","American Samoa","ASM",1967,NA
"713","American Samoa","ASM",1968,NA
"714","American Samoa","ASM",1969,NA
"715","American Samoa","ASM",1970,NA
"716","American Samoa","ASM",1971,NA
"717","American Samoa","ASM",1972,NA
"718","American Samoa","ASM",1973,NA
"719","American Samoa","ASM",1974,NA
"720","American Samoa","ASM",1975,NA
"721","American Samoa","ASM",1976,NA
"722","American Samoa","ASM",1977,NA
"723","American Samoa","ASM",1978,NA
"724","American Samoa","ASM",1979,NA
"725","American Samoa","ASM",1980,NA
"726","American Samoa","ASM",1981,NA
"727","American Samoa","ASM",1982,NA
"728","American Samoa","ASM",1983,NA
"729","American Samoa","ASM",1984,NA
"730","American Samoa","ASM",1985,NA
"731","American Samoa","ASM",1986,NA
"732","American Samoa","ASM",1987,NA
"733","American Samoa","ASM",1988,NA
"734","American Samoa","ASM",1989,NA
"735","American Samoa","ASM",1990,NA
"736","American Samoa","ASM",1991,NA
"737","American Samoa","ASM",1992,NA
"738","American Samoa","ASM",1993,NA
"739","American Samoa","ASM",1994,NA
"740","American Samoa","ASM",1995,NA
"741","American Samoa","ASM",1996,NA
"742","American Samoa","ASM",1997,NA
"743","American Samoa","ASM",1998,NA
"744","American Samoa","ASM",1999,NA
"745","American Samoa","ASM",2000,NA
"746","American Samoa","ASM",2001,NA
"747","American Samoa","ASM",2002,8972.696365
"748","American Samoa","ASM",2003,9197.661968
"749","American Samoa","ASM",2004,8958.428667
"750","American Samoa","ASM",2005,8831.26976
"751","American Samoa","ASM",2006,8745.166211
"752","American Samoa","ASM",2007,9231.372409
"753","American Samoa","ASM",2008,10030.80891
"754","American Samoa","ASM",2009,12156.02939
"755","American Samoa","ASM",2010,10375.17201
"756","American Samoa","ASM",2011,10383.45933
"757","American Samoa","ASM",2012,11745.48992
"758","American Samoa","ASM",2013,11813.5022
"759","American Samoa","ASM",2014,12026.33449
"760","American Samoa","ASM",2015,12727.41027
"761","American Samoa","ASM",2016,12843.33429
"762","American Samoa","ASM",2017,11863.68395
"763","American Samoa","ASM",2018,12552.05469
"764","American Samoa","ASM",2019,12886.13595
"765","American Samoa","ASM",2020,14489.25866
"766","American Samoa","ASM",2021,15236.16049
"767","American Samoa","ASM",2022,18017.45894
"768","American Samoa","ASM",2023,NA
"769","Antigua and Barbuda","ATG",1960,NA
"770","Antigua and Barbuda","ATG",1961,NA
"771","Antigua and Barbuda","ATG",1962,NA
"772","Antigua and Barbuda","ATG",1963,NA
"773","Antigua and Barbuda","ATG",1964,NA
"774","Antigua and Barbuda","ATG",1965,NA
"775","Antigua and Barbuda","ATG",1966,NA
"776","Antigua and Barbuda","ATG",1967,NA
"777","Antigua and Barbuda","ATG",1968,NA
"778","Antigua and Barbuda","ATG",1969,NA
"779","Antigua and Barbuda","ATG",1970,NA
"780","Antigua and Barbuda","ATG",1971,NA
"781","Antigua and Barbuda","ATG",1972,NA
"782","Antigua and Barbuda","ATG",1973,NA
"783","Antigua and Barbuda","ATG",1974,NA
"784","Antigua and Barbuda","ATG",1975,NA
"785","Antigua and Barbuda","ATG",1976,NA
"786","Antigua and Barbuda","ATG",1977,1213.496231
"787","Antigua and Barbuda","ATG",1978,1374.704602
"788","Antigua and Barbuda","ATG",1979,1704.969119
"789","Antigua and Barbuda","ATG",1980,2052.931049
"790","Antigua and Barbuda","ATG",1981,2310.025172
"791","Antigua and Barbuda","ATG",1982,2568.895978
"792","Antigua and Barbuda","ATG",1983,2846.708167
"793","Antigua and Barbuda","ATG",1984,3270.438528
"794","Antigua and Barbuda","ATG",1985,3813.912843
"795","Antigua and Barbuda","ATG",1986,4629.053411
"796","Antigua and Barbuda","ATG",1987,5423.963043
"797","Antigua and Barbuda","ATG",1988,6465.807555
"798","Antigua and Barbuda","ATG",1989,7187.495431
"799","Antigua and Barbuda","ATG",1990,7590.343332
"800","Antigua and Barbuda","ATG",1991,7956.006869
"801","Antigua and Barbuda","ATG",1992,8153.277804
"802","Antigua and Barbuda","ATG",1993,8624.168407
"803","Antigua and Barbuda","ATG",1994,9351.044266
"804","Antigua and Barbuda","ATG",1995,9033.932376
"805","Antigua and Barbuda","ATG",1996,9755.66154
"806","Antigua and Barbuda","ATG",1997,10335.84215
"807","Antigua and Barbuda","ATG",1998,10906.52051
"808","Antigua and Barbuda","ATG",1999,11341.93271
"809","Antigua and Barbuda","ATG",2000,12021.46321
"810","Antigua and Barbuda","ATG",2001,11535.77429
"811","Antigua and Barbuda","ATG",2002,11657.34875
"812","Antigua and Barbuda","ATG",2003,12171.37738
"813","Antigua and Barbuda","ATG",2004,13036.00759
"814","Antigua and Barbuda","ATG",2005,14366.29128
"815","Antigua and Barbuda","ATG",2006,16172.25135
"816","Antigua and Barbuda","ATG",2007,18203.51513
"817","Antigua and Barbuda","ATG",2008,18785.46822
"818","Antigua and Barbuda","ATG",2009,16471.36783
"819","Antigua and Barbuda","ATG",2010,15216.30984
"820","Antigua and Barbuda","ATG",2011,14841.97096
"821","Antigua and Barbuda","ATG",2012,15208.65697
"822","Antigua and Barbuda","ATG",2013,15050.71228
"823","Antigua and Barbuda","ATG",2014,15533.48313
"824","Antigua and Barbuda","ATG",2015,16080.65805
"825","Antigua and Barbuda","ATG",2016,16557.84317
"826","Antigua and Barbuda","ATG",2017,16924.78945
"827","Antigua and Barbuda","ATG",2018,18273.42707
"828","Antigua and Barbuda","ATG",2019,18884.37297
"829","Antigua and Barbuda","ATG",2020,15360.45442
"830","Antigua and Barbuda","ATG",2021,17340.37907
"831","Antigua and Barbuda","ATG",2022,20117.76533
"832","Antigua and Barbuda","ATG",2023,21787.10173
"833","Australia","AUS",1960,1810.70643
"834","Australia","AUS",1961,1877.707064
"835","Australia","AUS",1962,1854.746154
"836","Australia","AUS",1963,1967.211274
"837","Australia","AUS",1964,2131.3803
"838","Australia","AUS",1965,2281.110305
"839","Australia","AUS",1966,2343.915919
"840","Australia","AUS",1967,2580.110592
"841","Australia","AUS",1968,2724.130672
"842","Australia","AUS",1969,2991.477279
"843","Australia","AUS",1970,3304.92737
"844","Australia","AUS",1971,3495.228201
"845","Australia","AUS",1972,3949.461643
"846","Australia","AUS",1973,4770.810172
"847","Australia","AUS",1974,6482.938481
"848","Australia","AUS",1975,7003.842471
"849","Australia","AUS",1976,7486.682604
"850","Australia","AUS",1977,7775.658469
"851","Australia","AUS",1978,8252.734457
"852","Australia","AUS",1979,9294.515783
"853","Australia","AUS",1980,10208.80368
"854","Australia","AUS",1981,11853.66942
"855","Australia","AUS",1982,12779.14592
"856","Australia","AUS",1983,11515.74451
"857","Australia","AUS",1984,12421.88077
"858","Australia","AUS",1985,11441.58197
"859","Australia","AUS",1986,11392.00439
"860","Australia","AUS",1987,11651.33012
"861","Australia","AUS",1988,14284.96079
"862","Australia","AUS",1989,17834.45269
"863","Australia","AUS",1990,18249.30145
"864","Australia","AUS",1991,18859.90746
"865","Australia","AUS",1992,18624.18773
"866","Australia","AUS",1993,17699.87649
"867","Australia","AUS",1994,18129.63531
"868","Australia","AUS",1995,20448.12197
"869","Australia","AUS",1996,22021.78391
"870","Australia","AUS",1997,23646.62305
"871","Australia","AUS",1998,21479.1142
"872","Australia","AUS",1999,20712.66978
"873","Australia","AUS",2000,21870.41597
"874","Australia","AUS",2001,19695.72974
"875","Australia","AUS",2002,20301.84317
"876","Australia","AUS",2003,23718.13385
"877","Australia","AUS",2004,30836.73068
"878","Australia","AUS",2005,34479.76793
"879","Australia","AUS",2006,36595.70715
"880","Australia","AUS",2007,41051.61207
"881","Australia","AUS",2008,49701.28178
"882","Australia","AUS",2009,42816.5674
"883","Australia","AUS",2010,52144.66547
"884","Australia","AUS",2011,62605.60046
"885","Australia","AUS",2012,68072.87323
"886","Australia","AUS",2013,68190.701
"887","Australia","AUS",2014,62544.08738
"888","Australia","AUS",2015,56739.02653
"889","Australia","AUS",2016,49888.04108
"890","Australia","AUS",2017,53901.71454
"891","Australia","AUS",2018,57196.42208
"892","Australia","AUS",2019,54972.70179
"893","Australia","AUS",2020,51791.54018
"894","Australia","AUS",2021,60607.77886
"895","Australia","AUS",2022,64997.01365
"896","Australia","AUS",2023,64820.91179
"897","Austria","AUT",1960,939.9148147
"898","Austria","AUT",1961,1036.728204
"899","Austria","AUT",1962,1093.014191
"900","Austria","AUT",1963,1172.557446
"901","Austria","AUT",1964,1275.457153
"902","Austria","AUT",1965,1381.077258
"903","Austria","AUT",1966,1494.049114
"904","Austria","AUT",1967,1577.141477
"905","Austria","AUT",1968,1685.662117
"906","Austria","AUT",1969,1834.078078
"907","Austria","AUT",1970,2050.705154
"908","Austria","AUT",1971,2371.65248
"909","Austria","AUT",1972,2912.595771
"910","Austria","AUT",1973,3875.483056
"911","Austria","AUT",1974,4612.619208
"912","Austria","AUT",1975,5264.91772
"913","Austria","AUT",1976,5656.145138
"914","Austria","AUT",1977,6783.951422
"915","Austria","AUT",1978,8173.329263
"916","Austria","AUT",1979,9755.404456
"917","Austria","AUT",1980,10826.97183
"918","Austria","AUT",1981,9348.488324
"919","Austria","AUT",1982,9373.488206
"920","Austria","AUT",1983,9500.050704
"921","Austria","AUT",1984,8955.848292
"922","Austria","AUT",1985,9136.170926
"923","Austria","AUT",1986,13031.8281
"924","Austria","AUT",1987,16328.5613
"925","Austria","AUT",1988,17509.76587
"926","Austria","AUT",1989,17400.52266
"927","Austria","AUT",1990,21596.06822
"928","Austria","AUT",1991,22323.13125
"929","Austria","AUT",1992,24782.71188
"930","Austria","AUT",1993,23987.20372
"931","Austria","AUT",1994,25546.24605
"932","Austria","AUT",1995,30207.06743
"933","Austria","AUT",1996,29645.94513
"934","Austria","AUT",1997,26571.75236
"935","Austria","AUT",1998,27212.46429
"936","Austria","AUT",1999,27078.70816
"937","Austria","AUT",2000,24487.29747
"938","Austria","AUT",2001,24430.49598
"939","Austria","AUT",2002,26334.86222
"940","Austria","AUT",2003,32110.11597
"941","Austria","AUT",2004,36614.25065
"942","Austria","AUT",2005,38157.37023
"943","Austria","AUT",2006,40382.20783
"944","Austria","AUT",2007,46622.96229
"945","Austria","AUT",2008,51581.39824
"946","Austria","AUT",2009,47857.44466
"947","Austria","AUT",2010,46611.13934
"948","Austria","AUT",2011,51116.89535
"949","Austria","AUT",2012,48250.40591
"950","Austria","AUT",2013,50305.35458
"951","Austria","AUT",2014,51314.97226
"952","Austria","AUT",2015,43915.22802
"953","Austria","AUT",2016,45061.49939
"954","Austria","AUT",2017,47163.74258
"955","Austria","AUT",2018,51194.07498
"956","Austria","AUT",2019,49885.99474
"957","Austria","AUT",2020,48716.40989
"958","Austria","AUT",2021,53648.71907
"959","Austria","AUT",2022,52176.66491
"960","Austria","AUT",2023,56033.57379
"961","Azerbaijan","AZE",1960,NA
"962","Azerbaijan","AZE",1961,NA
"963","Azerbaijan","AZE",1962,NA
"964","Azerbaijan","AZE",1963,NA
"965","Azerbaijan","AZE",1964,NA
"966","Azerbaijan","AZE",1965,NA
"967","Azerbaijan","AZE",1966,NA
"968","Azerbaijan","AZE",1967,NA
"969","Azerbaijan","AZE",1968,NA
"970","Azerbaijan","AZE",1969,NA
"971","Azerbaijan","AZE",1970,NA
"972","Azerbaijan","AZE",1971,NA
"973","Azerbaijan","AZE",1972,NA
"974","Azerbaijan","AZE",1973,NA
"975","Azerbaijan","AZE",1974,NA
"976","Azerbaijan","AZE",1975,NA
"977","Azerbaijan","AZE",1976,NA
"978","Azerbaijan","AZE",1977,NA
"979","Azerbaijan","AZE",1978,NA
"980","Azerbaijan","AZE",1979,NA
"981","Azerbaijan","AZE",1980,NA
"982","Azerbaijan","AZE",1981,NA
"983","Azerbaijan","AZE",1982,NA
"984","Azerbaijan","AZE",1983,NA
"985","Azerbaijan","AZE",1984,NA
"986","Azerbaijan","AZE",1985,NA
"987","Azerbaijan","AZE",1986,NA
"988","Azerbaijan","AZE",1987,NA
"989","Azerbaijan","AZE",1988,NA
"990","Azerbaijan","AZE",1989,NA
"991","Azerbaijan","AZE",1990,1238.271893
"992","Azerbaijan","AZE",1991,734.9442328
"993","Azerbaijan","AZE",1992,60.23512054
"994","Azerbaijan","AZE",1993,209.5309545
"995","Azerbaijan","AZE",1994,157.0635499
"996","Azerbaijan","AZE",1995,314.5580191
"997","Azerbaijan","AZE",1996,409.1855438
"998","Azerbaijan","AZE",1997,505.5162042
"999","Azerbaijan","AZE",1998,561.9068079
"1000","Azerbaijan","AZE",1999,573.8935287
"1001","Azerbaijan","AZE",2000,655.0972496
"1002","Azerbaijan","AZE",2001,703.6709986
"1003","Azerbaijan","AZE",2002,763.1088955
"1004","Azerbaijan","AZE",2003,883.6925807
"1005","Azerbaijan","AZE",2004,1045.013633
"1006","Azerbaijan","AZE",2005,1578.36733
"1007","Azerbaijan","AZE",2006,2472.957257
"1008","Azerbaijan","AZE",2007,3851.330152
"1009","Azerbaijan","AZE",2008,5574.468104
"1010","Azerbaijan","AZE",2009,4950.39949
"1011","Azerbaijan","AZE",2010,5843.533768
"1012","Azerbaijan","AZE",2011,7189.818692
"1013","Azerbaijan","AZE",2012,7495.865277
"1014","Azerbaijan","AZE",2013,7875.345367
"1015","Azerbaijan","AZE",2014,7890.840281
"1016","Azerbaijan","AZE",2015,5500.503646
"1017","Azerbaijan","AZE",2016,3880.685228
"1018","Azerbaijan","AZE",2017,4147.198142
"1019","Azerbaijan","AZE",2018,4739.794312
"1020","Azerbaijan","AZE",2019,4805.753718
"1021","Azerbaijan","AZE",2020,4229.910649
"1022","Azerbaijan","AZE",2021,5408.045352
"1023","Azerbaijan","AZE",2022,7770.594223
"1024","Azerbaijan","AZE",2023,7125.908584
"1025","Burundi","BDI",1960,70.90509996
"1026","Burundi","BDI",1961,71.60192987
"1027","Burundi","BDI",1962,73.41959791
"1028","Burundi","BDI",1963,78.37119825
"1029","Burundi","BDI",1964,85.33372858
"1030","Burundi","BDI",1965,50.61330396
"1031","Burundi","BDI",1966,51.41287377
"1032","Burundi","BDI",1967,54.01814247
"1033","Burundi","BDI",1968,54.19497821
"1034","Burundi","BDI",1969,55.05883885
"1035","Burundi","BDI",1970,68.75435391
"1036","Burundi","BDI",1971,69.89828169
"1037","Burundi","BDI",1972,68.23219179
"1038","Burundi","BDI",1973,84.25810658
"1039","Burundi","BDI",1974,93.22400483
"1040","Burundi","BDI",1975,110.8848275
"1041","Burundi","BDI",1976,115.4921318
"1042","Burundi","BDI",1977,137.4480444
"1043","Burundi","BDI",1978,148.8232325
"1044","Burundi","BDI",1979,186.1522736
"1045","Burundi","BDI",1980,209.8057367
"1046","Burundi","BDI",1981,212.2303319
"1047","Burundi","BDI",1982,216.4361914
"1048","Burundi","BDI",1983,225.2095245
"1049","Burundi","BDI",1984,200.3757118
"1050","Burundi","BDI",1985,228.4405426
"1051","Burundi","BDI",1986,234.2812448
"1052","Burundi","BDI",1987,215.6083115
"1053","Burundi","BDI",1988,201.7404008
"1054","Burundi","BDI",1989,203.5789442
"1055","Burundi","BDI",1990,202.6294462
"1056","Burundi","BDI",1991,204.6682584
"1057","Burundi","BDI",1992,184.8689705
"1058","Burundi","BDI",1993,165.3441203
"1059","Burundi","BDI",1994,161.8925843
"1060","Burundi","BDI",1995,164.9153117
"1061","Burundi","BDI",1996,143.1567412
"1062","Burundi","BDI",1997,160.278342
"1063","Burundi","BDI",1998,144.4569483
"1064","Burundi","BDI",1999,127.5141958
"1065","Burundi","BDI",2000,134.5378618
"1066","Burundi","BDI",2001,132.1595545
"1067","Burundi","BDI",2002,120.9523086
"1068","Burundi","BDI",2003,111.4066828
"1069","Burundi","BDI",2004,125.1949652
"1070","Burundi","BDI",2005,147.2346193
"1071","Burundi","BDI",2006,161.8927556
"1072","Burundi","BDI",2007,166.1627449
"1073","Burundi","BDI",2008,189.5020746
"1074","Burundi","BDI",2009,199.097633
"1075","Burundi","BDI",2010,216.7277053
"1076","Burundi","BDI",2011,230.0705774
"1077","Burundi","BDI",2012,231.6884964
"1078","Burundi","BDI",2013,234.8430454
"1079","Burundi","BDI",2014,250.5404811
