"","country","country_code","Year","net_migration"
"713","American Samoa","ASM",1968,-68
"714","American Samoa","ASM",1969,-83
"715","American Samoa","ASM",1970,-295
"716","American Samoa","ASM",1971,-382
"717","American Samoa","ASM",1972,-381
"718","American Samoa","ASM",1973,-408
"719","American Samoa","ASM",1974,-393
"720","American Samoa","ASM",1975,-272
"721","American Samoa","ASM",1976,-291
"722","American Samoa","ASM",1977,-320
"723","American Samoa","ASM",1978,-355
"724","American Samoa","ASM",1979,-390
"725","American Samoa","ASM",1980,129
"726","American Samoa","ASM",1981,344
"727","American Samoa","ASM",1982,354
"728","American Samoa","ASM",1983,365
"729","American Samoa","ASM",1984,344
"730","American Samoa","ASM",1985,319
"731","American Samoa","ASM",1986,289
"732","American Samoa","ASM",1987,263
"733","American Samoa","ASM",1988,217
"734","American Samoa","ASM",1989,152
"735","American Samoa","ASM",1990,-219
"736","American Samoa","ASM",1991,-420
"737","American Samoa","ASM",1992,-491
"738","American Samoa","ASM",1993,-568
"739","American Samoa","ASM",1994,-523
"740","American Samoa","ASM",1995,-449
"741","American Samoa","ASM",1996,-407
"742","American Samoa","ASM",1997,-412
"743","American Samoa","ASM",1998,-459
"744","American Samoa","ASM",1999,-536
"745","American Samoa","ASM",2000,-1068
"746","American Samoa","ASM",2001,-1332
"747","American Samoa","ASM",2002,-1412
"748","American Samoa","ASM",2003,-1488
"749","American Samoa","ASM",2004,-1544
"750","American Samoa","ASM",2005,-1529
"751","American Samoa","ASM",2006,-1460
"752","American Samoa","ASM",2007,-1388
"753","American Samoa","ASM",2008,-1342
"754","American Samoa","ASM",2009,-1281
"755","American Samoa","ASM",2010,-1261
"756","American Samoa","ASM",2011,-1298
"757","American Samoa","ASM",2012,-1332
"758","American Samoa","ASM",2013,-1354
"759","American Samoa","ASM",2014,-1367
"760","American Samoa","ASM",2015,-1366
"761","American Samoa","ASM",2016,-1349
"762","American Samoa","ASM",2017,-1305
"763","American Samoa","ASM",2018,-1256
"764","American Samoa","ASM",2019,-1212
"765","American Samoa","ASM",2020,-653
"766","American Samoa","ASM",2021,-1333
"767","American Samoa","ASM",2022,-1305
"768","American Samoa","ASM",2023,-1159
"769","Antigua and Barbuda","ATG",1960,-351
"770","Antigua and Barbuda","ATG",1961,-685
"771","Antigua and Barbuda","ATG",1962,-712
"772","Antigua and Barbuda","ATG",1963,-738
"773","Antigua and Barbuda","ATG",1964,-590
"774","Antigua and Barbuda","ATG",1965,-601
"775","Antigua and Barbuda","ATG",1966,-563
"776","Antigua and Barbuda","ATG",1967,-481
"777","Antigua and Barbuda","ATG",1968,-382
"778","Antigua and Barbuda","ATG",1969,-271
"779","Antigua and Barbuda","ATG",1970,-861
"780","Antigua and Barbuda","ATG",1971,-1203
"781","Antigua and Barbuda","ATG",1972,-1428
"782","Antigua and Barbuda","ATG",1973,-1436
"783","Antigua and Barbuda","ATG",1974,-1335
"784","Antigua and Barbuda","ATG",1975,-1203
"785","Antigua and Barbuda","ATG",1976,-1058
"786","Antigua and Barbuda","ATG",1977,-942
"787","Antigua and Barbuda","ATG",1978,-889
"788","Antigua and Barbuda","ATG",1979,-854
"789","Antigua and Barbuda","ATG",1980,-824
"790","Antigua and Barbuda","ATG",1981,-810
"791","Antigua and Barbuda","ATG",1982,-798
"792","Antigua and Barbuda","ATG",1983,-761
"793","Antigua and Barbuda","ATG",1984,-1182
"794","Antigua and Barbuda","ATG",1985,-1261
"795","Antigua and Barbuda","ATG",1986,-1175
"796","Antigua and Barbuda","ATG",1987,-1174
"797","Antigua and Barbuda","ATG",1988,-1168
"798","Antigua and Barbuda","ATG",1989,-1124
"799","Antigua and Barbuda","ATG",1990,-1085
"800","Antigua and Barbuda","ATG",1991,225
"801","Antigua and Barbuda","ATG",1992,424
"802","Antigua and Barbuda","ATG",1993,507
"803","Antigua and Barbuda","ATG",1994,535
"804","Antigua and Barbuda","ATG",1995,555
"805","Antigua and Barbuda","ATG",1996,505
"806","Antigua and Barbuda","ATG",1997,489
"807","Antigua and Barbuda","ATG",1998,456
"808","Antigua and Barbuda","ATG",1999,386
"809","Antigua and Barbuda","ATG",2000,263
"810","Antigua and Barbuda","ATG",2001,139
"811","Antigua and Barbuda","ATG",2002,40
"812","Antigua and Barbuda","ATG",2003,32
"813","Antigua and Barbuda","ATG",2004,93
"814","Antigua and Barbuda","ATG",2005,196
"815","Antigua and Barbuda","ATG",2006,315
"816","Antigua and Barbuda","ATG",2007,371
"817","Antigua and Barbuda","ATG",2008,369
"818","Antigua and Barbuda","ATG",2009,338
"819","Antigua and Barbuda","ATG",2010,291
"820","Antigua and Barbuda","ATG",2011,243
"821","Antigua and Barbuda","ATG",2012,196
"822","Antigua and Barbuda","ATG",2013,145
"823","Antigua and Barbuda","ATG",2014,97
"824","Antigua and Barbuda","ATG",2015,44
"825","Antigua and Barbuda","ATG",2016,0
"826","Antigua and Barbuda","ATG",2017,0
"827","Antigua and Barbuda","ATG",2018,0
"828","Antigua and Barbuda","ATG",2019,0
"829","Antigua and Barbuda","ATG",2020,0
"830","Antigua and Barbuda","ATG",2021,0
"831","Antigua and Barbuda","ATG",2022,0
"832","Antigua and Barbuda","ATG",2023,0
"833","Australia","AUS",1960,85707
"834","Australia","AUS",1961,64495
"835","Australia","AUS",1962,58315
"836","Australia","AUS",1963,73237
"837","Australia","AUS",1964,91588
"838","Australia","AUS",1965,118891
"839","Australia","AUS",1966,110864
"840","Australia","AUS",1967,80904
"841","Australia","AUS",1968,100963
"842","Australia","AUS",1969,108770
"843","Australia","AUS",1970,256295
"844","Australia","AUS",1971,223991
"845","Australia","AUS",1972,54895
"846","Australia","AUS",1973,62928
"847","Australia","AUS",1974,56167
"848","Australia","AUS",1975,25336
"849","Australia","AUS",1976,32792
"850","Australia","AUS",1977,44946
"851","Australia","AUS",1978,45832
"852","Australia","AUS",1979,52137
"853","Australia","AUS",1980,89189
"854","Australia","AUS",1981,121921
"855","Australia","AUS",1982,111722
"856","Australia","AUS",1983,73251
"857","Australia","AUS",1984,79617
"858","Australia","AUS",1985,98327
"859","Australia","AUS",1986,113061
"860","Australia","AUS",1987,136421
"861","Australia","AUS",1988,153330
"862","Australia","AUS",1989,144042
"863","Australia","AUS",1990,100093
"864","Australia","AUS",1991,68847
"865","Australia","AUS",1992,40767
"866","Australia","AUS",1993,23833
"867","Australia","AUS",1994,51941
"868","Australia","AUS",1995,80456
"869","Australia","AUS",1996,82965
"870","Australia","AUS",1997,67661
"871","Australia","AUS",1998,81310
"872","Australia","AUS",1999,92900
"873","Australia","AUS",2000,111186
"874","Australia","AUS",2001,117552
"875","Australia","AUS",2002,108852
"876","Australia","AUS",2003,104437
"877","Australia","AUS",2004,110072
"878","Australia","AUS",2005,131371
"879","Australia","AUS",2006,191985
"880","Australia","AUS",2007,249873
"881","Australia","AUS",2008,275773
"882","Australia","AUS",2009,235628
"883","Australia","AUS",2010,166752
"884","Australia","AUS",2011,197657
"885","Australia","AUS",2012,235776
"886","Australia","AUS",2013,215823
"887","Australia","AUS",2014,200177
"888","Australia","AUS",2015,212350
"889","Australia","AUS",2016,254648
"890","Australia","AUS",2017,255023
"891","Australia","AUS",2018,226412
"892","Australia","AUS",2019,207142
"893","Australia","AUS",2020,44447
"894","Australia","AUS",2021,116768
"895","Australia","AUS",2022,140972
"896","Australia","AUS",2023,140232
"897","Austria","AUT",1960,-1732
"898","Austria","AUT",1961,-2760
"899","Austria","AUT",1962,1509
"900","Austria","AUT",1963,4774
"901","Austria","AUT",1964,3646
"902","Austria","AUT",1965,10719
"903","Austria","AUT",1966,18656
"904","Austria","AUT",1967,21285
"905","Austria","AUT",1968,-6880
"906","Austria","AUT",1969,5896
"907","Austria","AUT",1970,10601
"908","Austria","AUT",1971,32392
"909","Austria","AUT",1972,36703
"910","Austria","AUT",1973,34856
"911","Austria","AUT",1974,-16276
"912","Austria","AUT",1975,-24253
"913","Austria","AUT",1976,8336
"914","Austria","AUT",1977,13245
"915","Austria","AUT",1978,-8131
"916","Austria","AUT",1979,-1785
"917","Austria","AUT",1980,9811
"918","Austria","AUT",1981,29590
"919","Austria","AUT",1982,-22711
"920","Austria","AUT",1983,-1474
"921","Austria","AUT",1984,2906
"922","Austria","AUT",1985,5940
"923","Austria","AUT",1986,6630
"924","Austria","AUT",1987,1434
"925","Austria","AUT",1988,13807
"926","Austria","AUT",1989,46232
"927","Austria","AUT",1990,59873
"928","Austria","AUT",1991,77417
"929","Austria","AUT",1992,71451
"930","Austria","AUT",1993,33688
"931","Austria","AUT",1994,3113
"932","Austria","AUT",1995,1890
"933","Austria","AUT",1996,4077
"934","Austria","AUT",1997,1589
"935","Austria","AUT",1998,8702
"936","Austria","AUT",1999,19949
"937","Austria","AUT",2000,17631
"938","Austria","AUT",2001,39866
"939","Austria","AUT",2002,37508
"940","Austria","AUT",2003,44362
"941","Austria","AUT",2004,55007
"942","Austria","AUT",2005,50676
"943","Austria","AUT",2006,25787
"944","Austria","AUT",2007,24616
"945","Austria","AUT",2008,25405
"946","Austria","AUT",2009,18222
"947","Austria","AUT",2010,22570
"948","Austria","AUT",2011,31887
"949","Austria","AUT",2012,45014
"950","Austria","AUT",2013,56726
"951","Austria","AUT",2014,74375
"952","Austria","AUT",2015,115175
"953","Austria","AUT",2016,65976
"954","Austria","AUT",2017,45478
"955","Austria","AUT",2018,35296
"956","Austria","AUT",2019,41090
"957","Austria","AUT",2020,39601
"958","Austria","AUT",2021,52150
"959","Austria","AUT",2022,157365
"960","Austria","AUT",2023,4819
"961","Azerbaijan","AZE",1960,-148
"962","Azerbaijan","AZE",1961,-171
"963","Azerbaijan","AZE",1962,-183
"964","Azerbaijan","AZE",1963,-192
"965","Azerbaijan","AZE",1964,-1629
"966","Azerbaijan","AZE",1965,-3848
"967","Azerbaijan","AZE",1966,-3848
"968","Azerbaijan","AZE",1967,-3847
"969","Azerbaijan","AZE",1968,-3847
"970","Azerbaijan","AZE",1969,-3847
"971","Azerbaijan","AZE",1970,-3847
"972","Azerbaijan","AZE",1971,-3847
"973","Azerbaijan","AZE",1972,-3847
"974","Azerbaijan","AZE",1973,-3847
"975","Azerbaijan","AZE",1974,-3847
"976","Azerbaijan","AZE",1975,-3847
"977","Azerbaijan","AZE",1976,40241
"978","Azerbaijan","AZE",1977,39074
"979","Azerbaijan","AZE",1978,14836
"980","Azerbaijan","AZE",1979,-24019
"981","Azerbaijan","AZE",1980,-27778
"982","Azerbaijan","AZE",1981,-28276
"983","Azerbaijan","AZE",1982,-28467
"984","Azerbaijan","AZE",1983,-28573
"985","Azerbaijan","AZE",1984,-50685
"986","Azerbaijan","AZE",1985,-57247
"987","Azerbaijan","AZE",1986,-60841
"988","Azerbaijan","AZE",1987,-69061
"989","Azerbaijan","AZE",1988,-25290
"990","Azerbaijan","AZE",1989,-101986
"991","Azerbaijan","AZE",1990,-63324
"992","Azerbaijan","AZE",1991,-49814
"993","Azerbaijan","AZE",1992,-23984
"994","Azerbaijan","AZE",1993,-12224
"995","Azerbaijan","AZE",1994,21376
"996","Azerbaijan","AZE",1995,32139
"997","Azerbaijan","AZE",1996,42667
"998","Azerbaijan","AZE",1997,24475
"999","Azerbaijan","AZE",1998,13101
"1000","Azerbaijan","AZE",1999,5300
"1001","Azerbaijan","AZE",2000,15938
"1002","Azerbaijan","AZE",2001,16252
"1003","Azerbaijan","AZE",2002,15068
"1004","Azerbaijan","AZE",2003,13153
"1005","Azerbaijan","AZE",2004,13486
"1006","Azerbaijan","AZE",2005,16431
"1007","Azerbaijan","AZE",2006,16909
"1008","Azerbaijan","AZE",2007,17112
"1009","Azerbaijan","AZE",2008,15047
"1010","Azerbaijan","AZE",2009,883
"1011","Azerbaijan","AZE",2010,1373
"1012","Azerbaijan","AZE",2011,1686
"1013","Azerbaijan","AZE",2012,1986
"1014","Azerbaijan","AZE",2013,2291
"1015","Azerbaijan","AZE",2014,1073
"1016","Azerbaijan","AZE",2015,1073
"1017","Azerbaijan","AZE",2016,4671
"1018","Azerbaijan","AZE",2017,-11324
"1019","Azerbaijan","AZE",2018,-37559
"1020","Azerbaijan","AZE",2019,384
"1021","Azerbaijan","AZE",2020,1073
"1022","Azerbaijan","AZE",2021,1073
"1023","Azerbaijan","AZE",2022,9086
"1024","Azerbaijan","AZE",2023,-84122
"1025","Burundi","BDI",1960,-14620
"1026","Burundi","BDI",1961,15094
"1027","Burundi","BDI",1962,-15378
"1028","Burundi","BDI",1963,-11502
"1029","Burundi","BDI",1964,29639
"1030","Burundi","BDI",1965,-13947
"1031","Burundi","BDI",1966,5262
"1032","Burundi","BDI",1967,-9821
"1033","Burundi","BDI",1968,-5917
"1034","Burundi","BDI",1969,-25292
"1035","Burundi","BDI",1970,-6346
"1036","Burundi","BDI",1971,-7569
"1037","Burundi","BDI",1972,-118457
"1038","Burundi","BDI",1973,2843
"1039","Burundi","BDI",1974,10065
"1040","Burundi","BDI",1975,-20693
"1041","Burundi","BDI",1976,-12848
"1042","Burundi","BDI",1977,1884
"1043","Burundi","BDI",1978,8247
"1044","Burundi","BDI",1979,-40126
"1045","Burundi","BDI",1980,149361
"1046","Burundi","BDI",1981,-58723
"1047","Burundi","BDI",1982,-3844
"1048","Burundi","BDI",1983,-41756
"1049","Burundi","BDI",1984,-29534
"1050","Burundi","BDI",1985,-66574
"1051","Burundi","BDI",1986,-55742
"1052","Burundi","BDI",1987,-21179
"1053","Burundi","BDI",1988,-46464
"1054","Burundi","BDI",1989,-43561
"1055","Burundi","BDI",1990,-39926
"1056","Burundi","BDI",1991,-39236
"1057","Burundi","BDI",1992,35769
"1058","Burundi","BDI",1993,-684261
"1059","Burundi","BDI",1994,516373
"1060","Burundi","BDI",1995,-84697
"1061","Burundi","BDI",1996,-226317
"1062","Burundi","BDI",1997,-84126
"1063","Burundi","BDI",1998,13840
"1064","Burundi","BDI",1999,-34465
"1065","Burundi","BDI",2000,-40032
"1066","Burundi","BDI",2001,9967
"1067","Burundi","BDI",2002,-16871
"1068","Burundi","BDI",2003,36719
"1069","Burundi","BDI",2004,47091
"1070","Burundi","BDI",2005,17905
"1071","Burundi","BDI",2006,15322
"1072","Burundi","BDI",2007,22129
"1073","Burundi","BDI",2008,79319
"1074","Burundi","BDI",2009,184359
"1075","Burundi","BDI",2010,11845
"1076","Burundi","BDI",2011,-19513
"1077","Burundi","BDI",2012,22617
"1078","Burundi","BDI",2013,-2285
"1079","Burundi","BDI",2014,-6856
"1080","Burundi","BDI",2015,-236207
"1081","Burundi","BDI",2016,-109296
"1082","Burundi","BDI",2017,-68349
"1083","Burundi","BDI",2018,68141
"1084","Burundi","BDI",2019,14253
"1085","Burundi","BDI",2020,-10189
"1086","Burundi","BDI",2021,-14415
"1087","Burundi","BDI",2022,1995
"1088","Burundi","BDI",2023,1995
"1089","Belgium","BEL",1960,9893
"1090","Belgium","BEL",1961,10566
"1091","Belgium","BEL",1962,14829
"1092","Belgium","BEL",1963,16355
"1093","Belgium","BEL",1964,17687
"1094","Belgium","BEL",1965,18243
"1095","Belgium","BEL",1966,18985
"1096","Belgium","BEL",1967,19492
"1097","Belgium","BEL",1968,19809
"1098","Belgium","BEL",1969,20072
"1099","Belgium","BEL",1970,19393
"1100","Belgium","BEL",1971,7992
"1101","Belgium","BEL",1972,8384
"1102","Belgium","BEL",1973,8684
"1103","Belgium","BEL",1974,8924
"1104","Belgium","BEL",1975,9652
"1105","Belgium","BEL",1976,10360
"1106","Belgium","BEL",1977,10460
"1107","Belgium","BEL",1978,10828
"1108","Belgium","BEL",1979,11277
"1109","Belgium","BEL",1980,11482
"1110","Belgium","BEL",1981,2826
"1111","Belgium","BEL",1982,1100
"1112","Belgium","BEL",1983,1252
"1113","Belgium","BEL",1984,1697
"1114","Belgium","BEL",1985,2165
"1115","Belgium","BEL",1986,2964
"1116","Belgium","BEL",1987,3525
"1117","Belgium","BEL",1988,3929
"1118","Belgium","BEL",1989,7301
"1119","Belgium","BEL",1990,8299
"1120","Belgium","BEL",1991,27038
"1121","Belgium","BEL",1992,25941
"1122","Belgium","BEL",1993,18542
"1123","Belgium","BEL",1994,17636
"1124","Belgium","BEL",1995,1937
"1125","Belgium","BEL",1996,15684
"1126","Belgium","BEL",1997,10262
"1127","Belgium","BEL",1998,12517
"1128","Belgium","BEL",1999,16849
"1129","Belgium","BEL",2000,13952
"1130","Belgium","BEL",2001,34924
"1131","Belgium","BEL",2002,39404
"1132","Belgium","BEL",2003,34472
"1133","Belgium","BEL",2004,35143
"1134","Belgium","BEL",2005,50576
"1135","Belgium","BEL",2006,53574
"1136","Belgium","BEL",2007,59911
"1137","Belgium","BEL",2008,66470
"1138","Belgium","BEL",2009,97175
"1139","Belgium","BEL",2010,105232
"1140","Belgium","BEL",2011,52464
"1141","Belgium","BEL",2012,45001
"1142","Belgium","BEL",2013,28066
"1143","Belgium","BEL",2014,37472
"1144","Belgium","BEL",2015,63536
"1145","Belgium","BEL",2016,28090
"1146","Belgium","BEL",2017,37981
"1147","Belgium","BEL",2018,50604
"1148","Belgium","BEL",2019,58469
"1149","Belgium","BEL",2020,43777
"1150","Belgium","BEL",2021,24017
"1151","Belgium","BEL",2022,118615
"1152","Belgium","BEL",2023,41679
"1153","Benin","BEN",1960,-4722
"1154","Benin","BEN",1961,-4791
"1155","Benin","BEN",1962,-4844
"1156","Benin","BEN",1963,-4847
"1157","Benin","BEN",1964,-4839
"1158","Benin","BEN",1965,-4793
"1159","Benin","BEN",1966,-4764
"1160","Benin","BEN",1967,-4756
"1161","Benin","BEN",1968,-4756
"1162","Benin","BEN",1969,-4792
"1163","Benin","BEN",1970,-4851
"1164","Benin","BEN",1971,-4921
"1165","Benin","BEN",1972,-4970
"1166","Benin","BEN",1973,-4960
"1167","Benin","BEN",1974,-4814
"1168","Benin","BEN",1975,-4607
"1169","Benin","BEN",1976,-4308
"1170","Benin","BEN",1977,-4022
"1171","Benin","BEN",1978,-3731
"1172","Benin","BEN",1979,-3365
"1173","Benin","BEN",1980,-2946
"1174","Benin","BEN",1981,-2543
"1175","Benin","BEN",1982,-2253
"1176","Benin","BEN",1983,-2090
"1177","Benin","BEN",1984,-2018
"1178","Benin","BEN",1985,-1953
"1179","Benin","BEN",1986,-1899
"1180","Benin","BEN",1987,-1792
"1181","Benin","BEN",1988,-1867
"1182","Benin","BEN",1989,-315
"1183","Benin","BEN",1990,-333
"1184","Benin","BEN",1991,0
"1185","Benin","BEN",1992,-138
"1186","Benin","BEN",1993,156223
"1187","Benin","BEN",1994,-85128
"1188","Benin","BEN",1995,-45469
"1189","Benin","BEN",1996,-16490
"1190","Benin","BEN",1997,-1322
"1191","Benin","BEN",1998,2051
"1192","Benin","BEN",1999,3177
"1193","Benin","BEN",2000,3335
"1194","Benin","BEN",2001,3732
"1195","Benin","BEN",2002,3572
"1196","Benin","BEN",2003,4283
"1197","Benin","BEN",2004,4173
"1198","Benin","BEN",2005,30495
"1199","Benin","BEN",2006,-15135
"1200","Benin","BEN",2007,241
"1201","Benin","BEN",2008,3198
