"","country","country_code","Year","personal_remittances_received"
"686","Armenia","ARM",2005,915231161.8
"687","Armenia","ARM",2006,1169173063
"688","Armenia","ARM",2007,1644375091
"689","Armenia","ARM",2008,1904067123
"690","Armenia","ARM",2009,1439809232
"691","Armenia","ARM",2010,1669336819
"692","Armenia","ARM",2011,1798624692
"693","Armenia","ARM",2012,1914983997
"694","Armenia","ARM",2013,2192193827
"695","Armenia","ARM",2014,2078618315
"696","Armenia","ARM",2015,1491475903
"697","Armenia","ARM",2016,1382330887
"698","Armenia","ARM",2017,1538655752
"699","Armenia","ARM",2018,1487814908
"700","Armenia","ARM",2019,1527937457
"701","Armenia","ARM",2020,1327006085
"702","Armenia","ARM",2021,1556822544
"703","Armenia","ARM",2022,2031342937
"704","Armenia","ARM",2023,1451764406
"705","American Samoa","ASM",1960,NA
"706","American Samoa","ASM",1961,NA
"707","American Samoa","ASM",1962,NA
"708","American Samoa","ASM",1963,NA
"709","American Samoa","ASM",1964,NA
"710","American Samoa","ASM",1965,NA
"711","American Samoa","ASM",1966,NA
"712","American Samoa","ASM",1967,NA
"713","American Samoa","ASM",1968,NA
"714","American Samoa","ASM",1969,NA
"715","American Samoa","ASM",1970,NA
"716","American Samoa","ASM",1971,NA
"717","American Samoa","ASM",1972,NA
"718","American Samoa","ASM",1973,NA
"719","American Samoa","ASM",1974,NA
"720","American Samoa","ASM",1975,NA
"721","American Samoa","ASM",1976,NA
"722","American Samoa","ASM",1977,NA
"723","American Samoa","ASM",1978,NA
"724","American Samoa","ASM",1979,NA
"725","American Samoa","ASM",1980,NA
"726","American Samoa","ASM",1981,NA
"727","American Samoa","ASM",1982,NA
"728","American Samoa","ASM",1983,NA
"729","American Samoa","ASM",1984,NA
"730","American Samoa","ASM",1985,NA
"731","American Samoa","ASM",1986,NA
"732","American Samoa","ASM",1987,NA
"733","American Samoa","ASM",1988,NA
"734","American Samoa","ASM",1989,NA
"735","American Samoa","ASM",1990,NA
"736","American Samoa","ASM",1991,NA
"737","American Samoa","ASM",1992,NA
"738","American Samoa","ASM",1993,NA
"739","American Samoa","ASM",1994,NA
"740","American Samoa","ASM",1995,NA
"741","American Samoa","ASM",1996,NA
"742","American Samoa","ASM",1997,NA
"743","American Samoa","ASM",1998,NA
"744","American Samoa","ASM",1999,NA
"745","American Samoa","ASM",2000,NA
"746","American Samoa","ASM",2001,NA
"747","American Samoa","ASM",2002,NA
"748","American Samoa","ASM",2003,NA
"749","American Samoa","ASM",2004,NA
"750","American Samoa","ASM",2005,NA
"751","American Samoa","ASM",2006,NA
"752","American Samoa","ASM",2007,NA
"753","American Samoa","ASM",2008,NA
"754","American Samoa","ASM",2009,NA
"755","American Samoa","ASM",2010,NA
"756","American Samoa","ASM",2011,NA
"757","American Samoa","ASM",2012,NA
"758","American Samoa","ASM",2013,NA
"759","American Samoa","ASM",2014,NA
"760","American Samoa","ASM",2015,NA
"761","American Samoa","ASM",2016,NA
"762","American Samoa","ASM",2017,NA
"763","American Samoa","ASM",2018,NA
"764","American Samoa","ASM",2019,NA
"765","American Samoa","ASM",2020,NA
"766","American Samoa","ASM",2021,NA
"767","American Samoa","ASM",2022,NA
"768","American Samoa","ASM",2023,NA
"769","Antigua and Barbuda","ATG",1960,NA
"770","Antigua and Barbuda","ATG",1961,NA
"771","Antigua and Barbuda","ATG",1962,NA
"772","Antigua and Barbuda","ATG",1963,NA
"773","Antigua and Barbuda","ATG",1964,NA
"774","Antigua and Barbuda","ATG",1965,NA
"775","Antigua and Barbuda","ATG",1966,NA
"776","Antigua and Barbuda","ATG",1967,NA
"777","Antigua and Barbuda","ATG",1968,NA
"778","Antigua and Barbuda","ATG",1969,NA
"779","Antigua and Barbuda","ATG",1970,NA
"780","Antigua and Barbuda","ATG",1971,NA
"781","Antigua and Barbuda","ATG",1972,NA
"782","Antigua and Barbuda","ATG",1973,NA
"783","Antigua and Barbuda","ATG",1974,NA
"784","Antigua and Barbuda","ATG",1975,NA
"785","Antigua and Barbuda","ATG",1976,NA
"786","Antigua and Barbuda","ATG",1977,NA
"787","Antigua and Barbuda","ATG",1978,NA
"788","Antigua and Barbuda","ATG",1979,NA
"789","Antigua and Barbuda","ATG",1980,NA
"790","Antigua and Barbuda","ATG",1981,NA
"791","Antigua and Barbuda","ATG",1982,NA
"792","Antigua and Barbuda","ATG",1983,NA
"793","Antigua and Barbuda","ATG",1984,NA
"794","Antigua and Barbuda","ATG",1985,NA
"795","Antigua and Barbuda","ATG",1986,11185185.43
"796","Antigua and Barbuda","ATG",1987,11744444.85
"797","Antigua and Barbuda","ATG",1988,12337037.09
"798","Antigua and Barbuda","ATG",1989,13196296.69
"799","Antigua and Barbuda","ATG",1990,12533333.78
"800","Antigua and Barbuda","ATG",1991,3048148.155
"801","Antigua and Barbuda","ATG",1992,2714814.901
"802","Antigua and Barbuda","ATG",1993,11629630.09
"803","Antigua and Barbuda","ATG",1994,11948147.77
"804","Antigua and Barbuda","ATG",1995,3333333.254
"805","Antigua and Barbuda","ATG",1996,8940740.741
"806","Antigua and Barbuda","ATG",1997,9537037.037
"807","Antigua and Barbuda","ATG",1998,18755555.56
"808","Antigua and Barbuda","ATG",1999,18394444.44
"809","Antigua and Barbuda","ATG",2000,17342962.96
"810","Antigua and Barbuda","ATG",2001,23676666.67
"811","Antigua and Barbuda","ATG",2002,14242166.67
"812","Antigua and Barbuda","ATG",2003,16372237.04
"813","Antigua and Barbuda","ATG",2004,17601625.93
"814","Antigua and Barbuda","ATG",2005,29018120.69
"815","Antigua and Barbuda","ATG",2006,29202071.88
"816","Antigua and Barbuda","ATG",2007,30352179.8
"817","Antigua and Barbuda","ATG",2008,29719238.83
"818","Antigua and Barbuda","ATG",2009,27817357.3
"819","Antigua and Barbuda","ATG",2010,28924211.8
"820","Antigua and Barbuda","ATG",2011,29296532.44
"821","Antigua and Barbuda","ATG",2012,29845308.17
"822","Antigua and Barbuda","ATG",2013,29967174.28
"823","Antigua and Barbuda","ATG",2014,31849221.57
"824","Antigua and Barbuda","ATG",2015,31244412.26
"825","Antigua and Barbuda","ATG",2016,26705675.65
"826","Antigua and Barbuda","ATG",2017,24020044.35
"827","Antigua and Barbuda","ATG",2018,32768265.32
"828","Antigua and Barbuda","ATG",2019,36875282.11
"829","Antigua and Barbuda","ATG",2020,36220490.98
"830","Antigua and Barbuda","ATG",2021,45265850.4
"831","Antigua and Barbuda","ATG",2022,34810853.7
"832","Antigua and Barbuda","ATG",2023,34970955.56
"833","Australia","AUS",1960,NA
"834","Australia","AUS",1961,NA
"835","Australia","AUS",1962,NA
"836","Australia","AUS",1963,NA
"837","Australia","AUS",1964,NA
"838","Australia","AUS",1965,NA
"839","Australia","AUS",1966,NA
"840","Australia","AUS",1967,NA
"841","Australia","AUS",1968,NA
"842","Australia","AUS",1969,NA
"843","Australia","AUS",1970,180320037.8
"844","Australia","AUS",1971,176046508.8
"845","Australia","AUS",1972,228958923.3
"846","Australia","AUS",1973,280555023.2
"847","Australia","AUS",1974,308759124.8
"848","Australia","AUS",1975,286614196.8
"849","Australia","AUS",1976,305269104
"850","Australia","AUS",1977,326544830.3
"851","Australia","AUS",1978,415642852.8
"852","Australia","AUS",1979,495797180.2
"853","Australia","AUS",1980,631592773.4
"854","Australia","AUS",1981,740711547.9
"855","Australia","AUS",1982,771140441.9
"856","Australia","AUS",1983,900273193.4
"857","Australia","AUS",1984,956123474.1
"858","Australia","AUS",1985,1009029114
"859","Australia","AUS",1986,1053348999
"860","Australia","AUS",1987,1396266846
"861","Australia","AUS",1988,1884704224
"862","Australia","AUS",1989,2402261230
"863","Australia","AUS",1990,2369583740
"864","Australia","AUS",1991,2484919434
"865","Australia","AUS",1992,1926091797
"866","Australia","AUS",1993,1101867798
"867","Australia","AUS",1994,1276966675
"868","Australia","AUS",1995,438888326.4
"869","Australia","AUS",1996,517894423.7
"870","Australia","AUS",1997,538747822.2
"871","Australia","AUS",1998,501585257.2
"872","Australia","AUS",1999,531812423.8
"873","Australia","AUS",2000,518334052.9
"874","Australia","AUS",2001,486744685.8
"875","Australia","AUS",2002,465722534
"876","Australia","AUS",2003,651572145.1
"877","Australia","AUS",2004,824729101.2
"878","Australia","AUS",2005,940407766.6
"879","Australia","AUS",2006,1014841491
"880","Australia","AUS",2007,1341851616
"881","Australia","AUS",2008,1526025147
"882","Australia","AUS",2009,1334648953
"883","Australia","AUS",2010,1864472761
"884","Australia","AUS",2011,2449287569
"885","Australia","AUS",2012,2440634975
"886","Australia","AUS",2013,2461137537
"887","Australia","AUS",2014,2329656677
"888","Australia","AUS",2015,2174651380
"889","Australia","AUS",2016,2056844753
"890","Australia","AUS",2017,2001928453
"891","Australia","AUS",2018,1867930551
"892","Australia","AUS",2019,1762645595
"893","Australia","AUS",2020,1197283915
"894","Australia","AUS",2021,936423063.2
"895","Australia","AUS",2022,1307030459
"896","Australia","AUS",2023,1726715971
"897","Austria","AUT",1960,NA
"898","Austria","AUT",1961,NA
"899","Austria","AUT",1962,NA
"900","Austria","AUT",1963,NA
"901","Austria","AUT",1964,NA
"902","Austria","AUT",1965,NA
"903","Austria","AUT",1966,NA
"904","Austria","AUT",1967,NA
"905","Austria","AUT",1968,NA
"906","Austria","AUT",1969,NA
"907","Austria","AUT",1970,16576923.37
"908","Austria","AUT",1971,24760213.85
"909","Austria","AUT",1972,36248191.83
"910","Austria","AUT",1973,52594650.27
"911","Austria","AUT",1974,80947891.24
"912","Austria","AUT",1975,87247398.38
"913","Austria","AUT",1976,105288040.2
"914","Austria","AUT",1977,118988021.9
"915","Austria","AUT",1978,154029663.1
"916","Austria","AUT",1979,198398651.1
"917","Austria","AUT",1980,244725067.1
"918","Austria","AUT",1981,223906967.2
"919","Austria","AUT",1982,220660125.7
"920","Austria","AUT",1983,214508590.7
"921","Austria","AUT",1984,197660034.2
"922","Austria","AUT",1985,201390884.4
"923","Austria","AUT",1986,303058471.7
"924","Austria","AUT",1987,400337341.3
"925","Austria","AUT",1988,448963897.7
"926","Austria","AUT",1989,469524231
"927","Austria","AUT",1990,634832336.4
"928","Austria","AUT",1991,772377197.3
"929","Austria","AUT",1992,815280883.8
"930","Austria","AUT",1993,768971069.3
"931","Austria","AUT",1994,844941223.1
"932","Austria","AUT",1995,1012422485
"933","Austria","AUT",1996,984293640.1
"934","Austria","AUT",1997,915090698.2
"935","Austria","AUT",1998,1416633179
"936","Austria","AUT",1999,1809788330
"937","Austria","AUT",2000,1804517334
"938","Austria","AUT",2001,1774000488
"939","Austria","AUT",2002,1985329834
"940","Austria","AUT",2003,2496145508
"941","Austria","AUT",2004,2520989014
"942","Austria","AUT",2005,2313507128
"943","Austria","AUT",2006,2517171821
"944","Austria","AUT",2007,2915622152
"945","Austria","AUT",2008,3189808743
"946","Austria","AUT",2009,3101681749
"947","Austria","AUT",2010,2983488446
"948","Austria","AUT",2011,3250804926
"949","Austria","AUT",2012,3028188699
"950","Austria","AUT",2013,3248309533
"951","Austria","AUT",2014,3239901779
"952","Austria","AUT",2015,2863606817
"953","Austria","AUT",2016,2887576591
"954","Austria","AUT",2017,2956934246
"955","Austria","AUT",2018,3022591419
"956","Austria","AUT",2019,2996058680
"957","Austria","AUT",2020,3026771046
"958","Austria","AUT",2021,3191616713
"959","Austria","AUT",2022,3010700898
"960","Austria","AUT",2023,3262189742
"961","Azerbaijan","AZE",1960,NA
"962","Azerbaijan","AZE",1961,NA
"963","Azerbaijan","AZE",1962,NA
"964","Azerbaijan","AZE",1963,NA
"965","Azerbaijan","AZE",1964,NA
"966","Azerbaijan","AZE",1965,NA
"967","Azerbaijan","AZE",1966,NA
"968","Azerbaijan","AZE",1967,NA
"969","Azerbaijan","AZE",1968,NA
"970","Azerbaijan","AZE",1969,NA
"971","Azerbaijan","AZE",1970,NA
"972","Azerbaijan","AZE",1971,NA
"973","Azerbaijan","AZE",1972,NA
"974","Azerbaijan","AZE",1973,NA
"975","Azerbaijan","AZE",1974,NA
"976","Azerbaijan","AZE",1975,NA
"977","Azerbaijan","AZE",1976,NA
"978","Azerbaijan","AZE",1977,NA
"979","Azerbaijan","AZE",1978,NA
"980","Azerbaijan","AZE",1979,NA
"981","Azerbaijan","AZE",1980,NA
"982","Azerbaijan","AZE",1981,NA
"983","Azerbaijan","AZE",1982,NA
"984","Azerbaijan","AZE",1983,NA
"985","Azerbaijan","AZE",1984,NA
"986","Azerbaijan","AZE",1985,NA
"987","Azerbaijan","AZE",1986,NA
"988","Azerbaijan","AZE",1987,NA
"989","Azerbaijan","AZE",1988,NA
"990","Azerbaijan","AZE",1989,NA
"991","Azerbaijan","AZE",1990,NA
"992","Azerbaijan","AZE",1991,NA
"993","Azerbaijan","AZE",1992,NA
"994","Azerbaijan","AZE",1993,NA
"995","Azerbaijan","AZE",1994,NA
"996","Azerbaijan","AZE",1995,3e+06
"997","Azerbaijan","AZE",1996,4098000.05
"998","Azerbaijan","AZE",1997,5196000.099
"999","Azerbaijan","AZE",1998,6294000
"1000","Azerbaijan","AZE",1999,54492000
"1001","Azerbaijan","AZE",2000,57132000
"1002","Azerbaijan","AZE",2001,104125000
"1003","Azerbaijan","AZE",2002,163317000
"1004","Azerbaijan","AZE",2003,155957000
"1005","Azerbaijan","AZE",2004,203578000
"1006","Azerbaijan","AZE",2005,623235000
"1007","Azerbaijan","AZE",2006,790214000
"1008","Azerbaijan","AZE",2007,1267735000
"1009","Azerbaijan","AZE",2008,1518327000
"1010","Azerbaijan","AZE",2009,1254645000
"1011","Azerbaijan","AZE",2010,1410296000
"1012","Azerbaijan","AZE",2011,1893080000
"1013","Azerbaijan","AZE",2012,1990180000
"1014","Azerbaijan","AZE",2013,1733168000
"1015","Azerbaijan","AZE",2014,1846424000
"1016","Azerbaijan","AZE",2015,1269964000
"1017","Azerbaijan","AZE",2016,643148000
"1018","Azerbaijan","AZE",2017,1133371000
"1019","Azerbaijan","AZE",2018,1225790000
"1020","Azerbaijan","AZE",2019,1275168755
"1021","Azerbaijan","AZE",2020,1403087000
"1022","Azerbaijan","AZE",2021,1526636000
"1023","Azerbaijan","AZE",2022,3950029000
"1024","Azerbaijan","AZE",2023,1912814000
"1025","Burundi","BDI",1960,NA
"1026","Burundi","BDI",1961,NA
"1027","Burundi","BDI",1962,NA
"1028","Burundi","BDI",1963,NA
"1029","Burundi","BDI",1964,NA
"1030","Burundi","BDI",1965,NA
"1031","Burundi","BDI",1966,NA
"1032","Burundi","BDI",1967,NA
"1033","Burundi","BDI",1968,NA
"1034","Burundi","BDI",1969,NA
"1035","Burundi","BDI",1970,NA
"1036","Burundi","BDI",1971,NA
"1037","Burundi","BDI",1972,NA
"1038","Burundi","BDI",1973,NA
"1039","Burundi","BDI",1974,NA
"1040","Burundi","BDI",1975,NA
"1041","Burundi","BDI",1976,NA
"1042","Burundi","BDI",1977,NA
"1043","Burundi","BDI",1978,NA
"1044","Burundi","BDI",1979,NA
"1045","Burundi","BDI",1980,NA
"1046","Burundi","BDI",1981,NA
"1047","Burundi","BDI",1982,NA
"1048","Burundi","BDI",1983,NA
"1049","Burundi","BDI",1984,NA
"1050","Burundi","BDI",1985,NA
"1051","Burundi","BDI",1986,NA
"1052","Burundi","BDI",1987,NA
"1053","Burundi","BDI",1988,NA
"1054","Burundi","BDI",1989,NA
"1055","Burundi","BDI",1990,NA
"1056","Burundi","BDI",1991,NA
"1057","Burundi","BDI",1992,NA
"1058","Burundi","BDI",1993,NA
"1059","Burundi","BDI",1994,NA
"1060","Burundi","BDI",1995,NA
"1061","Burundi","BDI",1996,NA
"1062","Burundi","BDI",1997,NA
"1063","Burundi","BDI",1998,NA
"1064","Burundi","BDI",1999,NA
"1065","Burundi","BDI",2000,NA
"1066","Burundi","BDI",2001,NA
"1067","Burundi","BDI",2002,NA
"1068","Burundi","BDI",2003,NA
"1069","Burundi","BDI",2004,41783.99491
"1070","Burundi","BDI",2005,71562.16161
"1071","Burundi","BDI",2006,11470.97177
"1072","Burundi","BDI",2007,189948.9405
"1073","Burundi","BDI",2008,3645216.677
"1074","Burundi","BDI",2009,28232147.76
"1075","Burundi","BDI",2010,34498929.51
"1076","Burundi","BDI",2011,45463176.87
"1077","Burundi","BDI",2012,46433649.09
"1078","Burundi","BDI",2013,48639473.9
"1079","Burundi","BDI",2014,56262627.96
"1080","Burundi","BDI",2015,51041076.68
"1081","Burundi","BDI",2016,34652856.23
"1082","Burundi","BDI",2017,33778270.32
"1083","Burundi","BDI",2018,48328656.13
"1084","Burundi","BDI",2019,92045248.38
"1085","Burundi","BDI",2020,145245511.5
"1086","Burundi","BDI",2021,168015391.5
"1087","Burundi","BDI",2022,163422316.6
"1088","Burundi","BDI",2023,197847049.2
"1089","Belgium","BEL",1960,NA
"1090","Belgium","BEL",1961,NA
"1091","Belgium","BEL",1962,NA
"1092","Belgium","BEL",1963,NA
"1093","Belgium","BEL",1964,NA
"1094","Belgium","BEL",1965,NA
"1095","Belgium","BEL",1966,NA
"1096","Belgium","BEL",1967,NA
"1097","Belgium","BEL",1968,NA
"1098","Belgium","BEL",1969,NA
"1099","Belgium","BEL",1970,NA
"1100","Belgium","BEL",1971,NA
"1101","Belgium","BEL",1972,NA
"1102","Belgium","BEL",1973,NA
"1103","Belgium","BEL",1974,NA
"1104","Belgium","BEL",1975,662297424.3
"1105","Belgium","BEL",1976,658915466.3
"1106","Belgium","BEL",1977,754823120.1
"1107","Belgium","BEL",1978,956470520
"1108","Belgium","BEL",1979,1041822876
"1109","Belgium","BEL",1980,1139075073
"1110","Belgium","BEL",1981,948875671.4
"1111","Belgium","BEL",1982,837334533.7
"1112","Belgium","BEL",1983,848768920.9
"1113","Belgium","BEL",1984,780039001.5
"1114","Belgium","BEL",1985,817282897.9
"1115","Belgium","BEL",1986,1098416260
"1116","Belgium","BEL",1987,1275191284
"1117","Belgium","BEL",1988,1430124512
"1118","Belgium","BEL",1989,2736618164
"1119","Belgium","BEL",1990,3583137695
"1120","Belgium","BEL",1991,3972553223
"1121","Belgium","BEL",1992,4475618164
"1122","Belgium","BEL",1993,4580757324
"1123","Belgium","BEL",1994,4612880859
"1124","Belgium","BEL",1995,4936722168
"1125","Belgium","BEL",1996,4947035645
"1126","Belgium","BEL",1997,4328916992
"1127","Belgium","BEL",1998,4204201172
"1128","Belgium","BEL",1999,4466878906
"1129","Belgium","BEL",2000,4004603516
"1130","Belgium","BEL",2001,3933338623
"1131","Belgium","BEL",2002,4534638939
"1132","Belgium","BEL",2003,5778136096
"1133","Belgium","BEL",2004,6562530149
"1134","Belgium","BEL",2005,6884305724
"1135","Belgium","BEL",2006,7268884910
"1136","Belgium","BEL",2007,8991846091
"1137","Belgium","BEL",2008,10479068217
"1138","Belgium","BEL",2009,11090651437
"1139","Belgium","BEL",2010,10993669270
"1140","Belgium","BEL",2011,11728548905
"1141","Belgium","BEL",2012,11171452382
"1142","Belgium","BEL",2013,11695085498
"1143","Belgium","BEL",2014,12161003266
"1144","Belgium","BEL",2015,10464912315
"1145","Belgium","BEL",2016,10786360682
"1146","Belgium","BEL",2017,11435497317
"1147","Belgium","BEL",2018,12448569091
"1148","Belgium","BEL",2019,12429684501
"1149","Belgium","BEL",2020,13112247336
"1150","Belgium","BEL",2021,14286079087
"1151","Belgium","BEL",2022,13929436258
"1152","Belgium","BEL",2023,14861307479
"1153","Benin","BEN",1960,NA
"1154","Benin","BEN",1961,NA
"1155","Benin","BEN",1962,NA
"1156","Benin","BEN",1963,NA
"1157","Benin","BEN",1964,NA
"1158","Benin","BEN",1965,NA
"1159","Benin","BEN",1966,NA
"1160","Benin","BEN",1967,NA
"1161","Benin","BEN",1968,NA
"1162","Benin","BEN",1969,NA
