"","country","country_code","Year","gdp"
"635","Argentina","ARG",2018,5.2482e+11
"636","Argentina","ARG",2019,4.47755e+11
"637","Argentina","ARG",2020,3.85741e+11
"638","Argentina","ARG",2021,4.86564e+11
"639","Argentina","ARG",2022,6.3279e+11
"640","Argentina","ARG",2023,6.46075e+11
"641","Armenia","ARM",1960,NA
"642","Armenia","ARM",1961,NA
"643","Armenia","ARM",1962,NA
"644","Armenia","ARM",1963,NA
"645","Armenia","ARM",1964,NA
"646","Armenia","ARM",1965,NA
"647","Armenia","ARM",1966,NA
"648","Armenia","ARM",1967,NA
"649","Armenia","ARM",1968,NA
"650","Armenia","ARM",1969,NA
"651","Armenia","ARM",1970,NA
"652","Armenia","ARM",1971,NA
"653","Armenia","ARM",1972,NA
"654","Armenia","ARM",1973,NA
"655","Armenia","ARM",1974,NA
"656","Armenia","ARM",1975,NA
"657","Armenia","ARM",1976,NA
"658","Armenia","ARM",1977,NA
"659","Armenia","ARM",1978,NA
"660","Armenia","ARM",1979,NA
"661","Armenia","ARM",1980,NA
"662","Armenia","ARM",1981,NA
"663","Armenia","ARM",1982,NA
"664","Armenia","ARM",1983,NA
"665","Armenia","ARM",1984,NA
"666","Armenia","ARM",1985,NA
"667","Armenia","ARM",1986,NA
"668","Armenia","ARM",1987,NA
"669","Armenia","ARM",1988,NA
"670","Armenia","ARM",1989,NA
"671","Armenia","ARM",1990,2256863449
"672","Armenia","ARM",1991,2069870130
"673","Armenia","ARM",1992,1272835453
"674","Armenia","ARM",1993,1201312829
"675","Armenia","ARM",1994,1315158637
"676","Armenia","ARM",1995,1468317435
"677","Armenia","ARM",1996,1596968946
"678","Armenia","ARM",1997,1639492445
"679","Armenia","ARM",1998,1893726437
"680","Armenia","ARM",1999,1845482173
"681","Armenia","ARM",2000,1911563669
"682","Armenia","ARM",2001,2118467913
"683","Armenia","ARM",2002,2376335048
"684","Armenia","ARM",2003,2807061009
"685","Armenia","ARM",2004,3576615240
"686","Armenia","ARM",2005,4900469511
"687","Armenia","ARM",2006,6384452067
"688","Armenia","ARM",2007,9206301270
"689","Armenia","ARM",2008,11662040714
"690","Armenia","ARM",2009,8647937081
"691","Armenia","ARM",2010,9260285756
"692","Armenia","ARM",2011,10142111825
"693","Armenia","ARM",2012,10619320683
"694","Armenia","ARM",2013,11121464437
"695","Armenia","ARM",2014,11609513247
"696","Armenia","ARM",2015,10553337518
"697","Armenia","ARM",2016,10546136236
"698","Armenia","ARM",2017,11527458709
"699","Armenia","ARM",2018,12457940695
"700","Armenia","ARM",2019,13619290539
"701","Armenia","ARM",2020,12641698583
"702","Armenia","ARM",2021,13878908629
"703","Armenia","ARM",2022,19513506553
"704","Armenia","ARM",2023,24085749592
"705","American Samoa","ASM",1960,NA
"706","American Samoa","ASM",1961,NA
"707","American Samoa","ASM",1962,NA
"708","American Samoa","ASM",1963,NA
"709","American Samoa","ASM",1964,NA
"710","American Samoa","ASM",1965,NA
"711","American Samoa","ASM",1966,NA
"712","American Samoa","ASM",1967,NA
"713","American Samoa","ASM",1968,NA
"714","American Samoa","ASM",1969,NA
"715","American Samoa","ASM",1970,NA
"716","American Samoa","ASM",1971,NA
"717","American Samoa","ASM",1972,NA
"718","American Samoa","ASM",1973,NA
"719","American Samoa","ASM",1974,NA
"720","American Samoa","ASM",1975,NA
"721","American Samoa","ASM",1976,NA
"722","American Samoa","ASM",1977,NA
"723","American Samoa","ASM",1978,NA
"724","American Samoa","ASM",1979,NA
"725","American Samoa","ASM",1980,NA
"726","American Samoa","ASM",1981,NA
"727","American Samoa","ASM",1982,NA
"728","American Samoa","ASM",1983,NA
"729","American Samoa","ASM",1984,NA
"730","American Samoa","ASM",1985,NA
"731","American Samoa","ASM",1986,NA
"732","American Samoa","ASM",1987,NA
"733","American Samoa","ASM",1988,NA
"734","American Samoa","ASM",1989,NA
"735","American Samoa","ASM",1990,NA
"736","American Samoa","ASM",1991,NA
"737","American Samoa","ASM",1992,NA
"738","American Samoa","ASM",1993,NA
"739","American Samoa","ASM",1994,NA
"740","American Samoa","ASM",1995,NA
"741","American Samoa","ASM",1996,NA
"742","American Samoa","ASM",1997,NA
"743","American Samoa","ASM",1998,NA
"744","American Samoa","ASM",1999,NA
"745","American Samoa","ASM",2000,NA
"746","American Samoa","ASM",2001,NA
"747","American Samoa","ASM",2002,5.12e+08
"748","American Samoa","ASM",2003,5.24e+08
"749","American Samoa","ASM",2004,5.09e+08
"750","American Samoa","ASM",2005,5e+08
"751","American Samoa","ASM",2006,4.93e+08
"752","American Samoa","ASM",2007,5.18e+08
"753","American Samoa","ASM",2008,5.6e+08
"754","American Samoa","ASM",2009,6.75e+08
"755","American Samoa","ASM",2010,5.73e+08
"756","American Samoa","ASM",2011,5.7e+08
"757","American Samoa","ASM",2012,6.4e+08
"758","American Samoa","ASM",2013,6.38e+08
"759","American Samoa","ASM",2014,6.43e+08
"760","American Samoa","ASM",2015,6.73e+08
"761","American Samoa","ASM",2016,6.71e+08
"762","American Samoa","ASM",2017,6.12e+08
"763","American Samoa","ASM",2018,6.39e+08
"764","American Samoa","ASM",2019,6.47e+08
"765","American Samoa","ASM",2020,7.21e+08
"766","American Samoa","ASM",2021,7.5e+08
"767","American Samoa","ASM",2022,8.71e+08
"768","American Samoa","ASM",2023,NA
"769","Antigua and Barbuda","ATG",1960,NA
"770","Antigua and Barbuda","ATG",1961,NA
"771","Antigua and Barbuda","ATG",1962,NA
"772","Antigua and Barbuda","ATG",1963,NA
"773","Antigua and Barbuda","ATG",1964,NA
"774","Antigua and Barbuda","ATG",1965,NA
"775","Antigua and Barbuda","ATG",1966,NA
"776","Antigua and Barbuda","ATG",1967,NA
"777","Antigua and Barbuda","ATG",1968,NA
"778","Antigua and Barbuda","ATG",1969,NA
"779","Antigua and Barbuda","ATG",1970,NA
"780","Antigua and Barbuda","ATG",1971,NA
"781","Antigua and Barbuda","ATG",1972,NA
"782","Antigua and Barbuda","ATG",1973,NA
"783","Antigua and Barbuda","ATG",1974,NA
"784","Antigua and Barbuda","ATG",1975,NA
"785","Antigua and Barbuda","ATG",1976,NA
"786","Antigua and Barbuda","ATG",1977,77496296.3
"787","Antigua and Barbuda","ATG",1978,88033333.33
"788","Antigua and Barbuda","ATG",1979,109585185.2
"789","Antigua and Barbuda","ATG",1980,132440740.7
"790","Antigua and Barbuda","ATG",1981,149377777.8
"791","Antigua and Barbuda","ATG",1982,166425925.9
"792","Antigua and Barbuda","ATG",1983,184848148.1
"793","Antigua and Barbuda","ATG",1984,212192592.6
"794","Antigua and Barbuda","ATG",1985,246344444.4
"795","Antigua and Barbuda","ATG",1986,297537037
"796","Antigua and Barbuda","ATG",1987,346840740.7
"797","Antigua and Barbuda","ATG",1988,411374074.1
"798","Antigua and Barbuda","ATG",1989,455148148.1
"799","Antigua and Barbuda","ATG",1990,478692592.6
"800","Antigua and Barbuda","ATG",1991,504307407.4
"801","Antigua and Barbuda","ATG",1992,525103703.7
"802","Antigua and Barbuda","ATG",1993,565633333.3
"803","Antigua and Barbuda","ATG",1994,625051851.9
"804","Antigua and Barbuda","ATG",1995,616014814.8
"805","Antigua and Barbuda","ATG",1996,679111111.1
"806","Antigua and Barbuda","ATG",1997,734392592.6
"807","Antigua and Barbuda","ATG",1998,789762963
"808","Antigua and Barbuda","ATG",1999,835514814.8
"809","Antigua and Barbuda","ATG",2000,900551851.9
"810","Antigua and Barbuda","ATG",2001,877514814.8
"811","Antigua and Barbuda","ATG",2002,897988888.9
"812","Antigua and Barbuda","ATG",2003,947955555.6
"813","Antigua and Barbuda","ATG",2004,1026181481
"814","Antigua and Barbuda","ATG",2005,1143714815
"815","Antigua and Barbuda","ATG",2006,1303548148
"816","Antigua and Barbuda","ATG",2007,1487300000
"817","Antigua and Barbuda","ATG",2008,1557540741
"818","Antigua and Barbuda","ATG",2009,1386444444
"819","Antigua and Barbuda","ATG",2010,1298255556
"820","Antigua and Barbuda","ATG",2011,1281337037
"821","Antigua and Barbuda","ATG",2012,1327107407
"822","Antigua and Barbuda","ATG",2013,1325425926
"823","Antigua and Barbuda","ATG",2014,1378829630
"824","Antigua and Barbuda","ATG",2015,1437755556
"825","Antigua and Barbuda","ATG",2016,1489692593
"826","Antigua and Barbuda","ATG",2017,1531151852
"827","Antigua and Barbuda","ATG",2018,1661529630
"828","Antigua and Barbuda","ATG",2019,1725351852
"829","Antigua and Barbuda","ATG",2020,1410796296
"830","Antigua and Barbuda","ATG",2021,1601366667
"831","Antigua and Barbuda","ATG",2022,1867733333
"832","Antigua and Barbuda","ATG",2023,2033085185
"833","Australia","AUS",1960,18607682977
"834","Australia","AUS",1961,19684003149
"835","Australia","AUS",1962,19923683188
"836","Australia","AUS",1963,21540963447
"837","Australia","AUS",1964,23801123808
"838","Australia","AUS",1965,25977284156
"839","Australia","AUS",1966,27308964369
"840","Australia","AUS",1967,30442724871
"841","Australia","AUS",1968,32714085234
"842","Australia","AUS",1969,36684485870
"843","Australia","AUS",1970,41334726614
"844","Australia","AUS",1971,45217767235
"845","Australia","AUS",1972,52042056075
"846","Australia","AUS",1973,63833440102
"847","Australia","AUS",1974,88965364775
"848","Australia","AUS",1975,97304383449
"849","Australia","AUS",1976,1.05061e+11
"850","Australia","AUS",1977,1.10352e+11
"851","Australia","AUS",1978,1.18493e+11
"852","Australia","AUS",1979,1.34901e+11
"853","Australia","AUS",1980,1.49988e+11
"854","Australia","AUS",1981,1.76895e+11
"855","Australia","AUS",1982,1.94042e+11
"856","Australia","AUS",1983,1.77267e+11
"857","Australia","AUS",1984,1.93525e+11
"858","Australia","AUS",1985,1.80643e+11
"859","Australia","AUS",1986,1.82481e+11
"860","Australia","AUS",1987,1.89496e+11
"861","Australia","AUS",1988,2.36161e+11
"862","Australia","AUS",1989,2.99876e+11
"863","Australia","AUS",1990,3.11427e+11
"864","Australia","AUS",1991,3.25975e+11
"865","Australia","AUS",1992,3.25525e+11
"866","Australia","AUS",1993,3.12134e+11
"867","Australia","AUS",1994,3.22807e+11
"868","Australia","AUS",1995,3.68166e+11
"869","Australia","AUS",1996,4.01342e+11
"870","Australia","AUS",1997,4.35643e+11
"871","Australia","AUS",1998,3.99674e+11
"872","Australia","AUS",1999,3.89652e+11
"873","Australia","AUS",2000,4.16168e+11
"874","Australia","AUS",2001,3.79629e+11
"875","Australia","AUS",2002,3.95789e+11
"876","Australia","AUS",2003,4.67739e+11
"877","Australia","AUS",2004,6.1466e+11
"878","Australia","AUS",2005,6.95693e+11
"879","Australia","AUS",2006,7.48418e+11
"880","Australia","AUS",2007,8.55007e+11
"881","Australia","AUS",2008,1.05611e+12
"882","Australia","AUS",2009,9.28762e+11
"883","Australia","AUS",2010,1.14884e+12
"884","Australia","AUS",2011,1.39861e+12
"885","Australia","AUS",2012,1.54753e+12
"886","Australia","AUS",2013,1.57712e+12
"887","Australia","AUS",2014,1.46827e+12
"888","Australia","AUS",2015,1.3513e+12
"889","Australia","AUS",2016,1.20684e+12
"890","Australia","AUS",2017,1.32558e+12
"891","Australia","AUS",2018,1.42781e+12
"892","Australia","AUS",2019,1.39272e+12
"893","Australia","AUS",2020,1.32841e+12
"894","Australia","AUS",2021,1.55674e+12
"895","Australia","AUS",2022,1.69086e+12
"896","Australia","AUS",2023,1.72806e+12
"897","Austria","AUT",1960,6624086313
"898","Austria","AUT",1961,7346566038
"899","Austria","AUT",1962,7793042529
"900","Austria","AUT",1963,8414050621
"901","Austria","AUT",1964,9213648656
"902","Austria","AUT",1965,10041659445
"903","Austria","AUT",1966,10939526219
"904","Austria","AUT",1967,11634569522
"905","Austria","AUT",1968,12499863917
"906","Austria","AUT",1969,13647475854
"907","Austria","AUT",1970,15312791744
"908","Austria","AUT",1971,17788536733
"909","Austria","AUT",1972,21973207929
"910","Austria","AUT",1973,29399860145
"911","Austria","AUT",1974,35051468640
"912","Austria","AUT",1975,39902300703
"913","Austria","AUT",1976,42791707448
"914","Austria","AUT",1977,51343861460
"915","Austria","AUT",1978,61809208756
"916","Austria","AUT",1979,73647694287
"917","Austria","AUT",1980,81737498405
"918","Austria","AUT",1981,70755997062
"919","Austria","AUT",1982,70996111963
"920","Austria","AUT",1983,71838528420
"921","Austria","AUT",1984,67719055773
"922","Austria","AUT",1985,69114996010
"923","Austria","AUT",1986,98648254169
"924","Austria","AUT",1987,1.23682e+11
"925","Austria","AUT",1988,1.32817e+11
"926","Austria","AUT",1989,1.32584e+11
"927","Austria","AUT",1990,1.65811e+11
"928","Austria","AUT",1991,1.73113e+11
"929","Austria","AUT",1992,1.94314e+11
"930","Austria","AUT",1993,1.89634e+11
"931","Austria","AUT",1994,2.02738e+11
"932","Austria","AUT",1995,2.40094e+11
"933","Austria","AUT",1996,2.35953e+11
"934","Austria","AUT",1997,2.11725e+11
"935","Austria","AUT",1998,2.17068e+11
"936","Austria","AUT",1999,2.16422e+11
"937","Austria","AUT",2000,1.96182e+11
"938","Austria","AUT",2001,1.96477e+11
"939","Austria","AUT",2002,2.12837e+11
"940","Austria","AUT",2003,2.6078e+11
"941","Austria","AUT",2004,2.9921e+11
"942","Austria","AUT",2005,3.13952e+11
"943","Austria","AUT",2006,3.33906e+11
"944","Austria","AUT",2007,3.8676e+11
"945","Austria","AUT",2008,4.29234e+11
"946","Austria","AUT",2009,3.9929e+11
"947","Austria","AUT",2010,3.89828e+11
"948","Austria","AUT",2011,4.28955e+11
"949","Austria","AUT",2012,4.0675e+11
"950","Austria","AUT",2013,4.26581e+11
"951","Austria","AUT",2014,4.38556e+11
"952","Austria","AUT",2015,3.79546e+11
"953","Austria","AUT",2016,3.93687e+11
"954","Austria","AUT",2017,4.14926e+11
"955","Austria","AUT",2018,4.52582e+11
"956","Austria","AUT",2019,4.42984e+11
"957","Austria","AUT",2020,4.34398e+11
"958","Austria","AUT",2021,4.80467e+11
"959","Austria","AUT",2022,4.71774e+11
"960","Austria","AUT",2023,5.11685e+11
"961","Azerbaijan","AZE",1960,NA
"962","Azerbaijan","AZE",1961,NA
"963","Azerbaijan","AZE",1962,NA
"964","Azerbaijan","AZE",1963,NA
"965","Azerbaijan","AZE",1964,NA
"966","Azerbaijan","AZE",1965,NA
"967","Azerbaijan","AZE",1966,NA
"968","Azerbaijan","AZE",1967,NA
"969","Azerbaijan","AZE",1968,NA
"970","Azerbaijan","AZE",1969,NA
"971","Azerbaijan","AZE",1970,NA
"972","Azerbaijan","AZE",1971,NA
"973","Azerbaijan","AZE",1972,NA
"974","Azerbaijan","AZE",1973,NA
"975","Azerbaijan","AZE",1974,NA
"976","Azerbaijan","AZE",1975,NA
"977","Azerbaijan","AZE",1976,NA
"978","Azerbaijan","AZE",1977,NA
"979","Azerbaijan","AZE",1978,NA
"980","Azerbaijan","AZE",1979,NA
"981","Azerbaijan","AZE",1980,NA
"982","Azerbaijan","AZE",1981,NA
"983","Azerbaijan","AZE",1982,NA
"984","Azerbaijan","AZE",1983,NA
"985","Azerbaijan","AZE",1984,NA
"986","Azerbaijan","AZE",1985,NA
"987","Azerbaijan","AZE",1986,NA
"988","Azerbaijan","AZE",1987,NA
"989","Azerbaijan","AZE",1988,NA
"990","Azerbaijan","AZE",1989,NA
"991","Azerbaijan","AZE",1990,8884848485
"992","Azerbaijan","AZE",1991,5.344e+09
"993","Azerbaijan","AZE",1992,444658671.6
"994","Azerbaijan","AZE",1993,1570392598
"995","Azerbaijan","AZE",1994,1193141110
"996","Azerbaijan","AZE",1995,2417331193
"997","Azerbaijan","AZE",1996,3176507376
"998","Azerbaijan","AZE",1997,3962362387
"999","Azerbaijan","AZE",1998,4446368571
"1000","Azerbaijan","AZE",1999,4581248567
"1001","Azerbaijan","AZE",2000,5272615723
"1002","Azerbaijan","AZE",2001,5707616204
"1003","Azerbaijan","AZE",2002,6236087738
"1004","Azerbaijan","AZE",2003,7276413079
"1005","Azerbaijan","AZE",2004,8680405741
"1006","Azerbaijan","AZE",2005,13245421881
"1007","Azerbaijan","AZE",2006,20981929498
"1008","Azerbaijan","AZE",2007,33049419431
"1009","Azerbaijan","AZE",2008,48851293785
"1010","Azerbaijan","AZE",2009,44292427185
"1011","Azerbaijan","AZE",2010,52909294792
"1012","Azerbaijan","AZE",2011,65952796428
"1013","Azerbaijan","AZE",2012,69679944504
"1014","Azerbaijan","AZE",2013,74160560124
"1015","Azerbaijan","AZE",2014,75239785452
"1016","Azerbaijan","AZE",2015,53076235355
"1017","Azerbaijan","AZE",2016,37866996883
"1018","Azerbaijan","AZE",2017,40866627352
"1019","Azerbaijan","AZE",2018,47112470052
"1020","Azerbaijan","AZE",2019,48174235294
"1021","Azerbaijan","AZE",2020,4.2693e+10
"1022","Azerbaijan","AZE",2021,54825411765
"1023","Azerbaijan","AZE",2022,78807470588
"1024","Azerbaijan","AZE",2023,72356176471
"1025","Burundi","BDI",1960,195999989.8
"1026","Burundi","BDI",1961,202999991.8
"1027","Burundi","BDI",1962,213500005.8
"1028","Burundi","BDI",1963,232749997.8
"1029","Burundi","BDI",1964,260750007.7
"1030","Burundi","BDI",1965,158994962.8
"1031","Burundi","BDI",1966,165444571.3
"1032","Burundi","BDI",1967,178297142.7
"1033","Burundi","BDI",1968,183199999.8
"1034","Burundi","BDI",1969,190205714.1
"1035","Burundi","BDI",1970,242732571.2
"1036","Burundi","BDI",1971,252842285.5
"1037","Burundi","BDI",1972,246804571.4
"1038","Burundi","BDI",1973,304339522.6
"1039","Burundi","BDI",1974,345263492.1
"1040","Burundi","BDI",1975,420986666.7
"1041","Burundi","BDI",1976,448412753.6
"1042","Burundi","BDI",1977,547535555.6
"1043","Burundi","BDI",1978,610225555.6
"1044","Burundi","BDI",1979,782496666.7
"1045","Burundi","BDI",1980,919726666.7
"1046","Burundi","BDI",1981,969046666.7
"1047","Burundi","BDI",1982,1013222222
"1048","Burundi","BDI",1983,1082926304
"1049","Burundi","BDI",1984,987143931.2
"1050","Burundi","BDI",1985,1149979286
"1051","Burundi","BDI",1986,1201725497
"1052","Burundi","BDI",1987,1131466494
"1053","Burundi","BDI",1988,1082403219
"1054","Burundi","BDI",1989,1113924130
"1055","Burundi","BDI",1990,1132101253
"1056","Burundi","BDI",1991,1167398478
"1057","Burundi","BDI",1992,1083037671
"1058","Burundi","BDI",1993,938632612
"1059","Burundi","BDI",1994,925030590.2
"1060","Burundi","BDI",1995,1000428394
"1061","Burundi","BDI",1996,869033856.3
"1062","Burundi","BDI",1997,972896267.9
"1063","Burundi","BDI",1998,893770740.2
"1064","Burundi","BDI",1999,808077223.4
"1065","Burundi","BDI",2000,870486065.9
"1066","Burundi","BDI",2001,876794723.1
"1067","Burundi","BDI",2002,825394519.4
"1068","Burundi","BDI",2003,784654423.6
"1069","Burundi","BDI",2004,915257323.4
"1070","Burundi","BDI",2005,1117113080
"1071","Burundi","BDI",2006,1273375078
"1072","Burundi","BDI",2007,1356199387
"1073","Burundi","BDI",2008,1611835857
"1074","Burundi","BDI",2009,1781455140
"1075","Burundi","BDI",2010,2032135192
"1076","Burundi","BDI",2011,2235820809
"1077","Burundi","BDI",2012,2333341334
"1078","Burundi","BDI",2013,2451606632
"1079","Burundi","BDI",2014,2705783330
"1080","Burundi","BDI",2015,3104003546
"1081","Burundi","BDI",2016,2644487777
"1082","Burundi","BDI",2017,2723586963
"1083","Burundi","BDI",2018,2667182200
"1084","Burundi","BDI",2019,2576518880
"1085","Burundi","BDI",2020,2649680261
