"","country","country_code","Year","inflation_rate"
"680","Armenia","ARM",1999,0.64824576
"681","Armenia","ARM",2000,-0.790883769
"682","Armenia","ARM",2001,3.145904647
"683","Armenia","ARM",2002,1.060049293
"684","Armenia","ARM",2003,4.721553366
"685","Armenia","ARM",2004,6.961261359
"686","Armenia","ARM",2005,0.638928002
"687","Armenia","ARM",2006,2.892356625
"688","Armenia","ARM",2007,4.407360896
"689","Armenia","ARM",2008,8.949953354
"690","Armenia","ARM",2009,3.406766827
"691","Armenia","ARM",2010,8.176361385
"692","Armenia","ARM",2011,7.650008079
"693","Armenia","ARM",2012,2.558020078
"694","Armenia","ARM",2013,5.789667785
"695","Armenia","ARM",2014,2.981308689
"696","Armenia","ARM",2015,3.731691193
"697","Armenia","ARM",2016,-1.403607559
"698","Armenia","ARM",2017,0.969553269
"699","Armenia","ARM",2018,2.52023382
"700","Armenia","ARM",2019,1.443446608
"701","Armenia","ARM",2020,1.211435778
"702","Armenia","ARM",2021,7.184836294
"703","Armenia","ARM",2022,8.64091109
"704","Armenia","ARM",2023,1.980418776
"705","American Samoa","ASM",1960,NA
"706","American Samoa","ASM",1961,NA
"707","American Samoa","ASM",1962,NA
"708","American Samoa","ASM",1963,NA
"709","American Samoa","ASM",1964,NA
"710","American Samoa","ASM",1965,NA
"711","American Samoa","ASM",1966,NA
"712","American Samoa","ASM",1967,NA
"713","American Samoa","ASM",1968,NA
"714","American Samoa","ASM",1969,NA
"715","American Samoa","ASM",1970,NA
"716","American Samoa","ASM",1971,NA
"717","American Samoa","ASM",1972,NA
"718","American Samoa","ASM",1973,NA
"719","American Samoa","ASM",1974,NA
"720","American Samoa","ASM",1975,NA
"721","American Samoa","ASM",1976,NA
"722","American Samoa","ASM",1977,NA
"723","American Samoa","ASM",1978,NA
"724","American Samoa","ASM",1979,NA
"725","American Samoa","ASM",1980,NA
"726","American Samoa","ASM",1981,NA
"727","American Samoa","ASM",1982,NA
"728","American Samoa","ASM",1983,NA
"729","American Samoa","ASM",1984,NA
"730","American Samoa","ASM",1985,NA
"731","American Samoa","ASM",1986,NA
"732","American Samoa","ASM",1987,NA
"733","American Samoa","ASM",1988,NA
"734","American Samoa","ASM",1989,NA
"735","American Samoa","ASM",1990,NA
"736","American Samoa","ASM",1991,NA
"737","American Samoa","ASM",1992,NA
"738","American Samoa","ASM",1993,NA
"739","American Samoa","ASM",1994,NA
"740","American Samoa","ASM",1995,NA
"741","American Samoa","ASM",1996,NA
"742","American Samoa","ASM",1997,NA
"743","American Samoa","ASM",1998,NA
"744","American Samoa","ASM",1999,NA
"745","American Samoa","ASM",2000,NA
"746","American Samoa","ASM",2001,NA
"747","American Samoa","ASM",2002,NA
"748","American Samoa","ASM",2003,NA
"749","American Samoa","ASM",2004,NA
"750","American Samoa","ASM",2005,NA
"751","American Samoa","ASM",2006,NA
"752","American Samoa","ASM",2007,NA
"753","American Samoa","ASM",2008,NA
"754","American Samoa","ASM",2009,NA
"755","American Samoa","ASM",2010,NA
"756","American Samoa","ASM",2011,NA
"757","American Samoa","ASM",2012,NA
"758","American Samoa","ASM",2013,NA
"759","American Samoa","ASM",2014,NA
"760","American Samoa","ASM",2015,NA
"761","American Samoa","ASM",2016,NA
"762","American Samoa","ASM",2017,NA
"763","American Samoa","ASM",2018,NA
"764","American Samoa","ASM",2019,NA
"765","American Samoa","ASM",2020,NA
"766","American Samoa","ASM",2021,NA
"767","American Samoa","ASM",2022,NA
"768","American Samoa","ASM",2023,NA
"769","Antigua and Barbuda","ATG",1960,NA
"770","Antigua and Barbuda","ATG",1961,NA
"771","Antigua and Barbuda","ATG",1962,NA
"772","Antigua and Barbuda","ATG",1963,NA
"773","Antigua and Barbuda","ATG",1964,NA
"774","Antigua and Barbuda","ATG",1965,NA
"775","Antigua and Barbuda","ATG",1966,NA
"776","Antigua and Barbuda","ATG",1967,NA
"777","Antigua and Barbuda","ATG",1968,NA
"778","Antigua and Barbuda","ATG",1969,NA
"779","Antigua and Barbuda","ATG",1970,NA
"780","Antigua and Barbuda","ATG",1971,NA
"781","Antigua and Barbuda","ATG",1972,NA
"782","Antigua and Barbuda","ATG",1973,NA
"783","Antigua and Barbuda","ATG",1974,NA
"784","Antigua and Barbuda","ATG",1975,NA
"785","Antigua and Barbuda","ATG",1976,NA
"786","Antigua and Barbuda","ATG",1977,NA
"787","Antigua and Barbuda","ATG",1978,NA
"788","Antigua and Barbuda","ATG",1979,NA
"789","Antigua and Barbuda","ATG",1980,NA
"790","Antigua and Barbuda","ATG",1981,NA
"791","Antigua and Barbuda","ATG",1982,NA
"792","Antigua and Barbuda","ATG",1983,NA
"793","Antigua and Barbuda","ATG",1984,NA
"794","Antigua and Barbuda","ATG",1985,NA
"795","Antigua and Barbuda","ATG",1986,NA
"796","Antigua and Barbuda","ATG",1987,NA
"797","Antigua and Barbuda","ATG",1988,NA
"798","Antigua and Barbuda","ATG",1989,NA
"799","Antigua and Barbuda","ATG",1990,NA
"800","Antigua and Barbuda","ATG",1991,NA
"801","Antigua and Barbuda","ATG",1992,NA
"802","Antigua and Barbuda","ATG",1993,NA
"803","Antigua and Barbuda","ATG",1994,NA
"804","Antigua and Barbuda","ATG",1995,NA
"805","Antigua and Barbuda","ATG",1996,NA
"806","Antigua and Barbuda","ATG",1997,NA
"807","Antigua and Barbuda","ATG",1998,NA
"808","Antigua and Barbuda","ATG",1999,1.121287896
"809","Antigua and Barbuda","ATG",2000,0.771779797
"810","Antigua and Barbuda","ATG",2001,1.402796636
"811","Antigua and Barbuda","ATG",2002,2.407658013
"812","Antigua and Barbuda","ATG",2003,1.993530552
"813","Antigua and Barbuda","ATG",2004,2.030077579
"814","Antigua and Barbuda","ATG",2005,2.098751967
"815","Antigua and Barbuda","ATG",2006,1.787785374
"816","Antigua and Barbuda","ATG",2007,1.416052594
"817","Antigua and Barbuda","ATG",2008,5.333806398
"818","Antigua and Barbuda","ATG",2009,-0.550159996
"819","Antigua and Barbuda","ATG",2010,3.370025402
"820","Antigua and Barbuda","ATG",2011,3.456749672
"821","Antigua and Barbuda","ATG",2012,3.376880443
"822","Antigua and Barbuda","ATG",2013,1.059497824
"823","Antigua and Barbuda","ATG",2014,1.089441574
"824","Antigua and Barbuda","ATG",2015,0.968993459
"825","Antigua and Barbuda","ATG",2016,-0.489437796
"826","Antigua and Barbuda","ATG",2017,2.43248789
"827","Antigua and Barbuda","ATG",2018,1.207157934
"828","Antigua and Barbuda","ATG",2019,1.431355982
"829","Antigua and Barbuda","ATG",2020,0.625989707
"830","Antigua and Barbuda","ATG",2021,2.062996385
"831","Antigua and Barbuda","ATG",2022,7.531078346
"832","Antigua and Barbuda","ATG",2023,5.067138654
"833","Australia","AUS",1960,3.728813559
"834","Australia","AUS",1961,2.287581699
"835","Australia","AUS",1962,-0.319488818
"836","Australia","AUS",1963,0.641025641
"837","Australia","AUS",1964,2.866242038
"838","Australia","AUS",1965,3.405572755
"839","Australia","AUS",1966,3.293413174
"840","Australia","AUS",1967,3.47826087
"841","Australia","AUS",1968,2.521008403
"842","Australia","AUS",1969,3.278688525
"843","Australia","AUS",1970,3.439153439
"844","Australia","AUS",1971,6.138107417
"845","Australia","AUS",1972,6.024096386
"846","Australia","AUS",1973,9.090909091
"847","Australia","AUS",1974,15.41666667
"848","Australia","AUS",1975,15.16245487
"849","Australia","AUS",1976,13.32288401
"850","Australia","AUS",1977,12.30982019
"851","Australia","AUS",1978,8.004926108
"852","Australia","AUS",1979,9.122006842
"853","Australia","AUS",1980,10.13584117
"854","Australia","AUS",1981,9.487666034
"855","Australia","AUS",1982,11.35181976
"856","Australia","AUS",1983,10.03891051
"857","Australia","AUS",1984,3.96039604
"858","Australia","AUS",1985,6.734693878
"859","Australia","AUS",1986,9.050350542
"860","Australia","AUS",1987,8.533021625
"861","Australia","AUS",1988,7.215939688
"862","Australia","AUS",1989,7.533902562
"863","Australia","AUS",1990,7.333021952
"864","Australia","AUS",1991,3.17667537
"865","Australia","AUS",1992,1.012231126
"866","Australia","AUS",1993,1.753653445
"867","Australia","AUS",1994,1.969634797
"868","Australia","AUS",1995,4.6277666
"869","Australia","AUS",1996,2.615384615
"870","Australia","AUS",1997,0.224887556
"871","Australia","AUS",1998,0.86013463
"872","Australia","AUS",1999,1.483129403
"873","Australia","AUS",2000,4.457435148
"874","Australia","AUS",2001,4.407135362
"875","Australia","AUS",2002,2.981574539
"876","Australia","AUS",2003,2.732595966
"877","Australia","AUS",2004,2.343255225
"878","Australia","AUS",2005,2.691831683
"879","Australia","AUS",2006,3.555287737
"880","Australia","AUS",2007,2.327611289
"881","Australia","AUS",2008,4.35029855
"882","Australia","AUS",2009,1.771117166
"883","Australia","AUS",2010,2.918340027
"884","Australia","AUS",2011,3.303850156
"885","Australia","AUS",2012,1.762780156
"886","Australia","AUS",2013,2.449888641
"887","Australia","AUS",2014,2.487922705
"888","Australia","AUS",2015,1.508366722
"889","Australia","AUS",2016,1.276990945
"890","Australia","AUS",2017,1.948647409
"891","Australia","AUS",2018,1.911400944
"892","Australia","AUS",2019,1.610767873
"893","Australia","AUS",2020,0.846905537
"894","Australia","AUS",2021,2.863910422
"895","Australia","AUS",2022,6.594096713
"896","Australia","AUS",2023,5.597014925
"897","Austria","AUT",1960,1.945749352
"898","Austria","AUT",1961,3.542239867
"899","Austria","AUT",1962,4.381798639
"900","Austria","AUT",1963,2.708766995
"901","Austria","AUT",1964,3.868563549
"902","Austria","AUT",1965,4.930916377
"903","Austria","AUT",1966,2.054820593
"904","Austria","AUT",1967,3.974672929
"905","Austria","AUT",1968,2.764864473
"906","Austria","AUT",1969,3.080404195
"907","Austria","AUT",1970,4.372824416
"908","Austria","AUT",1971,4.704258138
"909","Austria","AUT",1972,6.355146127
"910","Austria","AUT",1973,7.531078038
"911","Austria","AUT",1974,9.521788197
"912","Austria","AUT",1975,8.445258639
"913","Austria","AUT",1976,7.318685451
"914","Austria","AUT",1977,5.494615681
"915","Austria","AUT",1978,3.574318576
"916","Austria","AUT",1979,3.707400964
"917","Austria","AUT",1980,6.328325362
"918","Austria","AUT",1981,6.803041776
"919","Austria","AUT",1982,5.436030825
"920","Austria","AUT",1983,3.339164534
"921","Austria","AUT",1984,5.663185739
"922","Austria","AUT",1985,3.189516818
"923","Austria","AUT",1986,1.705444567
"924","Austria","AUT",1987,1.401952718
"925","Austria","AUT",1988,1.915716847
"926","Austria","AUT",1989,2.56834829
"927","Austria","AUT",1990,3.261872319
"928","Austria","AUT",1991,3.337427035
"929","Austria","AUT",1992,4.0208478
"930","Austria","AUT",1993,3.631785249
"931","Austria","AUT",1994,2.953409368
"932","Austria","AUT",1995,2.243366315
"933","Austria","AUT",1996,1.860971158
"934","Austria","AUT",1997,1.305978572
"935","Austria","AUT",1998,0.922467197
"936","Austria","AUT",1999,0.568993766
"937","Austria","AUT",2000,2.344862854
"938","Austria","AUT",2001,2.650000773
"939","Austria","AUT",2002,1.810357878
"940","Austria","AUT",2003,1.355553709
"941","Austria","AUT",2004,2.06120618
"942","Austria","AUT",2005,2.299137856
"943","Austria","AUT",2006,1.441548511
"944","Austria","AUT",2007,2.168555288
"945","Austria","AUT",2008,3.215950332
"946","Austria","AUT",2009,0.506308828
"947","Austria","AUT",2010,1.81353439
"948","Austria","AUT",2011,3.286579149
"949","Austria","AUT",2012,2.485675622
"950","Austria","AUT",2013,2.000156169
"951","Austria","AUT",2014,1.60581183
"952","Austria","AUT",2015,0.896563335
"953","Austria","AUT",2016,0.891591753
"954","Austria","AUT",2017,2.081269114
"955","Austria","AUT",2018,1.998379814
"956","Austria","AUT",2019,1.530895642
"957","Austria","AUT",2020,1.381910634
"958","Austria","AUT",2021,2.766666667
"959","Austria","AUT",2022,8.546869932
"960","Austria","AUT",2023,7.81413417
"961","Azerbaijan","AZE",1960,NA
"962","Azerbaijan","AZE",1961,NA
"963","Azerbaijan","AZE",1962,NA
"964","Azerbaijan","AZE",1963,NA
"965","Azerbaijan","AZE",1964,NA
"966","Azerbaijan","AZE",1965,NA
"967","Azerbaijan","AZE",1966,NA
"968","Azerbaijan","AZE",1967,NA
"969","Azerbaijan","AZE",1968,NA
"970","Azerbaijan","AZE",1969,NA
"971","Azerbaijan","AZE",1970,NA
"972","Azerbaijan","AZE",1971,NA
"973","Azerbaijan","AZE",1972,NA
"974","Azerbaijan","AZE",1973,NA
"975","Azerbaijan","AZE",1974,NA
"976","Azerbaijan","AZE",1975,NA
"977","Azerbaijan","AZE",1976,NA
"978","Azerbaijan","AZE",1977,NA
"979","Azerbaijan","AZE",1978,NA
"980","Azerbaijan","AZE",1979,NA
"981","Azerbaijan","AZE",1980,NA
"982","Azerbaijan","AZE",1981,NA
"983","Azerbaijan","AZE",1982,NA
"984","Azerbaijan","AZE",1983,NA
"985","Azerbaijan","AZE",1984,NA
"986","Azerbaijan","AZE",1985,NA
"987","Azerbaijan","AZE",1986,NA
"988","Azerbaijan","AZE",1987,NA
"989","Azerbaijan","AZE",1988,NA
"990","Azerbaijan","AZE",1989,NA
"991","Azerbaijan","AZE",1990,NA
"992","Azerbaijan","AZE",1991,NA
"993","Azerbaijan","AZE",1992,-10.63009716
"994","Azerbaijan","AZE",1993,1128.000024
"995","Azerbaijan","AZE",1994,1662.215949
"996","Azerbaijan","AZE",1995,411.7596418
"997","Azerbaijan","AZE",1996,19.79480281
"998","Azerbaijan","AZE",1997,3.674348097
"999","Azerbaijan","AZE",1998,-0.772697886
"1000","Azerbaijan","AZE",1999,-8.525170005
"1001","Azerbaijan","AZE",2000,1.805003037
"1002","Azerbaijan","AZE",2001,1.547195902
"1003","Azerbaijan","AZE",2002,2.77116472
"1004","Azerbaijan","AZE",2003,2.23386493
"1005","Azerbaijan","AZE",2004,6.708930428
"1006","Azerbaijan","AZE",2005,9.679507319
"1007","Azerbaijan","AZE",2006,8.328924829
"1008","Azerbaijan","AZE",2007,16.69975496
"1009","Azerbaijan","AZE",2008,20.84908718
"1010","Azerbaijan","AZE",2009,1.45704836
"1011","Azerbaijan","AZE",2010,5.726872247
"1012","Azerbaijan","AZE",2011,7.858333333
"1013","Azerbaijan","AZE",2012,1.066213397
"1014","Azerbaijan","AZE",2013,2.415717453
"1015","Azerbaijan","AZE",2014,1.373441815
"1016","Azerbaijan","AZE",2015,4.027685737
"1017","Azerbaijan","AZE",2016,12.44337486
"1018","Azerbaijan","AZE",2017,12.93591842
"1019","Azerbaijan","AZE",2018,2.268546904
"1020","Azerbaijan","AZE",2019,2.610571828
"1021","Azerbaijan","AZE",2020,2.75980947
"1022","Azerbaijan","AZE",2021,6.650299127
"1023","Azerbaijan","AZE",2022,13.85225901
"1024","Azerbaijan","AZE",2023,8.785430498
"1025","Burundi","BDI",1960,NA
"1026","Burundi","BDI",1961,NA
"1027","Burundi","BDI",1962,NA
"1028","Burundi","BDI",1963,NA
"1029","Burundi","BDI",1964,NA
"1030","Burundi","BDI",1965,NA
"1031","Burundi","BDI",1966,4.436860068
"1032","Burundi","BDI",1967,-1.089324619
"1033","Burundi","BDI",1968,6.057268722
"1034","Burundi","BDI",1969,4.023883697
"1035","Burundi","BDI",1970,-0.199650611
"1036","Burundi","BDI",1971,3.85096274
"1037","Burundi","BDI",1972,3.828557669
"1038","Burundi","BDI",1973,6.006493507
"1039","Burundi","BDI",1974,15.7223073
"1040","Burundi","BDI",1975,15.7098746
"1041","Burundi","BDI",1976,6.856551574
"1042","Burundi","BDI",1977,6.834514041
"1043","Burundi","BDI",1978,23.89562065
"1044","Burundi","BDI",1979,36.540757
"1045","Burundi","BDI",1980,2.4985195
"1046","Burundi","BDI",1981,12.16739435
"1047","Burundi","BDI",1982,5.868096357
"1048","Burundi","BDI",1983,8.151231356
"1049","Burundi","BDI",1984,14.31686979
"1050","Burundi","BDI",1985,3.804286836
"1051","Burundi","BDI",1986,1.675675676
"1052","Burundi","BDI",1987,7.11323764
"1053","Burundi","BDI",1988,4.486797697
"1054","Burundi","BDI",1989,11.66159985
"1055","Burundi","BDI",1990,7.002169567
"1056","Burundi","BDI",1991,8.996938735
"1057","Burundi","BDI",1992,1.823333333
"1058","Burundi","BDI",1993,9.679346581
"1059","Burundi","BDI",1994,14.85281498
"1060","Burundi","BDI",1995,19.26325364
"1061","Burundi","BDI",1996,26.43678161
"1062","Burundi","BDI",1997,31.11158983
"1063","Burundi","BDI",1998,12.50041077
"1064","Burundi","BDI",1999,3.385424273
"1065","Burundi","BDI",2000,24.43202421
"1066","Burundi","BDI",2001,9.296187713
"1067","Burundi","BDI",2002,-1.365680053
"1068","Burundi","BDI",2003,10.64746457
"1069","Burundi","BDI",2004,8.176429375
"1070","Burundi","BDI",2005,13.25206992
"1071","Burundi","BDI",2006,2.745420002
"1072","Burundi","BDI",2007,8.412062858
"1073","Burundi","BDI",2008,24.40695104
"1074","Burundi","BDI",2009,10.55543553
"1075","Burundi","BDI",2010,6.493265915
"1076","Burundi","BDI",2011,9.59216606
"1077","Burundi","BDI",2012,18.16104531
"1078","Burundi","BDI",2013,7.937958075
"1079","Burundi","BDI",2014,4.405352342
"1080","Burundi","BDI",2015,5.544688913
"1081","Burundi","BDI",2016,5.557689614
"1082","Burundi","BDI",2017,16.0525353
"1083","Burundi","BDI",2018,-2.814698077
"1084","Burundi","BDI",2019,-0.686772171
"1085","Burundi","BDI",2020,7.321106434
"1086","Burundi","BDI",2021,8.404538451
"1087","Burundi","BDI",2022,18.80087867
"1088","Burundi","BDI",2023,26.94148358
"1089","Belgium","BEL",1960,0.299467255
"1090","Belgium","BEL",1961,0.992676261
"1091","Belgium","BEL",1962,1.404607035
"1092","Belgium","BEL",1963,2.148003413
"1093","Belgium","BEL",1964,4.168760586
"1094","Belgium","BEL",1965,4.065201375
"1095","Belgium","BEL",1966,4.174347619
"1096","Belgium","BEL",1967,2.730302686
"1097","Belgium","BEL",1968,2.701449829
"1098","Belgium","BEL",1969,3.753992291
"1099","Belgium","BEL",1970,3.908472385
"1100","Belgium","BEL",1971,4.343628546
"1101","Belgium","BEL",1972,5.448431284
"1102","Belgium","BEL",1973,6.955280087
"1103","Belgium","BEL",1974,12.67788775
"1104","Belgium","BEL",1975,12.76819859
"1105","Belgium","BEL",1976,9.068609811
"1106","Belgium","BEL",1977,7.096000591
"1107","Belgium","BEL",1978,4.470593316
"1108","Belgium","BEL",1979,4.469083949
"1109","Belgium","BEL",1980,6.648688297
"1110","Belgium","BEL",1981,7.627486568
"1111","Belgium","BEL",1982,8.726549066
"1112","Belgium","BEL",1983,7.661609837
"1113","Belgium","BEL",1984,6.34177491
"1114","Belgium","BEL",1985,4.868733995
"1115","Belgium","BEL",1986,1.294368191
"1116","Belgium","BEL",1987,1.553382613
"1117","Belgium","BEL",1988,1.160934934
"1118","Belgium","BEL",1989,3.107050651
"1119","Belgium","BEL",1990,3.44831218
"1120","Belgium","BEL",1991,3.215310693
"1121","Belgium","BEL",1992,2.427955672
"1122","Belgium","BEL",1993,2.754426435
"1123","Belgium","BEL",1994,2.377540845
"1124","Belgium","BEL",1995,1.467966991
"1125","Belgium","BEL",1996,2.077021074
"1126","Belgium","BEL",1997,1.628160495
"1127","Belgium","BEL",1998,0.949250288
"1128","Belgium","BEL",1999,1.120848234
"1129","Belgium","BEL",2000,2.544517762
"1130","Belgium","BEL",2001,2.469258231
"1131","Belgium","BEL",2002,1.645214362
"1132","Belgium","BEL",2003,1.588964
"1133","Belgium","BEL",2004,2.097283112
"1134","Belgium","BEL",2005,2.781432637
"1135","Belgium","BEL",2006,1.791207701
"1136","Belgium","BEL",2007,1.8230563
"1137","Belgium","BEL",2008,4.489444205
"1138","Belgium","BEL",2009,-0.053145674
"1139","Belgium","BEL",2010,2.189299204
"1140","Belgium","BEL",2011,3.532082107
"1141","Belgium","BEL",2012,2.839663434
"1142","Belgium","BEL",2013,1.11309594
"1143","Belgium","BEL",2014,0.340002833
"1144","Belgium","BEL",2015,0.561429153
